Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,54.119998931884766,54.20000076293945,53.79999923706055,53.88999938964844,42.404544830322266,7063400
2014-11-19,53.79999923706055,54.119998931884766,53.65999984741211,54.02000045776367,42.5068359375,6351100
2014-11-20,53.75,54.470001220703125,53.689998626708984,54.45000076293945,42.84519577026367,7717900
2014-11-21,54.9900016784668,54.9900016784668,54.5,54.59000015258789,42.95536422729492,8386200
2014-11-24,54.90999984741211,55.189998626708984,54.7599983215332,55.099998474121094,43.356658935546875,8237700
2014-11-25,55.150001525878906,55.16999816894531,54.290000915527344,54.68000030517578,43.02617645263672,8199900
2014-11-26,54.709999084472656,54.79999923706055,54.380001068115234,54.61000061035156,42.971099853515625,3566900
2014-11-28,54.689998626708984,55.02000045776367,54.689998626708984,54.79999923706055,43.120601654052734,2894100
2014-12-01,54.560001373291016,54.720001220703125,53.91999816894531,54.43000030517578,42.82944869995117,7151100
2014-12-02,54.43000030517578,55.04999923706055,54.43000030517578,54.97999954223633,43.361820220947266,6009500
2014-12-03,55.0099983215332,55.38999938964844,54.79999923706055,54.900001525878906,43.2987174987793,7323300
2014-12-04,54.689998626708984,55.31999969482422,54.650001525878906,55.16999816894531,43.51166915893555,5441700
2014-12-05,55.380001068115234,55.869998931884766,55.20000076293945,55.33000183105469,43.63786697387695,6500700
2014-12-08,55.34000015258789,55.959999084472656,55.150001525878906,55.689998626708984,43.921791076660156,7526100
2014-12-09,55.02000045776367,55.61000061035156,54.779998779296875,55.59000015258789,43.84291076660156,5272700
2014-12-10,55.290000915527344,55.70000076293945,54.7400016784668,54.84000015258789,43.25141143798828,7678600
2014-12-11,54.869998931884766,55.88999938964844,54.779998779296875,55.18000030517578,43.51955032348633,7441200
2014-12-12,54.880001068115234,55.279998779296875,54.040000915527344,54.04999923706055,42.62835693359375,7115500
2014-12-15,54.459999084472656,54.59000015258789,53.08000183105469,53.47999954223633,42.178794860839844,8611100
2014-12-16,53.04999923706055,54.11000061035156,52.849998474121094,52.880001068115234,41.70558166503906,7867400
2014-12-17,53.18000030517578,54.189998626708984,52.97999954223633,54.02000045776367,42.604679107666016,8726900
2014-12-18,54.68000030517578,55.0099983215332,54.369998931884766,55.0099983215332,43.38547897338867,8562200
2014-12-19,55.02000045776367,55.84000015258789,54.849998474121094,55.779998779296875,43.99278259277344,14856900
2014-12-22,55.72999954223633,56.22999954223633,55.58000183105469,56.130001068115234,44.2688102722168,10211600
2014-12-23,56.130001068115234,56.599998474121094,56.11000061035156,56.439998626708984,44.51329040527344,7167400
2014-12-24,56.65999984741211,56.72999954223633,56.2599983215332,56.279998779296875,44.38710021972656,3630600
2014-12-26,56.54999923706055,56.779998779296875,56.38999938964844,56.41999816894531,44.49752426147461,3297000
2014-12-29,56.34000015258789,56.790000915527344,56.22999954223633,56.4900016784668,44.552730560302734,5126500
2014-12-30,56.45000076293945,56.790000915527344,56.2400016784668,56.5099983215332,44.56850814819336,4434300
2014-12-31,56.72999954223633,56.75,55.970001220703125,56.0099983215332,44.17416763305664,5054100
2015-01-02,56.529998779296875,56.599998474121094,55.75,56.11000061035156,44.25303649902344,6608300
2015-01-05,55.68000030517578,55.869998931884766,54.72999954223633,55.0,43.37759017944336,10103500
2015-01-06,54.7400016784668,54.869998931884766,53.7400016784668,54.220001220703125,42.762420654296875,15406400
2015-01-07,54.72999954223633,54.72999954223633,54.16999816894531,54.47999954223633,42.96748352050781,8762000
2015-01-08,54.41999816894531,54.66999816894531,53.86000061035156,54.2400016784668,42.7781982421875,13066300
2015-01-09,54.20000076293945,54.290000915527344,52.959999084472656,53.31999969482422,42.05260467529297,6877800
2015-01-12,53.13999938964844,53.220001220703125,52.13999938964844,52.36000061035156,41.29547119140625,8114800
2015-01-13,52.599998474121094,53.029998779296875,50.880001068115234,51.869998931884766,40.90901565551758,14042200
2015-01-14,51.029998779296875,51.439998626708984,50.470001220703125,51.380001068115234,40.5225715637207,12242700
2015-01-15,51.380001068115234,51.540000915527344,50.369998931884766,50.400001525878906,39.74966049194336,8056100
2015-01-16,50.209999084472656,51.13999938964844,50.04999923706055,51.11000061035156,40.30961227416992,8084100
2015-01-20,51.31999969482422,51.5,50.290000915527344,50.650001525878906,39.94683074951172,8285000
2015-01-21,50.45000076293945,51.09000015258789,50.04999923706055,50.83000183105469,40.088783264160156,7228400
2015-01-22,51.279998779296875,52.33000183105469,50.86000061035156,52.279998779296875,41.23237991333008,11850100
2015-01-23,52.2400016784668,52.36000061035156,51.4900016784668,51.5099983215332,40.62508773803711,5237700
2015-01-26,51.31999969482422,51.56999969482422,51.0,51.209999084472656,40.38848114013672,12159100
2015-01-27,50.7400016784668,50.93000030517578,50.2400016784668,50.470001220703125,39.80486297607422,8236400
2015-01-28,50.84000015258789,50.84000015258789,49.18000030517578,49.209999084472656,38.811119079589844,11498800
2015-01-29,49.369998931884766,49.70000076293945,48.68000030517578,49.2599983215332,38.85054397583008,12400200
2015-01-30,48.900001525878906,49.619998931884766,48.75,48.869998931884766,38.54296112060547,11238500
2015-02-02,49.029998779296875,50.599998474121094,49.0099983215332,50.459999084472656,39.796966552734375,12005700
2015-02-03,50.79999923706055,51.38999938964844,50.599998474121094,51.33000183105469,40.483123779296875,9470100
2015-02-04,51.06999969482422,51.90999984741211,51.04999923706055,51.5099983215332,40.62508773803711,10292000
2015-02-05,51.2599983215332,51.869998931884766,51.150001525878906,51.619998931884766,40.71184158325195,6365300
2015-02-06,51.95000076293945,52.54999923706055,51.95000076293945,52.099998474121094,41.09041976928711,10011700
2015-02-09,51.66999816894531,52.470001220703125,51.52000045776367,52.13999938964844,41.12195587158203,7093800
2015-02-10,52.529998779296875,52.77000045776367,51.959999084472656,52.40999984741211,41.33488845825195,5580800
2015-02-11,52.31999969482422,52.36000061035156,51.689998626708984,52.25,41.208702087402344,7480200
2015-02-12,52.310001373291016,52.689998626708984,52.08000183105469,52.45000076293945,41.366458892822266,9322400
2015-02-13,51.15999984741211,54.13999938964844,51.150001525878906,53.959999084472656,42.55736541748047,19888600
2015-02-17,54.09000015258789,55.2599983215332,54.0099983215332,54.9900016784668,43.36970901489258,15678000
2015-02-18,54.9900016784668,55.099998474121094,54.59000015258789,54.709999084472656,43.14886474609375,9024100
2015-02-19,54.65999984741211,55.25,54.540000915527344,54.97999954223633,43.361820220947266,8073700
2015-02-20,54.86000061035156,55.369998931884766,54.38999938964844,55.220001220703125,43.551109313964844,12442500
2015-02-23,55.20000076293945,55.20000076293945,54.38999938964844,54.56999969482422,43.038455963134766,11606500
2015-02-24,54.52000045776367,55.349998474121094,54.52000045776367,55.040000915527344,43.409149169921875,7844600
2015-02-25,54.7599983215332,55.11000061035156,54.709999084472656,54.79999923706055,43.21985626220703,5825600
2015-02-26,54.779998779296875,55.11000061035156,54.68000030517578,54.93000030517578,43.32239532470703,6594200
2015-02-27,54.95000076293945,55.61000061035156,54.84000015258789,55.33000183105469,43.63786697387695,15031200
2015-03-02,55.33000183105469,55.650001525878906,55.040000915527344,55.650001525878906,43.89023971557617,7283900
2015-03-03,55.279998779296875,55.72999954223633,55.25,55.58000183105469,43.83503723144531,5951000
2015-03-04,55.290000915527344,55.5099983215332,54.970001220703125,55.380001068115234,43.67729568481445,6057600
2015-03-05,55.560001373291016,55.66999816894531,55.20000076293945,55.61000061035156,43.85869216918945,5614900
2015-03-06,55.75,56.439998626708984,55.59000015258789,56.0,44.16628646850586,11480000
2015-03-09,55.86000061035156,56.220001220703125,55.619998931884766,56.11000061035156,44.25303649902344,12140600
2015-03-10,55.43000030517578,55.43000030517578,54.41999816894531,54.41999816894531,43.01598358154297,14513400
2015-03-11,54.400001525878906,55.040000915527344,54.33000183105469,54.720001220703125,43.25312805175781,6646900
2015-03-12,54.97999954223633,55.65999984741211,54.900001525878906,55.599998474121094,43.948699951171875,5887200
2015-03-13,55.52000045776367,55.599998474121094,54.810001373291016,55.29999923706055,43.71158218383789,6507300
2015-03-16,55.630001068115234,56.099998474121094,55.5,55.93000030517578,44.20955276489258,5922900
2015-03-17,55.470001220703125,56.09000015258789,55.15999984741211,55.79999923706055,44.1068000793457,5676800
2015-03-18,55.70000076293945,56.689998626708984,55.29999923706055,56.41999816894531,44.59687423706055,8487200
2015-03-19,56.150001525878906,56.40999984741211,55.36000061035156,55.650001525878906,43.98823165893555,6170900
2015-03-20,55.810001373291016,56.20000076293945,55.66999816894531,55.939998626708984,44.21746063232422,11660400
2015-03-23,55.9900016784668,56.5,55.83000183105469,55.83000183105469,44.13051986694336,5788500
2015-03-24,55.560001373291016,55.91999816894531,55.369998931884766,55.369998931884766,43.766902923583984,5343800
2015-03-25,55.34000015258789,55.369998931884766,54.52000045776367,54.52000045776367,43.09503173828125,6962600
2015-03-26,54.380001068115234,54.54999923706055,54.130001068115234,54.16999816894531,42.81837844848633,8884400
2015-03-27,54.5,54.5,53.91999816894531,54.029998779296875,42.70771789550781,6454400
2015-03-30,54.25,54.79999923706055,54.25,54.68000030517578,43.221500396728516,5770500
2015-03-31,54.40999984741211,55.11000061035156,54.209999084472656,54.790000915527344,43.308448791503906,7424200
2015-04-01,54.61000061035156,55.02000045776367,54.22999954223633,54.810001373291016,43.32426071166992,7181200
2015-04-02,54.650001525878906,55.22999954223633,54.40999984741211,55.13999938964844,43.58510971069336,5354700
2015-04-06,54.5,55.560001373291016,54.36000061035156,55.41999816894531,43.806427001953125,4639500
2015-04-07,55.27000045776367,55.61000061035156,54.95000076293945,54.97999954223633,43.45864486694336,4857300
2015-04-08,54.939998626708984,55.72999954223633,54.90999984741211,55.45000076293945,43.830135345458984,5837700
2015-04-09,55.400001525878906,56.470001220703125,55.349998474121094,56.290000915527344,44.49412155151367,6645400
2015-04-10,56.18000030517578,56.70000076293945,56.130001068115234,56.59000015258789,44.73125076293945,4993200
2015-04-13,56.68000030517578,57.790000915527344,56.369998931884766,57.459999084472656,45.4189453125,8804000
2015-04-14,57.31999969482422,57.7599983215332,56.900001525878906,57.5,45.45055389404297,6505600
2015-04-15,57.75,58.59000015258789,57.560001373291016,58.27000045776367,46.0592041015625,7289900
2015-04-16,58.36000061035156,58.72999954223633,58.130001068115234,58.15999984741211,45.97224807739258,7321500
2015-04-17,57.75,58.11000061035156,57.060001373291016,57.43000030517578,45.39522933959961,7583800
2015-04-20,57.810001373291016,57.90999984741211,57.38999938964844,57.5099983215332,45.45845031738281,4719700
2015-04-21,57.59000015258789,57.68000030517578,56.4900016784668,56.63999938964844,44.770774841308594,8168100
2015-04-22,56.849998474121094,56.900001525878906,56.20000076293945,56.58000183105469,44.72334671020508,10324900
2015-04-23,56.52000045776367,56.790000915527344,56.2400016784668,56.75,44.85771942138672,9688400
2015-04-24,57.099998474121094,57.16999816894531,56.849998474121094,56.9900016784668,45.04744338989258,5894200
2015-04-27,56.90999984741211,57.349998474121094,56.79999923706055,57.0,45.05533218383789,7775100
2015-04-28,56.619998931884766,57.18000030517578,56.599998474121094,56.79999923706055,44.89725112915039,8814600
2015-04-29,56.619998931884766,56.900001525878906,56.36000061035156,56.650001525878906,44.77867126464844,10205000
2015-04-30,56.279998779296875,56.720001220703125,55.93000030517578,56.290000915527344,44.49412155151367,7291400
2015-05-01,56.900001525878906,58.029998779296875,56.79999923706055,57.7400016784668,45.64026641845703,13401900
2015-05-04,58.0,58.459999084472656,57.97999954223633,58.20000076293945,46.003868103027344,5298100
2015-05-05,58.02000045776367,58.54999923706055,57.88999938964844,58.0,45.84577560424805,7487700
2015-05-06,58.380001068115234,58.66999816894531,57.720001220703125,58.150001525878906,45.9643440246582,6771700
2015-05-07,58.15999984741211,59.5,57.81999969482422,58.970001220703125,46.612518310546875,8479400
2015-05-08,59.439998626708984,59.790000915527344,59.09000015258789,59.66999816894531,47.165828704833984,6824200
2015-05-11,59.66999816894531,59.880001068115234,59.150001525878906,59.20000076293945,46.7943115234375,8455200
2015-05-12,58.709999084472656,58.97999954223633,58.38999938964844,58.7599983215332,46.44651412963867,7271700
2015-05-13,58.560001373291016,58.91999816894531,58.439998626708984,58.7400016784668,46.43070983886719,5188200
2015-05-14,59.0,59.209999084472656,58.720001220703125,58.970001220703125,46.612518310546875,3956000
2015-05-15,59.029998779296875,59.060001373291016,58.150001525878906,58.36000061035156,46.130332946777344,7437300
2015-05-18,58.459999084472656,59.029998779296875,58.369998931884766,58.88999938964844,46.549285888671875,4894200
2015-05-19,59.02000045776367,59.560001373291016,58.77000045776367,59.40999984741211,46.960304260253906,5446100
2015-05-20,59.43000030517578,60.09000015258789,58.93000030517578,59.959999084472656,47.39506530761719,6557200
2015-05-21,59.93000030517578,60.70000076293945,59.849998474121094,60.220001220703125,47.60055923461914,6743100
2015-05-22,60.130001068115234,60.470001220703125,59.81999969482422,59.880001068115234,47.331825256347656,4576200
2015-05-26,59.7599983215332,59.79999923706055,59.06999969482422,59.22999954223633,46.818023681640625,5054100
2015-05-27,59.279998779296875,59.58000183105469,59.18000030517578,59.38999938964844,46.944496154785156,6447000
2015-05-28,59.29999923706055,59.5099983215332,58.7400016784668,59.45000076293945,46.99191665649414,4119600
2015-05-29,59.36000061035156,59.400001525878906,58.54999923706055,58.61000061035156,46.32794952392578,6817700
2015-06-01,58.90999984741211,59.0,58.33000183105469,58.68000030517578,46.383277893066406,6587900
2015-06-02,58.900001525878906,60.04999923706055,58.63999938964844,59.68000030517578,47.17372512817383,9026700
2015-06-03,59.84000015258789,61.279998779296875,59.63999938964844,61.11000061035156,48.30405807495117,12437800
2015-06-04,60.66999816894531,61.029998779296875,60.470001220703125,60.61000061035156,47.908836364746094,8335700
2015-06-05,61.150001525878906,61.31999969482422,60.41999816894531,60.5,47.82189178466797,6376600
2015-06-08,60.5,60.58000183105469,59.630001068115234,59.65999984741211,47.15791320800781,8482100
2015-06-09,59.5099983215332,60.34000015258789,59.31999969482422,59.9900016784668,47.518333435058594,7227400
2015-06-10,60.2599983215332,61.779998779296875,60.119998931884766,61.68000030517578,48.85697937011719,10914300
2015-06-11,61.689998626708984,62.220001220703125,61.56999969482422,61.9900016784668,49.1025276184082,8332400
2015-06-12,61.81999969482422,62.0,61.47999954223633,61.88999938964844,49.02332305908203,7039300
2015-06-15,61.29999923706055,63.70000076293945,61.150001525878906,62.56999969482422,49.561946868896484,19861100
2015-06-16,62.209999084472656,62.54999923706055,61.79999923706055,61.97999954223633,49.094627380371094,10864100
2015-06-17,62.2400016784668,62.36000061035156,61.56999969482422,61.86000061035156,48.99956130981445,7206900
2015-06-18,62.290000915527344,62.380001068115234,61.77000045776367,62.290000915527344,49.34016418457031,8908800
2015-06-19,62.08000183105469,62.22999954223633,61.4900016784668,61.83000183105469,48.975807189941406,16095700
2015-06-22,62.36000061035156,62.75,62.150001525878906,62.58000183105469,49.56986999511719,7189600
2015-06-23,63.130001068115234,63.43000030517578,62.77000045776367,63.31999969482422,50.15603256225586,9146500
2015-06-24,63.150001525878906,63.349998474121094,62.810001373291016,62.91999816894531,49.839195251464844,6063600
2015-06-25,62.869998931884766,63.220001220703125,62.43000030517578,62.43000030517578,49.4510612487793,6887200
2015-06-26,62.77000045776367,62.970001220703125,62.5,62.72999954223633,49.688682556152344,6816300
2015-06-29,61.72999954223633,62.560001373291016,61.52000045776367,61.59000015258789,48.78568649291992,8763600
2015-06-30,62.2400016784668,62.45000076293945,61.52000045776367,61.81999969482422,48.96786880493164,7569200
2015-07-01,62.7599983215332,62.939998626708984,62.040000915527344,62.349998474121094,49.38768005371094,5953700
2015-07-02,62.470001220703125,62.59000015258789,61.90999984741211,62.08000183105469,49.17382049560547,6474000
2015-07-06,61.47999954223633,62.11000061035156,61.220001220703125,61.849998474121094,48.99163818359375,7065700
2015-07-07,61.849998474121094,62.279998779296875,60.849998474121094,62.209999084472656,49.27680587768555,7555200
2015-07-08,61.880001068115234,62.02000045776367,60.93000030517578,61.15999984741211,48.44508361816406,6048700
2015-07-09,61.86000061035156,62.15999984741211,61.630001068115234,61.7599983215332,48.92036056518555,6035500
2015-07-10,62.68000030517578,63.099998474121094,62.27000045776367,62.619998931884766,49.601558685302734,4203100
2015-07-13,63.08000183105469,63.45000076293945,62.880001068115234,63.380001068115234,50.20355224609375,4538000
2015-07-14,63.41999816894531,63.869998931884766,63.15999984741211,63.56999969482422,50.354061126708984,6658200
2015-07-15,63.869998931884766,64.37999725341797,63.380001068115234,64.02999877929688,50.718414306640625,5538700
2015-07-16,64.5,64.5,63.790000915527344,64.16000366210938,50.82140350341797,5180400
2015-07-17,64.05000305175781,64.19999694824219,63.630001068115234,64.05000305175781,50.73427200317383,5324000
2015-07-20,64.20999908447266,64.23999786376953,63.900001525878906,64.04000091552734,50.726356506347656,4926000
2015-07-21,64.05999755859375,64.27999877929688,63.689998626708984,64.0,50.694679260253906,5539300
2015-07-22,63.900001525878906,64.69000244140625,63.7400016784668,64.54000091552734,51.12239456176758,5161100
2015-07-23,64.5999984741211,64.93000030517578,64.04000091552734,64.13999938964844,50.8055534362793,4911200
2015-07-24,64.19000244140625,64.3499984741211,63.56999969482422,63.63999938964844,50.409507751464844,4468500
2015-07-27,63.20000076293945,63.400001525878906,62.650001525878906,63.2400016784668,50.092674255371094,7066900
2015-07-28,63.68000030517578,63.9900016784668,63.2400016784668,63.65999984741211,50.42534255981445,6750200
2015-07-29,63.75,64.73999786376953,63.66999816894531,64.54000091552734,51.12239456176758,6189200
2015-07-30,64.41999816894531,64.5999984741211,64.1500015258789,64.52999877929688,51.114479064941406,5295900
2015-07-31,64.5999984741211,64.72000122070312,64.08000183105469,64.12000274658203,50.78971862792969,7267000
2015-08-03,64.2300033569336,64.58000183105469,63.810001373291016,64.1500015258789,50.81349563598633,7659900
2015-08-04,63.70000076293945,63.70000076293945,60.31999969482422,62.34000015258789,49.37977600097656,26677500
2015-08-05,62.77000045776367,63.209999084472656,62.599998474121094,62.959999084472656,49.87087631225586,12882800
2015-08-06,62.97999954223633,63.619998931884766,62.869998931884766,63.02000045776367,49.918392181396484,10480500
2015-08-07,63.06999969482422,63.470001220703125,62.970001220703125,63.38999938964844,50.211483001708984,5793700
2015-08-10,63.939998626708984,64.70999908447266,63.939998626708984,63.9900016784668,50.686744689941406,8456300
2015-08-11,63.0099983215332,63.529998779296875,62.9900016784668,63.310001373291016,50.14811325073242,7045300
2015-08-12,62.599998474121094,63.529998779296875,61.52000045776367,63.2599983215332,50.10850143432617,9679200
2015-08-13,63.18000030517578,63.81999969482422,63.150001525878906,63.2400016784668,50.092674255371094,4305800
2015-08-14,63.02000045776367,64.2699966430664,62.93000030517578,64.25,50.89268112182617,5744400
2015-08-17,63.81999969482422,64.5,63.560001373291016,64.30000305175781,50.93229675292969,4965800
2015-08-18,64.16999816894531,64.3499984741211,63.540000915527344,63.709999084472656,50.46494674682617,6745700
2015-08-19,63.29999923706055,63.40999984741211,62.810001373291016,62.91999816894531,49.839195251464844,8928000
2015-08-20,62.33000183105469,62.689998626708984,61.689998626708984,61.709999084472656,48.880741119384766,8398700
2015-08-21,61.0,61.380001068115234,59.70000076293945,59.72999954223633,47.3123779296875,13055000
2015-08-24,54.220001220703125,58.88999938964844,54.0,56.939998626708984,45.10240936279297,20043200
2015-08-25,58.77000045776367,59.09000015258789,56.560001373291016,56.63999938964844,44.86478042602539,12353400
2015-08-26,59.150001525878906,59.61000061035156,57.310001373291016,59.15999984741211,46.860877990722656,13602500
2015-08-27,59.83000183105469,61.15999984741211,59.380001068115234,61.11000061035156,48.405487060546875,9805200
2015-08-28,60.470001220703125,61.060001373291016,60.29999923706055,61.0,48.31835174560547,6323800
2015-08-31,60.7400016784668,60.86000061035156,60.22999954223633,60.34000015258789,47.795562744140625,9390900
2015-09-01,58.970001220703125,59.40999984741211,58.310001373291016,58.72999954223633,46.52027130126953,9687500
2015-09-02,59.459999084472656,59.5099983215332,58.34000015258789,59.099998474121094,46.8133430480957,9612900
2015-09-03,59.380001068115234,60.09000015258789,59.27000045776367,59.45000076293945,47.090576171875,8618000
2015-09-04,58.54999923706055,58.83000183105469,57.900001525878906,58.08000183105469,46.00540542602539,7993400
2015-09-08,58.959999084472656,59.310001373291016,58.400001525878906,59.2400016784668,46.92423629760742,7092400
2015-09-09,59.79999923706055,59.880001068115234,58.40999984741211,58.529998779296875,46.36185836791992,6253400
2015-09-10,58.02000045776367,58.540000915527344,57.880001068115234,58.220001220703125,46.337982177734375,6943000
2015-09-11,57.689998626708984,58.34000015258789,57.650001525878906,58.33000183105469,46.4255256652832,7287300
2015-09-14,58.2599983215332,58.27000045776367,57.599998474121094,58.0,46.16287612915039,7156100
2015-09-15,58.22999954223633,58.86000061035156,57.97999954223633,58.650001525878906,46.68022918701172,5617500
2015-09-16,58.65999984741211,59.11000061035156,58.52000045776367,58.900001525878906,46.87920379638672,6100700
2015-09-17,59.040000915527344,59.47999954223633,58.33000183105469,58.43000030517578,46.505123138427734,6416200
2015-09-18,57.5,58.06999969482422,57.11000061035156,57.779998779296875,45.98777389526367,18147200
2015-09-21,58.13999938964844,58.540000915527344,57.84000015258789,58.029998779296875,46.18674087524414,5228000
2015-09-22,57.25,57.52000045776367,56.900001525878906,57.279998779296875,45.58980941772461,7859200
2015-09-23,57.16999816894531,57.540000915527344,56.84000015258789,57.099998474121094,45.446556091308594,5068200
2015-09-24,56.45000076293945,57.08000183105469,56.29999923706055,56.900001525878906,45.2873649597168,5835900
2015-09-25,57.869998931884766,57.9900016784668,57.189998626708984,57.540000915527344,45.7967529296875,5296100
2015-09-28,57.220001220703125,57.279998779296875,55.45000076293945,55.65999984741211,44.30044174194336,9804500
2015-09-29,55.810001373291016,56.099998474121094,55.29999923706055,55.720001220703125,44.34819412231445,5711000
2015-09-30,56.540000915527344,56.83000183105469,56.04999923706055,56.81999969482422,45.223697662353516,7412400
2015-10-01,57.189998626708984,57.220001220703125,56.060001373291016,56.91999816894531,45.30329513549805,6889700
2015-10-02,55.34000015258789,57.20000076293945,55.2400016784668,57.189998626708984,45.5181770324707,7886800
2015-10-05,57.529998779296875,58.34000015258789,57.529998779296875,58.279998779296875,46.3857307434082,6616300
2015-10-06,58.0,58.369998931884766,57.59000015258789,57.68000030517578,45.9081916809082,6542500
2015-10-07,58.08000183105469,58.56999969482422,57.279998779296875,57.81999969482422,46.019615173339844,7826400
2015-10-08,57.63999938964844,58.25,57.310001373291016,58.2400016784668,46.3538818359375,5913400
2015-10-09,58.2599983215332,58.439998626708984,57.79999923706055,58.189998626708984,46.3140983581543,7764500
2015-10-12,58.150001525878906,58.68000030517578,58.040000915527344,58.68000030517578,46.70408630371094,4963300
2015-10-13,58.16999816894531,59.130001068115234,58.150001525878906,58.689998626708984,46.71204376220703,6678400
2015-10-14,58.5099983215332,58.869998931884766,57.970001220703125,58.029998779296875,46.18674087524414,7002800
2015-10-15,58.400001525878906,59.22999954223633,57.970001220703125,59.189998626708984,47.11001205444336,4713600
2015-10-16,59.529998779296875,60.02000045776367,59.400001525878906,60.0,47.754703521728516,5468300
2015-10-19,59.900001525878906,60.06999969482422,59.61000061035156,60.0,47.754703521728516,7767900
2015-10-20,60.189998626708984,60.4900016784668,59.90999984741211,60.27000045776367,47.969608306884766,5194100
2015-10-21,60.47999954223633,60.959999084472656,60.15999984741211,60.22999954223633,47.93775939941406,5210100
2015-10-22,60.529998779296875,61.16999816894531,60.5099983215332,60.75,48.35163116455078,7528900
2015-10-23,61.20000076293945,61.400001525878906,60.849998474121094,61.279998779296875,48.773468017578125,6666500
2015-10-26,61.279998779296875,61.369998931884766,60.939998626708984,61.15999984741211,48.677947998046875,3203700
2015-10-27,60.68000030517578,60.9900016784668,60.40999984741211,60.91999816894531,48.48691940307617,5744700
2015-10-28,62.959999084472656,63.93000030517578,62.279998779296875,63.88999938964844,50.85078430175781,21707700
2015-10-29,63.86000061035156,64.0,63.029998779296875,63.4900016784668,50.532432556152344,6965700
2015-10-30,63.4900016784668,63.70000076293945,63.060001373291016,63.060001373291016,50.1901969909668,9077500
2015-11-02,63.439998626708984,64.19999694824219,63.18000030517578,63.7400016784668,50.73141098022461,10960400
2015-11-03,61.15999984741211,61.4900016784668,60.5,60.959999084472656,48.518768310546875,31974000
2015-11-04,60.65999984741211,61.0,59.650001525878906,60.79999923706055,48.391422271728516,22499400
2015-11-05,60.68000030517578,62.119998931884766,60.619998931884766,62.0,49.34651184082031,10943700
2015-11-06,63.31999969482422,63.38999938964844,61.810001373291016,61.93000030517578,49.290809631347656,10570300
2015-11-09,61.849998474121094,61.900001525878906,60.959999084472656,61.209999084472656,48.717750549316406,8069700
2015-11-10,61.040000915527344,61.43000030517578,60.900001525878906,61.349998474121094,48.82917022705078,4889400
2015-11-11,61.54999923706055,61.599998474121094,60.650001525878906,60.66999816894531,48.28795623779297,7060300
2015-11-12,60.4900016784668,60.560001373291016,59.369998931884766,59.380001068115234,47.26123046875,8065000
2015-11-13,59.279998779296875,60.02000045776367,59.040000915527344,59.310001373291016,47.205509185791016,7948600
2015-11-16,59.150001525878906,60.66999816894531,59.04999923706055,60.65999984741211,48.28000259399414,8283500
2015-11-17,60.95000076293945,61.40999984741211,60.849998474121094,61.0,48.55061340332031,9765700
2015-11-18,61.20000076293945,62.099998474121094,61.0099983215332,61.959999084472656,49.3146858215332,7439800
2015-11-19,61.95000076293945,62.209999084472656,61.79999923706055,61.97999954223633,49.330604553222656,5991300
2015-11-20,62.2400016784668,62.54999923706055,62.060001373291016,62.209999084472656,49.513675689697266,7346000
2015-11-23,62.400001525878906,63.41999816894531,62.310001373291016,62.7599983215332,49.95142364501953,9325700
