Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,35.060001373291016,35.689998626708984,34.7599983215332,35.54999923706055,29.084144592285156,16697900
2015-03-30,35.849998474121094,36.54999923706055,35.709999084472656,36.5,29.861356735229492,14393100
2015-03-31,36.400001525878906,36.4900016784668,36.029998779296875,36.09000015258789,29.52593231201172,10292200
2015-04-01,36.220001220703125,36.310001373291016,35.93000030517578,36.29999923706055,29.69774055480957,11030700
2015-04-02,36.29999923706055,36.66999816894531,36.099998474121094,36.630001068115234,29.96773338317871,11212700
2015-04-06,36.38999938964844,37.130001068115234,36.369998931884766,37.0,30.270418167114258,7198200
2015-04-07,36.880001068115234,37.150001525878906,36.81999969482422,37.0,30.270418167114258,6642300
2015-04-08,37.04999923706055,37.43000030517578,36.95000076293945,37.38999938964844,30.589488983154297,10971300
2015-04-09,37.27000045776367,37.41999816894531,37.130001068115234,37.380001068115234,30.581314086914062,8107100
2015-04-10,37.41999816894531,37.63999938964844,37.16999816894531,37.400001525878906,30.597686767578125,7331500
2015-04-13,37.380001068115234,37.41999816894531,37.22999954223633,37.25,30.474956512451172,8947300
2015-04-14,37.099998474121094,37.54999923706055,37.04999923706055,37.470001220703125,30.654943466186523,6829900
2015-04-15,37.45000076293945,37.7400016784668,37.349998474121094,37.54999923706055,30.720378875732422,6645000
2015-04-16,37.40999984741211,37.5099983215332,37.27000045776367,37.310001373291016,30.524049758911133,6393900
2015-04-17,36.95000076293945,37.04999923706055,36.68000030517578,36.970001220703125,30.245885848999023,7962700
2015-04-20,37.04999923706055,37.150001525878906,36.91999816894531,36.9900016784668,30.26224136352539,8323000
2015-04-21,37.099998474121094,37.13999938964844,36.41999816894531,36.529998779296875,29.885915756225586,19475100
2015-04-22,36.630001068115234,36.880001068115234,36.439998626708984,36.83000183105469,30.131345748901367,6069800
2015-04-23,36.75,36.90999984741211,36.619998931884766,36.810001373291016,30.114986419677734,20404500
2015-04-24,36.43000030517578,36.86000061035156,36.43000030517578,36.81999969482422,30.123167037963867,5066600
2015-04-27,36.810001373291016,37.02000045776367,36.63999938964844,36.79999923706055,30.10679817199707,8815700
2015-04-28,36.66999816894531,36.81999969482422,36.47999954223633,36.79999923706055,30.10679817199707,8316100
2015-04-29,37.88999938964844,38.849998474121094,37.75,38.70000076293945,31.661231994628906,25065400
2015-04-30,38.79999923706055,39.08000183105469,38.31999969482422,38.369998931884766,31.391250610351562,15768800
2015-05-01,38.529998779296875,38.68000030517578,38.40999984741211,38.650001525878906,31.620328903198242,8565100
2015-05-04,38.5,38.790000915527344,38.47999954223633,38.619998931884766,31.595781326293945,5774800
2015-05-05,38.54999923706055,38.68000030517578,38.15999984741211,38.31999969482422,31.350339889526367,8718800
2015-05-06,38.41999816894531,38.459999084472656,38.08000183105469,38.45000076293945,31.456703186035156,10249200
2015-05-07,38.41999816894531,39.119998931884766,38.209999084472656,38.97999954223633,31.890295028686523,12138600
2015-05-08,39.29999923706055,39.58000183105469,39.220001220703125,39.439998626708984,32.26664352416992,10479600
2015-05-11,39.33000183105469,39.630001068115234,39.310001373291016,39.33000183105469,32.17664337158203,7198600
2015-05-12,39.11000061035156,39.41999816894531,38.90999984741211,39.310001373291016,32.1602783203125,6415500
2015-05-13,39.36000061035156,39.59000015258789,39.02000045776367,39.310001373291016,32.1602783203125,9561900
2015-05-14,39.540000915527344,40.13999938964844,39.52000045776367,40.04999923706055,32.76569747924805,12284500
2015-05-15,40.18000030517578,40.5099983215332,39.939998626708984,40.45000076293945,33.09293746948242,9836700
2015-05-18,40.119998931884766,40.310001373291016,39.939998626708984,40.0,32.72479248046875,6962300
2015-05-19,40.0,40.29999923706055,39.86000061035156,40.25,32.929317474365234,8082700
2015-05-20,40.34000015258789,40.83000183105469,40.099998474121094,40.65999984741211,33.264747619628906,10110200
2015-05-21,40.650001525878906,40.709999084472656,40.209999084472656,40.310001373291016,32.978397369384766,8225600
2015-05-22,40.220001220703125,40.36000061035156,40.13999938964844,40.16999816894531,32.86387634277344,5994600
2015-05-26,40.150001525878906,40.16999816894531,39.72999954223633,39.939998626708984,32.67569351196289,7265300
2015-05-27,39.970001220703125,40.20000076293945,39.88999938964844,40.13999938964844,32.83932113647461,6041000
2015-05-28,40.130001068115234,40.65999984741211,39.959999084472656,40.470001220703125,33.10929489135742,10271800
2015-05-29,40.54999923706055,41.599998474121094,40.470001220703125,41.59000015258789,34.02558898925781,26361000
2015-06-01,41.599998474121094,41.810001373291016,40.41999816894531,40.689998626708984,33.289302825927734,13766700
2015-06-02,40.45000076293945,40.81999969482422,40.0099983215332,40.79999923706055,33.379276275634766,9509600
2015-06-03,41.02000045776367,41.119998931884766,40.75,41.029998779296875,33.567447662353516,10828100
2015-06-04,40.790000915527344,40.91999816894531,40.36000061035156,40.41999816894531,33.06839370727539,7098000
2015-06-05,40.349998474121094,40.41999816894531,39.779998779296875,40.02000045776367,32.741153717041016,10627900
2015-06-08,40.06999969482422,40.209999084472656,39.939998626708984,40.04999923706055,32.76569747924805,6477000
2015-06-09,40.08000183105469,40.310001373291016,39.97999954223633,40.220001220703125,32.904762268066406,5773100
2015-06-10,40.31999969482422,40.630001068115234,40.2599983215332,40.369998931884766,33.0274772644043,6769300
2015-06-11,40.36000061035156,40.619998931884766,40.279998779296875,40.36000061035156,33.01932144165039,5249800
2015-06-12,40.790000915527344,40.790000915527344,40.18000030517578,40.470001220703125,33.10929489135742,8530100
2015-06-15,40.150001525878906,40.43000030517578,39.9900016784668,40.11000061035156,32.81477737426758,6904600
2015-06-16,40.20000076293945,40.790000915527344,40.040000915527344,40.7400016784668,33.330196380615234,6080400
2015-06-17,40.68000030517578,40.900001525878906,40.400001525878906,40.790000915527344,33.371097564697266,5743000
2015-06-18,40.93000030517578,41.060001373291016,40.81999969482422,40.849998474121094,33.42018508911133,10692400
2015-06-19,40.869998931884766,41.439998626708984,40.869998931884766,41.040000915527344,33.57563400268555,12396700
2015-06-22,41.16999816894531,41.45000076293945,41.0,41.04999923706055,33.58380889892578,5133700
2015-06-23,41.0,41.2400016784668,40.880001068115234,41.099998474121094,33.62471389770508,3397400
2015-06-24,41.18000030517578,41.290000915527344,40.97999954223633,41.08000183105469,33.608341217041016,6045600
2015-06-25,41.189998626708984,41.470001220703125,41.029998779296875,41.08000183105469,33.608341217041016,6529600
2015-06-26,41.0099983215332,41.349998474121094,40.9900016784668,41.11000061035156,33.75616455078125,9259800
2015-06-29,40.849998474121094,41.04999923706055,40.70000076293945,40.84000015258789,33.53445053100586,9415700
2015-06-30,41.29999923706055,41.34000015258789,40.900001525878906,41.13999938964844,33.78078842163086,11869100
2015-07-01,41.20000076293945,41.63999938964844,41.20000076293945,41.61000061035156,34.16670608520508,6014400
2015-07-02,41.72999954223633,41.84000015258789,41.2599983215332,41.54999923706055,34.11745071411133,5568900
2015-07-06,41.20000076293945,41.47999954223633,40.97999954223633,41.2599983215332,33.87931823730469,9044900
2015-07-07,41.47999954223633,41.88999938964844,40.9900016784668,41.779998779296875,34.306312561035156,6288600
2015-07-08,41.68000030517578,41.75,41.310001373291016,41.40999984741211,34.00248718261719,5909200
2015-07-09,41.72999954223633,41.849998474121094,41.2400016784668,41.25,33.87111282348633,5367000
2015-07-10,41.5099983215332,41.689998626708984,41.34000015258789,41.40999984741211,34.00248718261719,4902900
2015-07-13,41.709999084472656,41.72999954223633,41.54999923706055,41.599998474121094,34.15850067138672,5675400
2015-07-14,41.689998626708984,41.9900016784668,41.47999954223633,41.880001068115234,34.388423919677734,7566100
2015-07-15,41.849998474121094,41.900001525878906,41.18000030517578,41.34000015258789,33.945011138916016,9288200
2015-07-16,41.599998474121094,42.0,41.470001220703125,41.970001220703125,34.462310791015625,5027100
2015-07-17,41.959999084472656,41.959999084472656,41.41999816894531,41.88999938964844,34.396629333496094,4658700
2015-07-20,41.650001525878906,41.869998931884766,41.59000015258789,41.810001373291016,34.33095169067383,3885900
2015-07-21,41.849998474121094,42.2400016784668,41.790000915527344,42.06999969482422,34.544437408447266,5908200
2015-07-22,42.400001525878906,43.0,42.119998931884766,42.25,34.692222595214844,6694500
2015-07-23,42.02000045776367,42.400001525878906,42.0,42.119998931884766,34.58547592163086,5404800
2015-07-24,42.130001068115234,42.22999954223633,41.83000183105469,42.029998779296875,34.51158142089844,5261500
2015-07-27,41.869998931884766,42.09000015258789,41.27000045776367,42.029998779296875,34.51158142089844,7911800
2015-07-28,42.33000183105469,42.869998931884766,42.060001373291016,42.79999923706055,35.14384841918945,8613900
2015-07-29,42.630001068115234,43.290000915527344,42.61000061035156,43.099998474121094,35.39017868041992,12208300
2015-07-30,44.209999084472656,45.310001373291016,44.04999923706055,45.27000045776367,37.17201232910156,17981400
2015-07-31,45.02000045776367,45.209999084472656,44.65999984741211,45.130001068115234,37.05705642700195,10824200
2015-08-03,45.279998779296875,45.5099983215332,45.0,45.4900016784668,37.3526496887207,7283600
2015-08-04,45.38999938964844,45.720001220703125,45.2599983215332,45.599998474121094,37.44297409057617,7557200
2015-08-05,45.77000045776367,46.59000015258789,45.77000045776367,46.290000915527344,38.00955581665039,11656200
2015-08-06,48.54999923706055,48.58000183105469,46.11000061035156,46.810001373291016,38.4365234375,24387000
2015-08-07,46.810001373291016,46.91999816894531,45.81999969482422,46.11000061035156,37.861751556396484,15729600
2015-08-10,45.68000030517578,46.45000076293945,45.599998474121094,46.40999984741211,38.10807800292969,10550900
2015-08-11,46.209999084472656,46.209999084472656,45.70000076293945,46.099998474121094,37.85352325439453,9707800
2015-08-12,45.540000915527344,46.56999969482422,45.349998474121094,46.529998779296875,38.20661544799805,10157000
2015-08-13,46.630001068115234,46.81999969482422,46.0099983215332,46.0099983215332,37.779632568359375,14852900
2015-08-14,46.130001068115234,46.540000915527344,45.95000076293945,46.4900016784668,38.17377471923828,9531200
2015-08-17,46.349998474121094,46.5,46.119998931884766,46.20000076293945,37.93564987182617,9314600
2015-08-18,46.15999984741211,46.439998626708984,45.95000076293945,46.150001525878906,37.89459228515625,10319200
2015-08-19,45.91999816894531,46.0,45.130001068115234,45.209999084472656,37.12275314331055,12630900
2015-08-20,44.95000076293945,45.13999938964844,43.91999816894531,44.0,36.12918472290039,17131700
2015-08-21,43.599998474121094,44.06999969482422,43.18000030517578,43.20000076293945,35.47229766845703,18153100
2015-08-24,41.119998931884766,42.790000915527344,38.90999984741211,41.959999084472656,34.4541015625,27576300
2015-08-25,42.540000915527344,43.11000061035156,41.279998779296875,41.310001373291016,33.920387268066406,30474000
2015-08-26,42.150001525878906,42.33000183105469,41.060001373291016,42.20000076293945,34.65117263793945,17749600
2015-08-27,42.43000030517578,42.939998626708984,41.91999816894531,42.7599983215332,35.111000061035156,15441300
2015-08-28,42.439998626708984,43.130001068115234,42.38999938964844,42.79999923706055,35.14384841918945,8975500
2015-08-31,42.68000030517578,42.779998779296875,42.2400016784668,42.36000061035156,34.78254318237305,9426900
2015-09-01,41.689998626708984,42.0,40.72999954223633,41.0099983215332,33.67402648925781,12395600
2015-09-02,41.439998626708984,42.29999923706055,41.310001373291016,42.27000045776367,34.70865249633789,13792500
2015-09-03,42.540000915527344,43.90999984741211,42.4900016784668,43.2400016784668,35.505130767822266,15210700
2015-09-04,42.63999938964844,43.029998779296875,42.29999923706055,42.56999969482422,34.95497131347656,11496300
2015-09-08,43.290000915527344,43.310001373291016,42.36000061035156,42.93000030517578,35.25059127807617,9975900
2015-09-09,43.459999084472656,43.459999084472656,41.810001373291016,41.9900016784668,34.47874069213867,8492500
2015-09-10,41.779998779296875,42.72999954223633,41.7599983215332,42.380001068115234,34.79896926879883,12386900
2015-09-11,42.58000183105469,42.709999084472656,42.18000030517578,42.68000030517578,35.045310974121094,8590800
2015-09-14,42.720001220703125,42.75,42.08000183105469,42.279998779296875,34.71685791015625,6910700
2015-09-15,42.4900016784668,43.04999923706055,42.15999984741211,42.9900016784668,35.29985809326172,19709200
2015-09-16,43.099998474121094,43.380001068115234,42.959999084472656,43.040000915527344,35.34090805053711,10158300
2015-09-17,43.25,44.290000915527344,43.18000030517578,43.720001220703125,35.8992805480957,13481400
2015-09-18,43.25,43.72999954223633,42.77000045776367,42.849998474121094,35.18490219116211,14948000
2015-09-21,42.97999954223633,43.099998474121094,42.72999954223633,42.849998474121094,35.18490219116211,6328700
2015-09-22,42.349998474121094,42.43000030517578,41.70000076293945,41.9900016784668,34.47874069213867,8463900
2015-09-23,42.060001373291016,42.380001068115234,41.869998931884766,42.279998779296875,34.71685791015625,7650400
2015-09-24,42.060001373291016,42.29999923706055,41.52000045776367,42.130001068115234,34.59370422363281,12052300
2015-09-25,42.5099983215332,43.220001220703125,42.45000076293945,42.79999923706055,35.14384841918945,9682800
2015-09-28,42.400001525878906,42.97999954223633,41.439998626708984,41.470001220703125,34.18754959106445,14602900
2015-09-29,41.52000045776367,41.52000045776367,40.290000915527344,40.810001373291016,33.64346694946289,16543400
2015-09-30,41.2400016784668,42.0,41.15999984741211,41.869998931884766,34.517303466796875,14090700
2015-10-01,42.27000045776367,42.529998779296875,41.689998626708984,42.209999084472656,34.79759216308594,10225200
2015-10-02,41.86000061035156,43.56999969482422,41.54999923706055,43.560001373291016,35.91054153442383,11100800
2015-10-05,43.869998931884766,44.459999084472656,43.630001068115234,44.290000915527344,36.51232147216797,10663500
2015-10-06,44.29999923706055,44.40999984741211,43.83000183105469,43.900001525878906,36.190826416015625,7109200
2015-10-07,44.11000061035156,44.43000030517578,43.79999923706055,44.33000183105469,36.54530715942383,7653600
2015-10-08,44.36000061035156,45.31999969482422,44.08000183105469,45.310001373291016,37.35322189331055,7535900
2015-10-09,45.20000076293945,45.31999969482422,44.77000045776367,45.0,37.09765625,6205800
2015-10-12,44.779998779296875,45.220001220703125,44.75,45.04999923706055,37.13887405395508,4697400
2015-10-13,44.900001525878906,45.27000045776367,44.689998626708984,44.84000015258789,36.965755462646484,6393000
2015-10-14,44.47999954223633,44.97999954223633,44.47999954223633,44.7400016784668,36.88330841064453,4642500
2015-10-15,44.939998626708984,44.9900016784668,44.119998931884766,44.97999954223633,37.081153869628906,9133900
2015-10-16,45.11000061035156,45.86000061035156,45.06999969482422,45.849998474121094,37.79838943481445,9106300
2015-10-19,45.79999923706055,46.459999084472656,45.5,46.41999816894531,38.26829528808594,8092600
2015-10-20,46.54999923706055,46.650001525878906,45.66999816894531,45.7400016784668,37.707706451416016,7456700
2015-10-21,45.880001068115234,46.02000045776367,45.04999923706055,45.45000076293945,37.468631744384766,12220200
2015-10-22,45.59000015258789,47.41999816894531,45.59000015258789,46.939998626708984,38.69697189331055,11052100
2015-10-23,46.880001068115234,47.0,46.400001525878906,46.529998779296875,38.35897445678711,9352000
2015-10-26,46.529998779296875,46.9900016784668,46.31999969482422,46.79999923706055,38.58155822753906,6745200
2015-10-27,46.810001373291016,46.970001220703125,46.45000076293945,46.599998474121094,38.416683197021484,9294500
2015-10-28,46.15999984741211,47.0,45.41999816894531,46.400001525878906,38.251800537109375,8534800
2015-10-29,46.31999969482422,46.439998626708984,45.470001220703125,46.279998779296875,38.152870178222656,6002100
2015-10-30,46.279998779296875,46.619998931884766,46.02000045776367,46.15999984741211,38.053955078125,6352300
2015-11-02,46.36000061035156,46.630001068115234,45.08000183105469,46.439998626708984,38.284767150878906,7222200
2015-11-03,46.310001373291016,46.5,45.880001068115234,46.400001525878906,38.251800537109375,6926300
2015-11-04,46.72999954223633,46.77000045776367,45.72999954223633,45.880001068115234,37.82312774658203,6504700
2015-11-05,45.86000061035156,45.93000030517578,45.38999938964844,45.880001068115234,37.82312774658203,5491000
2015-11-06,45.63999938964844,45.72999954223633,44.40999984741211,44.880001068115234,36.99873352050781,6990300
2015-11-09,44.689998626708984,44.779998779296875,43.88999938964844,44.38999938964844,36.59477615356445,9393300
2015-11-10,44.349998474121094,44.779998779296875,44.29999923706055,44.59000015258789,36.75965881347656,6648200
2015-11-11,44.84000015258789,44.959999084472656,44.439998626708984,44.470001220703125,36.66072463989258,5341500
2015-11-12,44.29999923706055,44.439998626708984,43.599998474121094,43.63999938964844,35.976478576660156,6861200
2015-11-13,43.5,43.880001068115234,43.119998931884766,43.27000045776367,35.67145538330078,7839100
2015-11-16,43.5099983215332,44.08000183105469,43.41999816894531,44.060001373291016,36.32272720336914,6136400
2015-11-17,44.08000183105469,44.33000183105469,43.689998626708984,43.81999969482422,36.1248664855957,6062500
2015-11-18,43.959999084472656,44.540000915527344,43.790000915527344,44.47999954223633,36.66896438598633,6210400
2015-11-19,44.59000015258789,44.810001373291016,44.43000030517578,44.58000183105469,36.75140380859375,5161500
2015-11-20,44.93000030517578,45.0,43.75,43.95000076293945,36.232032775878906,8815600
2015-11-23,43.880001068115234,44.27000045776367,43.75,44.08000183105469,36.33921432495117,10208200
