Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,30.227703094482422,31.42314910888672,29.8956356048584,30.02846336364746,20.560335159301758,27788921
2014-12-12,29.734344482421875,29.829221725463867,29.2789363861084,29.36432647705078,20.10559844970703,29000072
2014-12-15,29.535104751586914,29.554079055786133,29.117647171020508,29.2789363861084,20.047134399414062,33448268
2014-12-16,29.25047492980957,29.943073272705078,29.070209503173828,29.09867286682129,19.923715591430664,24954188
2014-12-17,29.127134323120117,29.743833541870117,29.013282775878906,29.525617599487305,20.216035842895508,25988478
2014-12-18,29.905122756958008,30.360530853271484,29.81024742126465,30.332067489624023,20.76820945739746,37867058
2014-12-19,30.275142669677734,30.445920944213867,29.99051284790039,30.303604125976562,20.748714447021484,47377089
2014-12-22,30.227703094482422,30.474382400512695,30.0,30.445920944213867,20.846168518066406,19388330
2014-12-23,30.531309127807617,30.57874870300293,29.19354820251465,29.83871078491211,20.430408477783203,36675511
2014-12-24,29.829221725463867,30.02846336364746,29.791271209716797,29.81024742126465,20.410924911499023,11407442
2014-12-26,29.88614845275879,30.208728790283203,29.696395874023438,30.02846336364746,20.560335159301758,9071146
2014-12-29,29.84819793701172,30.0,29.772296905517578,29.781784057617188,20.391427993774414,13359977
2014-12-30,29.677419662475586,29.876659393310547,29.639469146728516,29.772296905517578,20.38494110107422,11628993
2014-12-31,29.582542419433594,30.07590103149414,29.544591903686523,29.554079055786133,20.23552131652832,15736220
2015-01-02,29.667932510375977,30.15180206298828,29.620492935180664,29.724857330322266,20.352449417114258,16371571
2015-01-05,29.743833541870117,29.800758361816406,29.42125129699707,29.563566207885742,20.24201774597168,24786391
2015-01-06,29.667932510375977,30.227703094482422,29.525617599487305,29.81024742126465,20.410924911499023,29468681
2015-01-07,30.094877243041992,30.237192153930664,29.96204948425293,30.218215942382812,20.69025230407715,20248816
2015-01-08,30.6831111907959,30.967742919921875,30.569259643554688,30.834915161132812,21.112504959106445,49169522
2015-01-09,30.81593894958496,31.024667739868164,30.75901222229004,30.977230072021484,21.209949493408203,26083022
2015-01-12,30.996204376220703,31.195446014404297,30.939279556274414,31.091081619262695,21.287900924682617,24867865
2015-01-13,31.195446014404297,31.52751350402832,30.474382400512695,30.77798843383789,21.073524475097656,35989568
2015-01-14,30.559772491455078,31.043643951416016,30.483871459960938,30.81593894958496,21.099515914916992,32301727
2015-01-15,30.958253860473633,31.091081619262695,30.59772300720215,30.74003791809082,21.04753875732422,27009593
2015-01-16,30.63567352294922,31.138519287109375,30.607210159301758,31.119544982910156,21.307382583618164,25146648
2015-01-20,31.280834197998047,31.41366195678711,30.872865676879883,31.4041748046875,21.502275466918945,44449393
2015-01-21,31.233396530151367,31.783681869506836,30.891841888427734,30.967742919921875,21.20345687866211,35027793
2015-01-22,30.996204376220703,31.148008346557617,30.407970428466797,31.129032135009766,21.313886642456055,31389069
2015-01-23,31.185958862304688,31.214420318603516,30.76850128173828,30.7874755859375,21.080020904541016,27378599
2015-01-26,30.80645179748535,31.166982650756836,30.521821975708008,31.119544982910156,21.307382583618164,28285566
2015-01-27,30.6831111907959,31.64136505126953,30.645160675048828,30.929790496826172,21.17746925354004,42732322
2015-01-28,30.90132713317871,31.44212532043457,29.8956356048584,30.313093185424805,20.755216598510742,33774481
2015-01-29,30.275142669677734,30.322580337524414,29.92409896850586,30.199241638183594,20.677261352539062,30735905
2015-01-30,30.04743766784668,30.170778274536133,29.601518630981445,29.648956298828125,20.300487518310547,45396623
2015-02-02,29.829221725463867,30.02846336364746,29.430740356445312,30.02846336364746,20.560335159301758,24549979
2015-02-03,30.208728790283203,30.5123348236084,29.84819793701172,30.379507064819336,20.800691604614258,34785267
2015-02-04,30.332067489624023,30.616697311401367,30.094877243041992,30.426944732666016,21.01695442199707,38671365
2015-02-05,31.347248077392578,31.49905014038086,30.929790496826172,31.2998104095459,21.61986541748047,62653660
2015-02-06,31.271347045898438,31.707780838012695,31.053131103515625,31.47058868408203,21.737834930419922,36868498
2015-02-09,31.29032325744629,31.650854110717773,31.166982650756836,31.37571144104004,21.672304153442383,32236379
2015-02-10,31.764705657958984,32.466793060302734,31.698291778564453,32.4003791809082,22.38007354736328,62633318
2015-02-11,32.25806427001953,32.74193572998047,32.25806427001953,32.49525451660156,22.445606231689453,41574608
2015-02-12,32.523719787597656,33.178367614746094,32.476280212402344,33.083492279052734,22.851926803588867,46014267
2015-02-13,32.92219924926758,33.159393310546875,32.74193572998047,32.86527633666992,22.701196670532227,24652638
2015-02-17,32.7703971862793,33.05502700805664,32.703983306884766,32.808349609375,22.661874771118164,24102029
2015-02-18,32.808349609375,32.808349609375,32.48576736450195,32.713470458984375,22.59634017944336,22794015
2015-02-19,32.5711555480957,32.703983306884766,32.362430572509766,32.64706039428711,22.55046844482422,28097954
2015-02-20,32.51423263549805,32.808349609375,32.35293960571289,32.78937530517578,22.648767471313477,27705022
2015-02-23,32.362430572509766,32.75142288208008,32.31499099731445,32.628082275390625,22.537353515625,24383868
2015-02-24,32.466793060302734,32.58064651489258,32.33396530151367,32.58064651489258,22.50459098815918,20402805
2015-02-25,32.49525451660156,33.007591247558594,32.191650390625,32.88425064086914,22.714298248291016,39229880
2015-02-26,32.703983306884766,32.94117736816406,32.618595123291016,32.81783676147461,22.668418884277344,20977551
2015-02-27,32.67552185058594,32.88425064086914,32.533206939697266,32.561668395996094,22.491479873657227,25705901
2015-03-02,32.561668395996094,33.0170783996582,32.31499099731445,32.98861312866211,22.786388397216797,22505008
2015-03-03,32.96963882446289,33.10246658325195,32.64706039428711,32.78937530517578,22.648767471313477,25343641
2015-03-04,32.72296142578125,32.98861312866211,32.50474548339844,32.86527633666992,22.701196670532227,20434636
2015-03-05,32.95066452026367,33.02656555175781,32.637569427490234,32.703983306884766,22.58978271484375,24717354
2015-03-06,32.49525451660156,32.694496154785156,32.0208740234375,32.2296028137207,22.262117385864258,42080528
2015-03-09,32.13472366333008,32.4288444519043,31.935483932495117,32.286529541015625,22.301435470581055,32858028
2015-03-10,32.09677505493164,32.381404876708984,31.935483932495117,32.04933547973633,22.137596130371094,40344696
2015-03-11,32.23908996582031,32.35293960571289,31.907020568847656,31.907020568847656,22.039295196533203,26996840
2015-03-12,32.07780075073242,32.31499099731445,32.04933547973633,32.25806427001953,22.28177261352539,29699085
2015-03-13,32.18216323852539,32.25806427001953,31.973434448242188,32.25806427001953,22.28177261352539,29596847
2015-03-16,32.33396530151367,32.78937530517578,32.220115661621094,32.67552185058594,22.570119857788086,30615643
2015-03-17,32.371917724609375,32.542694091796875,32.20113754272461,32.41935348510742,22.39318084716797,21746760
2015-03-18,32.286529541015625,32.73244857788086,32.0208740234375,32.618595123291016,22.53079605102539,34923131
2015-03-19,32.523719787597656,32.618595123291016,32.32447814941406,32.4003791809082,22.38007354736328,21541020
2015-03-20,32.381404876708984,32.703983306884766,32.23908996582031,32.49525451660156,22.445606231689453,62355378
2015-03-23,32.74193572998047,33.6337776184082,32.72296142578125,33.254268646240234,22.96988868713379,53549524
2015-03-24,33.149906158447266,33.20683288574219,32.73244857788086,32.75142288208008,22.6225528717041,34953907
2015-03-25,32.83681106567383,33.20683288574219,32.51423263549805,32.542694091796875,22.478378295898438,30783229
2015-03-26,32.362430572509766,32.637569427490234,32.21062469482422,32.40986633300781,22.38661766052246,26167553
2015-03-27,32.67552185058594,32.82732391357422,32.476280212402344,32.76091003417969,22.629098892211914,24073782
2015-03-30,32.82732391357422,33.41556167602539,32.779884338378906,33.20683288574219,22.937116622924805,26890386
2015-03-31,33.10246658325195,33.330169677734375,32.9791259765625,33.007591247558594,22.799488067626953,27937956
2015-04-01,33.05502700805664,33.05502700805664,32.362430572509766,32.5711555480957,22.49803352355957,33984017
2015-04-02,32.65654754638672,32.85578536987305,32.466793060302734,32.618595123291016,22.53079605102539,26467837
2015-04-06,32.65654754638672,33.02656555175781,32.476280212402344,32.713470458984375,22.59634017944336,22640447
2015-04-07,32.85578536987305,33.10246658325195,32.74193572998047,32.7703971862793,22.635662078857422,15105085
2015-04-08,32.74193572998047,33.05502700805664,32.65654754638672,32.86527633666992,22.701196670532227,24215123
2015-04-09,32.86527633666992,33.263755798339844,32.618595123291016,33.235294342041016,22.95677947998047,30864493
2015-04-10,33.13093185424805,33.65275192260742,33.11195373535156,33.62428665161133,23.225473403930664,25668800
2015-04-13,33.53889846801758,33.709678649902344,33.2163200378418,33.29222106933594,22.996095657348633,36155573
2015-04-14,33.254268646240234,33.50094985961914,33.12144088745117,33.235294342041016,22.95677947998047,16844712
2015-04-15,33.58633804321289,33.65275192260742,33.320682525634766,33.406070709228516,23.074739456176758,31173209
2015-04-16,33.27324676513672,33.481971740722656,33.225807189941406,33.3870964050293,23.061634063720703,20637742
2015-04-17,33.20683288574219,33.27324676513672,32.99810028076172,33.244781494140625,22.96333122253418,30265610
2015-04-20,33.244781494140625,33.43453598022461,33.149906158447266,33.2163200378418,22.94367218017578,23612551
2015-04-21,33.30170822143555,33.58633804321289,33.0170783996582,33.10246658325195,22.86503028869629,23256932
2015-04-22,33.03605270385742,33.29222106933594,33.0170783996582,33.14041519165039,22.891239166259766,15352880
2015-04-23,33.10246658325195,33.58633804321289,33.03605270385742,33.54838562011719,23.173036575317383,23932019
2015-04-24,33.396583557128906,33.58633804321289,33.254268646240234,33.46299743652344,23.11406135559082,24032570
2015-04-27,33.52941131591797,33.64326477050781,32.65654754638672,32.81783676147461,22.668418884277344,44786673
2015-04-28,32.96015167236328,33.092979431152344,32.4003791809082,32.713470458984375,22.59634017944336,48659807
2015-04-29,32.41935348510742,32.694496154785156,32.21062469482422,32.533206939697266,22.47182273864746,39572852
2015-04-30,32.362430572509766,32.476280212402344,31.982921600341797,32.191650390625,22.23589515686035,29205391
2015-05-01,32.12523651123047,32.457305908203125,32.12523651123047,32.33396530151367,22.33420181274414,22706744
2015-05-04,32.362430572509766,32.74193572998047,32.305503845214844,32.561668395996094,22.491479873657227,24864282
2015-05-05,32.609107971191406,32.66603469848633,32.26755142211914,32.371917724609375,22.36041259765625,23590839
2015-05-06,32.0208740234375,32.16318893432617,31.5085391998291,31.745731353759766,22.109323501586914,28309913
2015-05-07,31.726755142211914,32.0208740234375,31.622390747070312,31.859582901000977,22.188615798950195,22669959
2015-05-08,32.07780075073242,32.4003791809082,32.06830978393555,32.27703857421875,22.47935676574707,21514037
2015-05-11,32.34345245361328,32.50474548339844,32.20113754272461,32.220115661621094,22.4397029876709,27898853
2015-05-12,32.07780075073242,32.220115661621094,31.99241065979004,32.04933547973633,22.320764541625977,18855955
2015-05-13,32.03984832763672,32.06830978393555,31.764705657958984,31.812143325805664,22.155576705932617,25045675
2015-05-14,31.982921600341797,32.24857711791992,31.935483932495117,32.20113754272461,22.426490783691406,18860803
2015-05-15,32.25806427001953,32.31499099731445,32.18216323852539,32.24857711791992,22.45952796936035,17798687
2015-05-18,32.23908996582031,32.31499099731445,32.16318893432617,32.23908996582031,22.45292091369629,25948637
2015-05-19,32.13472366333008,32.628082275390625,32.10626220703125,32.457305908203125,22.604896545410156,21980854
2015-05-20,32.542694091796875,32.72296142578125,32.51423263549805,32.542694091796875,22.664363861083984,16144013
2015-05-21,32.476280212402344,32.72296142578125,32.457305908203125,32.5996208190918,22.704017639160156,19090259
2015-05-22,32.561668395996094,32.72296142578125,32.476280212402344,32.523719787597656,22.651159286499023,13674069
2015-05-26,32.4288444519043,32.58064651489258,32.286529541015625,32.362430572509766,22.538822174072266,19882234
2015-05-27,32.457305908203125,32.703983306884766,32.32447814941406,32.542694091796875,22.664363861083984,23231636
2015-05-28,32.694496154785156,32.76091003417969,32.51423263549805,32.67552185058594,22.75687599182129,16671329
2015-05-29,32.713470458984375,33.19734191894531,32.64706039428711,32.96963882446289,22.961711883544922,52787798
2015-06-01,32.98861312866211,33.13093185424805,32.76091003417969,32.78937530517578,22.83616828918457,29039386
2015-06-02,32.86527633666992,32.88425064086914,32.59013366699219,32.72296142578125,22.789913177490234,19674175
2015-06-03,32.779884338378906,32.88425064086914,32.523719787597656,32.64706039428711,22.737056732177734,18130065
2015-06-04,32.447818756103516,32.78937530517578,32.362430572509766,32.48576736450195,22.62471580505371,21774691
2015-06-05,32.438331604003906,32.523719787597656,32.191650390625,32.34345245361328,22.525606155395508,24313461
2015-06-08,32.2296028137207,32.40986633300781,32.18216323852539,32.23908996582031,22.45292091369629,18624496
2015-06-09,32.305503845214844,32.381404876708984,32.15370178222656,32.26755142211914,22.472747802734375,24464499
2015-06-10,32.33396530151367,32.66603469848633,32.305503845214844,32.552181243896484,22.670970916748047,24952396
2015-06-11,32.561668395996094,32.79886245727539,32.50474548339844,32.694496154785156,22.77008628845215,21243897
2015-06-12,32.542694091796875,32.694496154785156,32.35293960571289,32.457305908203125,22.604896545410156,22856517
2015-06-15,32.31499099731445,32.371917724609375,32.12523651123047,32.296016693115234,22.492568969726562,22064014
2015-06-16,32.31499099731445,32.35293960571289,32.07780075073242,32.296016693115234,22.492568969726562,21785021
2015-06-17,32.305503845214844,32.4288444519043,32.11574935913086,32.23908996582031,22.45292091369629,22127149
2015-06-18,32.33396530151367,32.74193572998047,32.305503845214844,32.609107971191406,22.71061897277832,25834383
2015-06-19,32.476280212402344,32.74193572998047,32.4288444519043,32.4288444519043,22.58507537841797,30438466
2015-06-22,32.58064651489258,32.73244857788086,32.523719787597656,32.552181243896484,22.670970916748047,14799214
2015-06-23,32.64706039428711,32.81783676147461,32.58064651489258,32.73244857788086,22.796527862548828,19448830
2015-06-24,32.58064651489258,32.75142288208008,32.476280212402344,32.476280212402344,22.61811065673828,24326742
2015-06-25,32.457305908203125,32.58064651489258,32.18216323852539,32.27703857421875,22.47935676574707,24268666
2015-06-26,32.41935348510742,32.533206939697266,32.13472366333008,32.18216323852539,22.413278579711914,37596496
2015-06-29,32.00189971923828,32.371917724609375,31.812143325805664,31.869070053100586,22.195222854614258,30396833
2015-06-30,32.05882263183594,32.05882263183594,31.622390747070312,31.812143325805664,22.155576705932617,36909710
2015-07-01,31.840606689453125,32.12523651123047,31.698291778564453,31.963947296142578,22.26129722595215,29742299
2015-07-02,32.01138687133789,32.67552185058594,31.64136505126953,31.660341262817383,22.049854278564453,23849069
2015-07-06,31.59392738342285,31.9165096282959,31.38519859313965,31.546489715576172,21.970561981201172,22125990
2015-07-07,31.631879806518555,32.10626220703125,31.45161247253418,32.00189971923828,22.287734985351562,27248851
2015-07-08,31.831119537353516,32.00189971923828,31.679317474365234,31.736242294311523,22.10271453857422,21301235
2015-07-09,32.11574935913086,32.23908996582031,32.00189971923828,32.12523651123047,22.373632431030273,23306048
2015-07-10,32.48576736450195,32.67552185058594,32.4003791809082,32.5996208190918,22.704017639160156,22288306
2015-07-13,32.75142288208008,33.06451416015625,32.72296142578125,33.03605270385742,23.007966995239258,19210415
2015-07-14,32.9791259765625,33.34914779663086,32.93169021606445,33.28273010253906,23.179767608642578,19495311
2015-07-15,33.225807189941406,33.320682525634766,33.12144088745117,33.1878547668457,23.113691329956055,20517375
2015-07-16,33.339656829833984,33.396583557128906,33.235294342041016,33.30170822143555,23.19298553466797,16138637
2015-07-17,33.2163200378418,33.28273010253906,33.13093185424805,33.27324676513672,23.173160552978516,17681482
2015-07-20,33.330169677734375,33.55787658691406,33.28273010253906,33.43453598022461,23.285484313964844,15569899
2015-07-21,33.43453598022461,33.52941131591797,33.092979431152344,33.339656829833984,23.219411849975586,18612164
2015-07-22,33.263755798339844,33.396583557128906,32.98861312866211,33.092979431152344,23.047609329223633,18576645
2015-07-23,33.19734191894531,33.20683288574219,32.85578536987305,32.99810028076172,22.981534957885742,13404877
2015-07-24,32.85578536987305,32.94117736816406,32.4003791809082,32.50474548339844,22.637939453125,22585217
2015-07-27,32.41935348510742,32.637569427490234,32.14421463012695,32.58064651489258,22.690797805786133,33015180
2015-07-28,33.149906158447266,33.65275192260742,32.637569427490234,33.53889846801758,23.35817527770996,38651339
2015-07-29,33.66223907470703,34.27893829345703,33.62428665161133,33.927894592285156,23.629093170166016,47792049
2015-07-30,33.851993560791016,34.15559768676758,33.57685089111328,33.89942932128906,23.60926628112793,22663003
2015-07-31,34.07020950317383,34.5920295715332,34.032257080078125,34.2125244140625,23.82732582092285,30570638
2015-08-03,34.43074035644531,34.44022750854492,34.06072235107422,34.29791259765625,23.88678741455078,18019606
2015-08-04,34.36432647705078,34.36432647705078,33.98482131958008,34.25996017456055,23.86035919189453,27122898
2015-08-05,34.22201156616211,34.31688690185547,33.946868896484375,33.98482131958008,23.853700637817383,25557181
2015-08-06,34.117645263671875,34.13662338256836,33.235294342041016,33.36812210083008,23.42084312438965,25792856
2015-08-07,33.36812210083008,33.49146270751953,33.083492279052734,33.3870964050293,23.434165954589844,15445105
2015-08-10,33.406070709228516,33.65275192260742,33.330169677734375,33.54838562011719,23.547365188598633,16462742
2015-08-11,33.406070709228516,33.43453598022461,33.149906158447266,33.320682525634766,23.387542724609375,20273479
2015-08-12,33.083492279052734,33.65275192260742,32.93169021606445,33.55787658691406,23.55402946472168,29087976
2015-08-13,33.56736373901367,33.795066833496094,33.13093185424805,33.54838562011719,23.547365188598633,20595792
2015-08-14,33.55787658691406,33.68121337890625,33.244781494140625,33.51043701171875,23.520736694335938,19042934
2015-08-17,33.311195373535156,33.709678649902344,33.20683288574219,33.68121337890625,23.64059829711914,14630469
2015-08-18,33.57685089111328,33.776092529296875,33.47248458862305,33.700191497802734,23.653921127319336,14064154
2015-08-19,33.55787658691406,33.67172622680664,33.168880462646484,33.46299743652344,23.48743438720703,18798512
2015-08-20,33.13093185424805,33.339656829833984,32.779884338378906,32.779884338378906,23.007959365844727,19778099
2015-08-21,32.48576736450195,32.79886245727539,31.821632385253906,31.821632385253906,22.335369110107422,35297301
2015-08-24,30.332067489624023,31.546489715576172,27.011384963989258,30.483871459960938,21.396406173706055,55081935
2015-08-25,31.49905014038086,31.51802635192871,29.715370178222656,29.734344482421875,20.870317459106445,44583884
2015-08-26,30.436433792114258,30.882352828979492,29.743833541870117,30.76850128173828,21.5961856842041,46002568
2015-08-27,31.100568771362305,31.897533416748047,30.996204376220703,31.55597686767578,22.148908615112305,40677022
2015-08-28,31.59392738342285,31.650854110717773,30.834915161132812,30.986717224121094,21.749351501464844,35300357
2015-08-31,31.034156799316406,31.043643951416016,30.322580337524414,30.569259643554688,21.456344604492188,33764468
2015-09-01,29.84819793701172,30.237192153930664,29.592029571533203,29.753320693969727,20.883638381958008,41249449
2015-09-02,30.294118881225586,30.332067489624023,29.772296905517578,30.332067489624023,21.289857864379883,33120580
2015-09-03,30.616697311401367,30.75901222229004,30.132827758789062,30.256166458129883,21.23658561706543,22753647
2015-09-04,29.83871078491211,30.094877243041992,29.535104751586914,29.762807846069336,20.890300750732422,23781402
2015-09-08,30.199241638183594,30.90132713317871,30.199241638183594,30.863378524780273,21.662782669067383,27375331
2015-09-09,31.309297561645508,31.33776092529297,30.237192153930664,30.322580337524414,21.283201217651367,22553176
2015-09-10,30.351043701171875,31.110057830810547,30.303604125976562,30.948766708374023,21.722719192504883,33002321
2015-09-11,30.90132713317871,31.2998104095459,30.69260025024414,31.280834197998047,21.955793380737305,23587993
2015-09-14,31.25237274169922,31.347248077392578,30.910816192626953,31.034156799316406,21.782651901245117,16427012
2015-09-15,31.261859893798828,31.64136505126953,31.129032135009766,31.47058868408203,22.088979721069336,22053791
2015-09-16,31.29032325744629,31.574953079223633,31.034156799316406,31.48007583618164,22.095640182495117,22566140
2015-09-17,31.47058868408203,32.220115661621094,31.43263816833496,31.764705657958984,22.2954158782959,26703090
2015-09-18,31.38519859313965,31.717267990112305,31.157495498657227,31.166982650756836,21.875883102416992,38735343
2015-09-21,31.4041748046875,31.622390747070312,30.58823585510254,30.75901222229004,21.589527130126953,24985175
2015-09-22,30.341556549072266,30.67362403869629,30.208728790283203,30.607210159301758,21.482980728149414,25600290
2015-09-23,30.569259643554688,31.129032135009766,30.540796279907227,30.948766708374023,21.722719192504883,27534696
2015-09-24,30.70208740234375,31.195446014404297,30.426944732666016,31.024667739868164,21.77598762512207,32109161
2015-09-25,31.271347045898438,31.4041748046875,30.02846336364746,30.256166458129883,21.23658561706543,36388296
2015-09-28,30.07590103149414,30.170778274536133,29.070209503173828,29.24098777770996,20.524036407470703,44882377
2015-09-29,29.136621475219727,29.829221725463867,29.089183807373047,29.430740356445312,20.657222747802734,32713209
2015-09-30,29.83871078491211,29.95256233215332,29.468690872192383,29.800758361816406,20.91693878173828,33843202
2015-10-01,29.696395874023438,30.237192153930664,29.506641387939453,30.208728790283203,21.203289031982422,31567932
2015-10-02,30.332067489624023,31.41366195678711,29.88614845275879,31.38519859313965,22.02904510498047,43956754
2015-10-05,31.736242294311523,32.15370178222656,31.309297561645508,31.764705657958984,22.2954158782959,33724311
2015-10-06,31.688804626464844,31.878557205200195,30.75901222229004,31.110057830810547,21.835927963256836,38566176
2015-10-07,31.4041748046875,31.764705657958984,30.69260025024414,31.584440231323242,22.16888999938965,30302605
2015-10-08,31.214420318603516,31.537002563476562,30.872865676879883,31.39468765258789,22.035707473754883,31691883
2015-10-09,31.36622428894043,31.859582901000977,31.233396530151367,31.537002563476562,22.135595321655273,21508451
2015-10-12,31.52751350402832,31.726755142211914,31.214420318603516,31.51802635192871,22.12228012084961,15642414
2015-10-13,31.48007583618164,31.9165096282959,31.138519287109375,31.29032325744629,21.962448120117188,20496189
2015-10-14,31.347248077392578,31.850095748901367,31.25237274169922,31.347248077392578,22.00240707397461,18686366
2015-10-15,31.242883682250977,32.390892028808594,31.242883682250977,32.33396530151367,22.694976806640625,27807787
2015-10-16,32.59013366699219,32.67552185058594,32.25806427001953,32.64706039428711,22.914737701416016,20238908
2015-10-19,32.64706039428711,32.7703971862793,32.34345245361328,32.73244857788086,22.974672317504883,16632963
2015-10-20,32.87476348876953,32.91271209716797,32.03036117553711,32.25806427001953,22.641700744628906,18436146
2015-10-21,32.41935348510742,32.58064651489258,31.33776092529297,31.745731353759766,22.282100677490234,34867585
2015-10-22,31.859582901000977,31.9165096282959,31.204933166503906,31.622390747070312,22.195528030395508,43599764
2015-10-23,31.745731353759766,32.59013366699219,31.52751350402832,32.305503845214844,22.67500114440918,29021468
2015-10-26,32.25806427001953,32.609107971191406,32.09677505493164,32.40986633300781,22.748245239257812,24548819
2015-10-27,33.2163200378418,33.6337776184082,32.87476348876953,33.19734191894531,23.300973892211914,42242001
2015-10-28,33.425048828125,34.22201156616211,33.225807189941406,33.6337776184082,23.607303619384766,36745497
2015-10-29,32.49525451660156,34.06072235107422,32.40986633300781,32.98861312866211,23.154470443725586,75916247
2015-10-30,32.98861312866211,33.11195373535156,32.00189971923828,32.08728790283203,22.52183723449707,60213861
2015-11-02,32.41935348510742,33.44402313232422,32.4003791809082,33.263755798339844,23.34758949279785,41633632
2015-11-03,33.19734191894531,33.244781494140625,32.87476348876953,33.178367614746094,23.28765869140625,31138111
2015-11-04,33.13093185424805,33.178367614746094,32.34345245361328,32.390892028808594,22.918432235717773,32544358
2015-11-05,32.476280212402344,32.533206939697266,32.24857711791992,32.4003791809082,22.925153732299805,21599306
2015-11-06,32.18216323852539,32.305503845214844,31.631879806518555,32.191650390625,22.7774600982666,32936868
2015-11-09,32.05882263183594,32.12523651123047,31.679317474365234,31.925996780395508,22.589496612548828,28473915
2015-11-10,32.09677505493164,32.2296028137207,31.888046264648438,32.05882263183594,22.683483123779297,22100483
2015-11-11,32.18216323852539,32.457305908203125,31.925996780395508,32.01138687133789,22.64991569519043,21610478
2015-11-12,31.888046264648438,31.973434448242188,31.64136505126953,31.679317474365234,22.41495704650879,18972316
2015-11-13,31.631879806518555,31.954458236694336,31.44212532043457,31.565465927124023,22.33439826965332,19041459
2015-11-16,31.584440231323242,31.698291778564453,31.166982650756836,31.461101531982422,22.260557174682617,27021503
2015-11-17,31.49905014038086,31.745731353759766,31.185958862304688,31.185958862304688,22.06587791442871,31295579
