Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,43.619998931884766,43.84000015258789,43.369998931884766,43.5,31.891746520996094,13779700
2014-12-05,43.5,43.61000061035156,43.20000076293945,43.529998779296875,31.91374969482422,12536900
2014-12-08,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,31.627811431884766,12802300
2014-12-09,42.150001525878906,42.529998779296875,41.66999816894531,42.040000915527344,30.821365356445312,25714600
2014-12-10,42.040000915527344,42.2400016784668,41.560001373291016,41.599998474121094,30.498783111572266,18324100
2014-12-11,41.619998931884766,42.0099983215332,41.5,41.529998779296875,30.447458267211914,16201500
2014-12-12,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,29.992910385131836,18432400
2014-12-15,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,29.743648529052734,23378500
2014-12-16,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,29.611677169799805,23475400
2014-12-17,40.439998626708984,41.7599983215332,40.380001068115234,41.54999923706055,30.46211051940918,20223900
2014-12-18,41.86000061035156,42.38999938964844,41.75,42.38999938964844,31.077960968017578,18030700
2014-12-19,42.439998626708984,42.790000915527344,41.88999938964844,41.95000076293945,30.755369186401367,24009500
2014-12-22,42.13999938964844,42.439998626708984,42.09000015258789,42.349998474121094,31.04863739013672,11190900
2014-12-23,42.540000915527344,43.13999938964844,42.470001220703125,42.970001220703125,31.503183364868164,13411300
2014-12-24,43.099998474121094,43.22999954223633,42.91999816894531,42.939998626708984,31.48118782043457,6405900
2014-12-26,42.970001220703125,43.29999923706055,42.93000030517578,42.959999084472656,31.495849609375,6466900
2014-12-29,42.79999923706055,43.060001373291016,42.4900016784668,42.86000061035156,31.422548294067383,8694500
2014-12-30,42.7400016784668,42.9900016784668,42.650001525878906,42.7599983215332,31.349214553833008,9222000
2014-12-31,42.91999816894531,42.939998626708984,42.220001220703125,42.220001220703125,30.953325271606445,9369500
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,30.894681930541992,9921100
2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,30.894681930541992,26292600
2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,31.129281997680664,16897500
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,31.51784324645996,13412300
2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,31.899078369140625,21743600
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,31.547176361083984,12733500
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,31.2612361907959,11415800
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,31.253925323486328,12529500
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,31.20259666442871,13447600
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,31.070629119873047,11193100
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,31.180601119995117,15114900
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,31.642478942871094,17047300
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,31.789108276367188,10720600
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,32.09703063964844,14709100
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,31.7524471282959,12357700
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,31.525177001953125,11151900
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,31.077960968017578,15274000
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,30.733381271362305,14278500
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,30.8653507232666,13657900
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,30.18352508544922,19193700
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,30.491445541381836,15197500
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,30.520774841308594,13193100
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,30.55742835998535,16400000
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,30.638090133666992,11078500
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,30.388816833496094,12366400
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,30.227519989013672,13371100
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,31.085302352905273,32184200
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,31.06330108642578,20496300
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,30.91667938232422,13818200
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,30.784696578979492,10792100
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,30.652742385864258,12804200
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,30.594091415405273,9789800
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,30.87268829345703,16578300
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,30.770044326782227,15982400
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,30.682069778442383,11830300
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,30.887344360351562,12782700
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,30.828693389892578,10323300
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,31.129281997680664,14346500
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,31.745119094848633,28312800
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,31.671804428100586,13514600
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,31.4885196685791,10036300
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,31.15860366821289,16263000
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,31.085302352905273,9223000
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,30.44012451171875,18180500
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,30.344816207885742,10123300
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,29.831621170043945,14599100
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,29.39906120300293,18549700
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,29.990453720092773,17728700
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,29.50255584716797,17438400
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,29.783458709716797,15238800
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,29.946083068847656,21661800
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,30.012622833251953,26247500
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,29.583864212036133,16057600
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,30.049579620361328,31608500
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,30.027402877807617,17060500
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,29.916513442993164,13485700
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,29.9017333984375,22811300
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,29.82781982421875,17359600
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,29.628231048583984,14384400
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,29.946083068847656,12561400
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,29.97565269470215,16604800
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,30.071762084960938,14300700
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,30.071762084960938,14343100
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,30.433979034423828,19843400
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,30.315710067749023,9773400
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,30.22699737548828,8954700
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,30.345273971557617,12710900
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,30.21959686279297,8720000
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,30.08654022216797,9616300
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,29.946083068847656,11209700
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,29.864774703979492,11189100
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,30.012622833251953,13121000
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,29.790847778320312,15330300
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,30.056970596313477,13023700
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,30.145673751831055,19673100
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,30.537466049194336,26887200
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,30.27134132385254,17408800
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,30.22699737548828,11623300
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,30.182647705078125,10044600
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,30.138286590576172,12174800
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,29.931310653686523,11371400
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,29.983057022094727,12700800
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,30.24178123474121,10848300
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,30.278743743896484,10204800
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,30.123504638671875,11721300
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,30.056970596313477,11906900
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,30.08654022216797,13834700
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,30.293529510498047,11144400
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,30.263957977294922,10113500
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,30.07915496826172,12384500
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,30.345273971557617,13183700
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,30.67792510986328,9961000
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,30.69270896911621,8479000
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,30.544862747192383,11511700
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,30.537466049194336,9072000
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,30.567049026489258,10965200
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,30.47833824157715,9270900
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,30.463550567626953,11909500
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,30.30093002319336,15194300
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,30.397022247314453,9863100
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,30.411800384521484,9395200
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,30.278743743896484,19628600
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,30.263957977294922,12684100
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,30.30093002319336,11878600
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,30.21220588684082,8153800
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,30.005233764648438,10145800
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,29.643007278442383,15975600
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,29.687360763549805,14339300
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,29.716930389404297,10772700
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,29.813034057617188,11979900
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,29.887557983398438,11944900
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,29.783214569091797,15568600
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,29.5074520111084,11364800
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,29.872655868530273,12517400
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,30.01426887512207,13898400
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,30.297489166259766,16314600
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,30.111156463623047,23550600
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,30.170785903930664,8775900
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,30.096250534057617,11094900
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,29.954641342163086,10385100
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,29.82792854309082,10607600
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,29.813037872314453,16215600
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,29.36583709716797,15500800
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,29.2391300201416,14621300
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,29.44036293029785,11177400
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,29.43291664123535,8975900
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,29.380727767944336,10252600
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,29.999370574951172,20335000
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,29.708675384521484,11383700
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,29.75340461730957,13392000
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,30.103700637817383,13360400
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,30.30494499206543,9854200
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,30.685056686401367,19531000
2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,30.655244827270508,11252100
2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,30.916114807128906,10483700
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,30.744686126708984,9608300
2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,30.841581344604492,10024200
2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,30.699968338012695,13653800
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,30.483829498291016,15528600
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,30.439102172851562,13522200
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,30.140974044799805,10912500
2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,30.21550178527832,10945700
2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,30.222951889038086,11021800
2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,30.252775192260742,8479900
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,30.23041534423828,9095500
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,30.617982864379883,15309500
2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,30.9608211517334,14672600
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,31.191879272460938,17559900
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,31.39312171936035,15329200
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,31.24405288696289,11378900
2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,31.13225555419922,10886700
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,31.065181732177734,9501900
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,30.916114807128906,11254900
2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,30.752132415771484,9602200
2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,30.63287925720215,10270900
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,30.744686126708984,9904800
2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,30.819223403930664,8272800
2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,30.78194808959961,11199400
2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,30.394371032714844,15796500
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,30.222951889038086,14218000
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,29.462730407714844,28036200
2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,28.605607986450195,44065300
2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,28.314918518066406,31363700
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,28.866458892822266,23523300
2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,29.268939971923828,18871600
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,29.403106689453125,14503900
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,29.306215286254883,12673300
2015-09-01,38.66999816894531,39.029998779296875,38.540000915527344,38.75,28.881378173828125,23703200
2015-09-02,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,28.99317169189453,14054800
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,29.186954498291016,13311600
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,28.709951400756836,15450500
2015-09-08,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,28.99317169189453,15273900
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,28.54597282409668,13764600
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,28.635412216186523,14952500
2015-09-11,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,28.66549301147461,11802300
2015-09-14,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,28.642932891845703,8950000
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,38.5,28.94364356994629,13019800
2015-09-16,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,29.432300567626953,22233400
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,29.60521125793457,21232500
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,29.304502487182617,27527300
2015-09-21,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,29.462377548217773,12935800
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,29.161678314208984,15021300
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,29.139110565185547,8910800
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,29.432300567626953,19385700
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,29.785640716552734,22511300
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,29.717988967895508,19323100
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,29.81570816040039,14166900
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,30.16153335571289,19752600
2015-10-01,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,29.92096710205078,19606600
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,30.36450958251953,15537300
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,30.830629348754883,15664000
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,30.793027877807617,14579400
2015-10-07,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,31.214019775390625,14329700
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,31.559846878051758,11960200
2015-10-09,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,31.58991241455078,13931200
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,42.0,31.574893951416016,12299100
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,31.311765670776367,12903600
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,31.334318161010742,14180000
2015-10-15,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,31.514738082885742,11801600
2015-10-16,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,31.58991241455078,20384200
2015-10-19,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,31.56736183166504,15553800
2015-10-20,42.0,42.400001525878906,42.0,42.290000915527344,31.79290199279785,16199300
2015-10-21,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,31.717716217041016,19254900
2015-10-22,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,32.507102966308594,35920200
2015-10-23,43.310001373291016,43.310001373291016,42.75,42.790000915527344,32.168800354003906,18796100
2015-10-26,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,32.018436431884766,14788600
2015-10-27,42.5,42.77000045776367,42.47999954223633,42.61000061035156,32.03346633911133,30166600
2015-10-28,42.75,42.84000015258789,42.209999084472656,42.72999954223633,32.12368392944336,13667300
2015-10-29,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,32.168800354003906,9427400
2015-10-30,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,31.83800506591797,15356200
2015-11-02,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,31.75531005859375,16252200
2015-11-03,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,31.69516372680664,9693100
2015-11-04,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,31.552339553833008,10488500
2015-11-05,42.0,42.349998474121094,41.97999954223633,42.33000183105469,31.822978973388672,9625100
2015-11-06,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,31.544816970825195,11926700
2015-11-09,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,31.22905921936035,10842700
2015-11-10,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,31.4019775390625,8283100
2015-11-11,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,31.604963302612305,9101200
2015-11-12,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,31.259138107299805,10725000
2015-11-13,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,31.108783721923828,11619500
2015-11-16,41.43000030517578,42.0,41.38999938964844,41.959999084472656,31.544816970825195,11244900
2015-11-17,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,31.3267879486084,12739400
2015-11-18,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,31.78538703918457,12966300
2015-11-19,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,32.40935134887695,24090700
2015-11-20,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,31.898151397705078,19780800
