Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,27.829999923706055,27.829999923706055,27.329999923706055,27.459999084472656,20.370901107788086,31236800
2015-07-01,27.420000076293945,27.5,27.06999969482422,27.350000381469727,20.445653915405273,24461300
2015-07-02,27.3700008392334,27.56999969482422,27.290000915527344,27.329999923706055,20.43070411682129,15635500
2015-07-06,27.0,27.260000228881836,26.889999389648438,27.219999313354492,20.348474502563477,22858200
2015-07-07,27.219999313354492,27.450000762939453,26.889999389648438,27.360000610351562,20.453134536743164,25436700
2015-07-08,27.079999923706055,27.15999984741211,26.84000015258789,26.989999771118164,20.176538467407227,27863400
2015-07-09,27.3799991607666,27.450000762939453,26.899999618530273,26.90999984741211,20.11672592163086,20129700
2015-07-10,27.270000457763672,27.360000610351562,27.040000915527344,27.280000686645508,20.393327713012695,16079300
2015-07-13,27.489999771118164,27.799999237060547,27.420000076293945,27.790000915527344,20.774580001831055,20623100
2015-07-14,27.8700008392334,28.040000915527344,27.700000762939453,28.030000686645508,20.953994750976562,20932800
2015-07-15,27.860000610351562,28.239999771118164,27.809999465942383,28.110000610351562,21.013805389404297,23378400
2015-07-16,28.239999771118164,28.420000076293945,28.209999084472656,28.31999969482422,21.170787811279297,21058100
2015-07-17,28.270000457763672,28.309999465942383,27.969999313354492,28.18000030517578,21.06612205505371,24248900
2015-07-20,28.1299991607666,28.15999984741211,27.8799991607666,28.030000686645508,20.953994750976562,19477000
2015-07-21,27.959999084472656,28.25,27.790000915527344,27.84000015258789,20.811960220336914,23874000
2015-07-22,27.829999923706055,28.059999465942383,27.440000534057617,27.530000686645508,20.580215454101562,26889200
2015-07-23,27.700000762939453,28.25,27.579999923706055,28.010000228881836,20.939043045043945,34103200
2015-07-24,28.450000762939453,28.770000457763672,28.3799991607666,28.399999618530273,21.230592727661133,39471700
2015-07-27,28.309999465942383,28.559999465942383,28.190000534057617,28.209999084472656,21.088552474975586,30914400
2015-07-28,28.34000015258789,28.350000381469727,27.850000381469727,28.209999084472656,21.088552474975586,23573200
2015-07-29,28.200000762939453,28.520000457763672,28.020000457763672,28.399999618530273,21.230592727661133,21419900
2015-07-30,28.219999313354492,28.459999084472656,28.200000762939453,28.299999237060547,21.15582847595215,17458100
2015-07-31,28.389999389648438,28.559999465942383,28.15999984741211,28.420000076293945,21.245540618896484,20376000
2015-08-03,28.40999984741211,28.59000015258789,28.110000610351562,28.360000610351562,21.200687408447266,17450900
2015-08-04,28.219999313354492,28.459999084472656,27.889999389648438,28.030000686645508,20.953994750976562,18578100
2015-08-05,28.110000610351562,28.600000381469727,28.100000381469727,28.270000457763672,21.13340950012207,19236200
2015-08-06,28.3700008392334,28.670000076293945,28.0,28.209999084472656,21.088552474975586,20143800
2015-08-07,28.170000076293945,28.229999542236328,27.899999618530273,28.149999618530273,21.043704986572266,16039400
2015-08-10,28.479999542236328,28.700000762939453,28.270000457763672,28.59000015258789,21.372623443603516,23740000
2015-08-11,28.239999771118164,28.389999389648438,27.850000381469727,28.020000457763672,20.94651985168457,25391900
2015-08-12,27.799999237060547,28.100000381469727,27.40999984741211,27.899999618530273,20.8568115234375,41085000
2015-08-13,28.780000686645508,29.209999084472656,28.690000534057617,28.700000762939453,21.45486068725586,61154000
2015-08-14,28.780000686645508,29.049999237060547,28.75,29.030000686645508,21.701549530029297,24890800
2015-08-17,28.649999618530273,28.969999313354492,28.510000228881836,28.829999923706055,21.55204200744629,21264000
2015-08-18,28.709999084472656,28.719999313354492,28.18000030517578,28.25,21.118457794189453,32210400
2015-08-19,28.100000381469727,28.239999771118164,27.719999313354492,27.799999237060547,20.782060623168945,30023900
2015-08-20,27.559999465942383,27.75,27.040000915527344,27.040000915527344,20.213912963867188,37889400
2015-08-21,26.8799991607666,27.34000015258789,26.469999313354492,26.469999313354492,19.78780746459961,48502400
2015-08-24,24.889999389648438,26.079999923706055,23.030000686645508,25.190000534057617,18.830934524536133,61667000
2015-08-25,25.940000534057617,25.989999771118164,24.600000381469727,24.6200008392334,18.40482521057129,40610100
2015-08-26,25.280000686645508,25.739999771118164,24.709999084472656,25.68000030517578,19.19723892211914,54783200
2015-08-27,26.0,26.190000534057617,25.610000610351562,26.170000076293945,19.56353759765625,36504700
2015-08-28,25.90999984741211,26.049999237060547,25.81999969482422,26.0,19.436452865600586,26918900
2015-08-31,25.940000534057617,26.110000610351562,25.739999771118164,25.8799991607666,19.346752166748047,32388300
2015-09-01,25.219999313354492,25.6200008392334,25.010000228881836,25.1200008392334,18.778606414794922,32705400
2015-09-02,25.59000015258789,25.65999984741211,25.079999923706055,25.649999618530273,19.1748104095459,27925300
2015-09-03,25.8799991607666,26.149999618530273,25.729999542236328,25.899999618530273,19.3617000579834,27958400
2015-09-04,25.420000076293945,25.649999618530273,25.350000381469727,25.520000457763672,19.077625274658203,26903500
2015-09-08,25.979999542236328,26.329999923706055,25.90999984741211,26.299999237060547,19.660724639892578,20932900
2015-09-09,26.5,26.729999542236328,25.8799991607666,25.940000534057617,19.391599655151367,25032300
2015-09-10,25.899999618530273,26.489999771118164,25.850000381469727,26.260000228881836,19.630821228027344,26424600
2015-09-11,26.0,26.18000030517578,25.809999465942383,26.020000457763672,19.4514102935791,21529100
2015-09-14,26.149999618530273,26.170000076293945,25.65999984741211,25.700000762939453,19.212182998657227,18636000
2015-09-15,25.559999465942383,26.079999923706055,25.559999465942383,25.979999542236328,19.421504974365234,20479400
2015-09-16,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,19.488786697387695,21245300
2015-09-17,25.959999084472656,26.280000686645508,25.809999465942383,25.8799991607666,19.346752166748047,25409600
2015-09-18,25.56999969482422,25.739999771118164,25.25,25.540000915527344,19.092578887939453,40020100
2015-09-21,25.450000762939453,25.81999969482422,25.350000381469727,25.540000915527344,19.092578887939453,21945600
2015-09-22,25.059999465942383,25.209999084472656,24.969999313354492,25.139999389648438,18.793556213378906,21305200
2015-09-23,25.219999313354492,25.309999465942383,25.010000228881836,25.280000686645508,18.89822006225586,18804200
2015-09-24,25.09000015258789,25.5,24.920000076293945,25.40999984741211,18.99539566040039,35598000
2015-09-25,25.809999465942383,26.299999237060547,25.799999237060547,26.030000686645508,19.45888328552246,37618300
2015-09-28,25.829999923706055,26.020000457763672,25.59000015258789,25.65999984741211,19.18229103088379,27211200
2015-09-29,25.639999389648438,25.93000030517578,25.559999465942383,25.639999389648438,19.167335510253906,27095600
2015-09-30,26.0,26.3799991607666,25.8799991607666,26.25,19.623340606689453,32093700
2015-10-01,26.049999237060547,26.15999984741211,25.549999237060547,25.729999542236328,19.38973617553711,26933200
2015-10-02,25.399999618530273,25.790000915527344,25.34000015258789,25.760000228881836,19.412338256835938,34910700
2015-10-05,26.040000915527344,26.979999542236328,25.969999313354492,26.850000381469727,20.233755111694336,30217900
2015-10-06,27.030000686645508,27.469999313354492,26.979999542236328,27.229999542236328,20.520109176635742,33758200
2015-10-07,27.520000457763672,27.950000762939453,27.0,27.540000915527344,20.753725051879883,29749700
2015-10-08,27.510000228881836,28.020000457763672,27.43000030517578,27.90999984741211,21.03254508972168,22500200
2015-10-09,28.010000228881836,28.149999618530273,27.81999969482422,27.90999984741211,21.03254508972168,22125800
2015-10-12,27.93000030517578,28.100000381469727,27.760000228881836,27.959999084472656,21.070232391357422,14486000
2015-10-13,27.75,27.950000762939453,27.739999771118164,27.850000381469727,20.987333297729492,15107200
2015-10-14,27.75,27.899999618530273,27.59000015258789,27.81999969482422,20.96472930908203,20144000
2015-10-15,28.100000381469727,28.190000534057617,27.8700008392334,28.149999618530273,21.21341323852539,18996900
2015-10-16,28.34000015258789,28.350000381469727,28.0,28.25,21.288766860961914,19948300
2015-10-19,28.1200008392334,28.290000915527344,27.940000534057617,28.25,21.288766860961914,20778100
2015-10-20,28.200000762939453,28.520000457763672,28.149999618530273,28.5,21.477163314819336,20335800
2015-10-21,28.600000381469727,28.81999969482422,28.219999313354492,28.280000686645508,21.31137466430664,19008900
2015-10-22,28.559999465942383,29.209999084472656,28.5,29.010000228881836,21.861492156982422,32162500
2015-10-23,29.020000457763672,29.3799991607666,28.93000030517578,29.350000381469727,22.11771011352539,26076900
2015-10-26,29.31999969482422,29.489999771118164,28.8799991607666,28.950000762939453,21.816272735595703,20354800
2015-10-27,28.719999313354492,29.059999465942383,28.579999923706055,29.049999237060547,21.89163589477539,19480600
2015-10-28,29.290000915527344,29.450000762939453,29.040000915527344,29.360000610351562,22.125246047973633,23741400
2015-10-29,29.149999618530273,29.209999084472656,28.93000030517578,29.139999389648438,21.95945167541504,16717800
2015-10-30,29.0,29.25,28.850000381469727,28.850000381469727,21.74091911315918,22334100
2015-11-02,28.8700008392334,28.8700008392334,28.510000228881836,28.770000457763672,21.680635452270508,28912600
2015-11-03,28.610000610351562,28.709999084472656,28.489999771118164,28.610000610351562,21.560056686401367,30555300
2015-11-04,28.790000915527344,28.81999969482422,28.3700008392334,28.469999313354492,21.454559326171875,28591800
2015-11-05,28.5,28.610000610351562,28.290000915527344,28.43000030517578,21.42441177368164,21988600
2015-11-06,28.309999465942383,28.549999237060547,28.15999984741211,28.450000762939453,21.439485549926758,26107600
2015-11-09,28.350000381469727,28.489999771118164,28.0,28.18000030517578,21.236011505126953,25865900
2015-11-10,28.18000030517578,28.219999313354492,27.899999618530273,27.979999542236328,21.085296630859375,26701800
2015-11-11,28.100000381469727,28.100000381469727,27.75,27.81999969482422,20.96472930908203,32599300
2015-11-12,27.739999771118164,28.06999969482422,27.719999313354492,27.829999923706055,20.972261428833008,38135900
2015-11-13,26.290000915527344,26.68000030517578,25.81999969482422,26.209999084472656,19.75145721435547,94556200
2015-11-16,26.06999969482422,27.0,26.059999465942383,26.790000915527344,20.18853759765625,44949600
2015-11-17,26.799999237060547,27.270000457763672,26.68000030517578,26.809999465942383,20.203603744506836,30490200
2015-11-18,27.0,27.15999984741211,26.729999542236328,27.1200008392334,20.43721580505371,27015700
2015-11-19,27.100000381469727,27.649999618530273,27.049999237060547,27.3700008392334,20.625612258911133,27417400
2015-11-20,27.59000015258789,27.780000686645508,27.459999084472656,27.56999969482422,20.776330947875977,26502800
2015-11-23,27.649999618530273,27.84000015258789,27.34000015258789,27.43000030517578,20.670827865600586,24684600
