Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,15.430000305175781,15.619999885559082,15.430000305175781,15.539999961853027,12.726434707641602,50443500
2015-04-06,15.390000343322754,15.600000381469727,15.34000015258789,15.510000228881836,12.701865196228027,51189500
2015-04-07,15.529999732971191,15.649999618530273,15.449999809265137,15.460000038146973,12.660917282104492,50057800
2015-04-08,15.510000228881836,15.739999771118164,15.5,15.609999656677246,12.783757209777832,71732500
2015-04-09,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,12.865653991699219,44935600
2015-04-10,15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028809,12.873842239379883,43817700
2015-04-13,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,12.93935775756836,49191200
2015-04-14,15.880000114440918,15.949999809265137,15.710000038146973,15.819999694824219,12.95573902130127,84385400
2015-04-15,15.699999809265137,15.850000381469727,15.59000015258789,15.640000343322754,12.808329582214355,124479100
2015-04-16,15.640000343322754,15.9399995803833,15.579999923706055,15.789999961853027,12.931170463562012,105591000
2015-04-17,15.710000038146973,15.75,15.5,15.5600004196167,12.742813110351562,88994300
2015-04-20,15.619999885559082,15.6899995803833,15.5600004196167,15.569999694824219,12.751001358032227,53649400
2015-04-21,15.600000381469727,15.640000343322754,15.430000305175781,15.5,12.69367504119873,64033100
2015-04-22,15.550000190734863,15.829999923706055,15.489999771118164,15.739999771118164,12.890220642089844,73092800
2015-04-23,15.720000267028809,15.800000190734863,15.680000305175781,15.6899995803833,12.849275588989258,50292200
2015-04-24,15.710000038146973,15.75,15.609999656677246,15.640000343322754,12.808329582214355,40766100
2015-04-27,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,12.742813110351562,73523400
2015-04-28,15.579999923706055,15.710000038146973,15.5,15.649999618530273,12.816516876220703,58080100
2015-04-29,15.600000381469727,16.040000915527344,15.569999694824219,15.979999542236328,13.086769104003906,134499400
2015-04-30,16.0,16.049999237060547,15.800000190734863,15.930000305175781,13.04582405090332,78313900
2015-05-01,16.0,16.149999618530273,15.920000076293945,16.110000610351562,13.1932373046875,78171400
2015-05-04,16.139999389648438,16.450000762939453,16.1200008392334,16.440000534057617,13.46348762512207,76592300
2015-05-05,16.420000076293945,16.610000610351562,16.329999923706055,16.350000381469727,13.389782905578613,106148700
2015-05-06,16.360000610351562,16.489999771118164,16.079999923706055,16.290000915527344,13.340643882751465,96426500
2015-05-07,16.229999542236328,16.329999923706055,16.09000015258789,16.239999771118164,13.299695014953613,73794800
2015-05-08,16.31999969482422,16.459999084472656,16.219999313354492,16.450000762939453,13.471673965454102,86333700
2015-05-11,16.450000762939453,16.59000015258789,16.43000030517578,16.489999771118164,13.50442886352539,56246000
2015-05-12,16.459999084472656,16.479999542236328,16.350000381469727,16.43000030517578,13.455294609069824,59627100
2015-05-13,16.440000534057617,16.520000457763672,16.360000610351562,16.469999313354492,13.488056182861328,47330600
2015-05-14,16.530000686645508,16.59000015258789,16.450000762939453,16.520000457763672,13.52900218963623,55395700
2015-05-15,16.520000457763672,16.520000457763672,16.299999237060547,16.350000381469727,13.389782905578613,54937800
2015-05-18,16.309999465942383,16.540000915527344,16.309999465942383,16.510000228881836,13.520812034606934,51059900
2015-05-19,16.59000015258789,16.780000686645508,16.579999923706055,16.770000457763672,13.733738899230957,89115500
2015-05-20,16.780000686645508,16.850000381469727,16.6299991607666,16.739999771118164,13.709166526794434,67684000
2015-05-21,16.709999084472656,16.75,16.559999465942383,16.729999542236328,13.700981140136719,52056600
2015-05-22,16.719999313354492,16.799999237060547,16.700000762939453,16.75,13.717362403869629,47032900
2015-05-26,16.729999542236328,16.729999542236328,16.43000030517578,16.5,13.512624740600586,100048200
2015-05-27,16.559999465942383,16.75,16.540000915527344,16.739999771118164,13.709166526794434,70026700
2015-05-28,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,13.651845932006836,60970000
2015-05-29,16.65999984741211,16.670000076293945,16.469999313354492,16.5,13.512624740600586,74266200
2015-06-01,16.579999923706055,16.639999389648438,16.469999313354492,16.549999237060547,13.553567886352539,62941600
2015-06-02,16.520000457763672,16.760000228881836,16.5,16.719999313354492,13.692789077758789,65513200
2015-06-03,16.670000076293945,17.020000457763672,16.670000076293945,16.93000030517578,13.906355857849121,89614900
2015-06-04,16.8700008392334,16.979999542236328,16.719999313354492,16.780000686645508,13.783146858215332,61025500
2015-06-05,17.040000915527344,17.350000381469727,16.969999313354492,17.190000534057617,14.119919776916504,119087400
2015-06-08,17.270000457763672,17.329999923706055,17.049999237060547,17.079999923706055,14.029570579528809,69749600
2015-06-09,17.049999237060547,17.350000381469727,17.0,17.309999465942383,14.218488693237305,82104900
2015-06-10,17.389999389648438,17.6200008392334,17.360000610351562,17.59000015258789,14.44848346710205,102643100
2015-06-11,17.6200008392334,17.68000030517578,17.440000534057617,17.489999771118164,14.366344451904297,77191500
2015-06-12,17.450000762939453,17.579999923706055,17.360000610351562,17.489999771118164,14.366344451904297,53149400
2015-06-15,17.329999923706055,17.5,17.25,17.469999313354492,14.349912643432617,68053400
2015-06-16,17.459999084472656,17.559999465942383,17.3700008392334,17.549999237060547,14.41562271118164,47291200
2015-06-17,17.59000015258789,17.600000381469727,17.299999237060547,17.3700008392334,14.26777172088623,88712100
2015-06-18,17.350000381469727,17.399999618530273,17.219999313354492,17.3799991607666,14.275983810424805,97599900
2015-06-19,17.280000686645508,17.389999389648438,17.1200008392334,17.170000076293945,14.103495597839355,83395400
2015-06-22,17.360000610351562,17.530000686645508,17.350000381469727,17.469999313354492,14.349912643432617,58477700
2015-06-23,17.559999465942383,17.719999313354492,17.559999465942383,17.670000076293945,14.514190673828125,63865700
2015-06-24,17.530000686645508,17.690000534057617,17.450000762939453,17.489999771118164,14.366344451904297,59079500
2015-06-25,17.56999969482422,17.6200008392334,17.350000381469727,17.3700008392334,14.26777172088623,59772200
2015-06-26,17.479999542236328,17.520000457763672,17.350000381469727,17.40999984741211,14.300628662109375,63080800
2015-06-29,17.1299991607666,17.25,16.860000610351562,16.889999389648438,13.873497009277344,98604200
2015-06-30,17.079999923706055,17.1299991607666,16.850000381469727,17.020000457763672,13.980281829833984,89039800
2015-07-01,17.25,17.309999465942383,17.09000015258789,17.219999313354492,14.144562721252441,62317400
2015-07-02,17.15999984741211,17.209999084472656,16.889999389648438,17.030000686645508,13.988492965698242,64736500
2015-07-06,16.780000686645508,17.010000228881836,16.709999084472656,16.940000534057617,13.914568901062012,58726900
2015-07-07,16.899999618530273,16.93000030517578,16.34000015258789,16.690000534057617,13.709220886230469,115450500
2015-07-08,16.420000076293945,16.5,16.219999313354492,16.25,13.347801208496094,83033000
2015-07-09,16.530000686645508,16.719999313354492,16.450000762939453,16.479999542236328,13.536723136901855,81534400
2015-07-10,16.799999237060547,16.84000015258789,16.65999984741211,16.700000762939453,13.717432975769043,72965300
2015-07-13,16.969999313354492,17.049999237060547,16.899999618530273,17.020000457763672,13.980281829833984,67934300
2015-07-14,16.93000030517578,17.149999618530273,16.860000610351562,17.1299991607666,14.070636749267578,69999800
2015-07-15,17.530000686645508,17.850000381469727,17.489999771118164,17.68000030517578,14.522404670715332,173099900
2015-07-16,17.90999984741211,18.06999969482422,17.860000610351562,17.950000762939453,14.744190216064453,117054300
2015-07-17,17.959999084472656,18.15999984741211,17.889999389648438,18.100000381469727,14.867395401000977,96894900
2015-07-20,18.149999618530273,18.229999542236328,18.079999923706055,18.1200008392334,14.883824348449707,71980100
2015-07-21,18.110000610351562,18.170000076293945,18.020000457763672,18.079999923706055,14.850971221923828,63732800
2015-07-22,18.030000686645508,18.479999542236328,18.030000686645508,18.450000762939453,15.154891014099121,110327000
2015-07-23,18.389999389648438,18.43000030517578,18.079999923706055,18.18000030517578,14.933114051818848,103650100
2015-07-24,18.18000030517578,18.229999542236328,17.84000015258789,17.899999618530273,14.703115463256836,86364300
2015-07-27,17.65999984741211,17.780000686645508,17.5,17.670000076293945,14.514190673828125,93231900
2015-07-28,17.790000915527344,17.889999389648438,17.600000381469727,17.8799991607666,14.686687469482422,82166800
2015-07-29,17.950000762939453,18.200000762939453,17.920000076293945,18.15999984741211,14.916681289672852,96388600
2015-07-30,18.200000762939453,18.290000915527344,18.049999237060547,18.1299991607666,14.892037391662598,65667900
2015-07-31,18.030000686645508,18.059999465942383,17.860000610351562,17.8799991607666,14.686687469482422,67176900
2015-08-03,17.90999984741211,17.969999313354492,17.639999389648438,17.770000457763672,14.596331596374512,62376800
2015-08-04,17.790000915527344,17.93000030517578,17.709999084472656,17.799999237060547,14.62097454071045,69741500
2015-08-05,17.93000030517578,18.049999237060547,17.799999237060547,17.8700008392334,14.678472518920898,65228600
2015-08-06,17.90999984741211,17.979999542236328,17.770000457763672,17.809999465942383,14.629190444946289,47594700
2015-08-07,17.920000076293945,18.06999969482422,17.600000381469727,17.75,14.579912185668945,71020700
2015-08-10,17.8700008392334,18.049999237060547,17.860000610351562,18.040000915527344,14.818109512329102,65791200
2015-08-11,17.850000381469727,17.969999313354492,17.719999313354492,17.790000915527344,14.612761497497559,65868600
2015-08-12,17.6200008392334,17.649999618530273,17.020000457763672,17.520000457763672,14.390987396240234,141600100
2015-08-13,17.559999465942383,17.690000534057617,17.440000534057617,17.6200008392334,14.473124504089355,67456200
2015-08-14,17.56999969482422,17.700000762939453,17.540000915527344,17.700000762939453,14.538835525512695,52710300
2015-08-17,17.610000610351562,17.809999465942383,17.559999465942383,17.770000457763672,14.596331596374512,42310000
2015-08-18,17.719999313354492,17.899999618530273,17.649999618530273,17.690000534057617,14.530623435974121,50360700
2015-08-19,17.549999237060547,17.690000534057617,17.440000534057617,17.459999084472656,14.34169864654541,78540500
2015-08-20,17.190000534057617,17.200000762939453,16.719999313354492,16.719999313354492,13.73386287689209,149185400
2015-08-21,16.200000762939453,16.65999984741211,16.100000381469727,16.100000381469727,13.224590301513672,148874300
2015-08-24,15.020000457763672,15.979999542236328,14.600000381469727,15.289999961853027,12.559252738952637,214649500
2015-08-25,16.200000762939453,16.200000762939453,15.25,15.260000228881836,12.534615516662598,194377000
2015-08-26,15.8100004196167,16.059999465942383,15.34000015258789,16.059999465942383,13.191730499267578,174208500
2015-08-27,16.3799991607666,16.450000762939453,16.09000015258789,16.440000534057617,13.503867149353027,124185400
2015-08-28,16.399999618530273,16.440000534057617,16.200000762939453,16.360000610351562,13.438157081604004,75899300
2015-08-31,16.329999923706055,16.3799991607666,16.18000030517578,16.34000015258789,13.42172622680664,66695200
2015-09-01,15.949999809265137,16.049999237060547,15.460000038146973,15.579999923706055,12.797459602355957,119064000
2015-09-02,15.819999694824219,15.859999656677246,15.569999694824219,15.850000381469727,13.0611572265625,74820400
2015-09-03,15.970000267028809,16.190000534057617,15.869999885559082,15.9399995803833,13.135320663452148,77175800
2015-09-04,15.789999961853027,15.859999656677246,15.5,15.649999618530273,12.896347045898438,104539500
2015-09-08,15.960000038146973,16.15999984741211,15.899999618530273,16.15999984741211,13.316610336303711,73960200
2015-09-09,16.3700008392334,16.459999084472656,15.829999923706055,15.899999618530273,13.102359771728516,70466100
2015-09-10,15.869999885559082,16.110000610351562,15.8100004196167,16.040000915527344,13.217726707458496,71110200
2015-09-11,15.989999771118164,16.059999465942383,15.899999618530273,16.040000915527344,13.217726707458496,54287700
2015-09-14,15.970000267028809,16.06999969482422,15.899999618530273,15.960000038146973,13.151801109313965,50640900
2015-09-15,16.040000915527344,16.389999389648438,16.010000228881836,16.309999465942383,13.440216064453125,62327100
2015-09-16,16.350000381469727,16.389999389648438,16.09000015258789,16.329999923706055,13.456704139709473,83776400
2015-09-17,16.290000915527344,16.479999542236328,15.779999732971191,15.859999656677246,13.069398880004883,119088200
2015-09-18,15.680000305175781,15.710000038146973,15.5,15.5600004196167,12.822181701660156,136531200
2015-09-21,15.670000076293945,15.75,15.569999694824219,15.699999809265137,12.937548637390137,79096200
2015-09-22,15.489999771118164,15.579999923706055,15.449999809265137,15.569999694824219,12.830422401428223,92235200
2015-09-23,15.600000381469727,15.850000381469727,15.579999923706055,15.720000267028809,12.954029083251953,78117500
2015-09-24,15.539999961853027,15.619999885559082,15.399999618530273,15.550000190734863,12.813941955566406,99520100
2015-09-25,15.880000114440918,16.020000457763672,15.8100004196167,15.890000343322754,13.09411907196045,88655000
2015-09-28,15.789999961853027,15.819999694824219,15.380000114440918,15.470000267028809,12.748016357421875,91324300
2015-09-29,15.5,15.529999732971191,15.25,15.350000381469727,12.649128913879395,79829400
2015-09-30,15.550000190734863,15.600000381469727,15.319999694824219,15.579999923706055,12.838664054870605,71347100
2015-10-01,15.520000457763672,15.640000343322754,15.359999656677246,15.550000190734863,12.813941955566406,71516800
2015-10-02,15.079999923706055,15.380000114440918,14.630000114440918,15.380000114440918,12.673852920532227,181838400
2015-10-05,15.449999809265137,15.789999961853027,15.4399995803833,15.6899995803833,12.92931079864502,75315300
2015-10-06,15.680000305175781,15.819999694824219,15.569999694824219,15.6899995803833,12.92931079864502,67473700
2015-10-07,15.779999732971191,15.930000305175781,15.569999694824219,15.75,12.978751182556152,66655600
2015-10-08,15.720000267028809,15.779999732971191,15.510000228881836,15.75,12.978751182556152,79056900
2015-10-09,15.75,15.819999694824219,15.5,15.579999923706055,12.838664054870605,76667100
2015-10-12,15.600000381469727,15.619999885559082,15.430000305175781,15.520000457763672,12.789219856262207,50725800
2015-10-13,15.449999809265137,15.59000015258789,15.399999618530273,15.520000457763672,12.789219856262207,73689800
2015-10-14,15.770000457763672,15.920000076293945,15.550000190734863,15.640000343322754,12.888105392456055,122272400
2015-10-15,15.8100004196167,16.280000686645508,15.720000267028809,16.190000534057617,13.341330528259277,127028800
2015-10-16,16.290000915527344,16.290000915527344,16.030000686645508,16.1200008392334,13.283651351928711,66989500
2015-10-19,16.0,16.209999084472656,15.979999542236328,16.139999389648438,13.300127983093262,62953500
2015-10-20,16.15999984741211,16.290000915527344,16.100000381469727,16.200000762939453,13.349573135375977,50797800
2015-10-21,16.260000228881836,16.290000915527344,15.899999618530273,15.899999618530273,13.102359771728516,64440400
2015-10-22,16.0,16.200000762939453,16.0,16.15999984741211,13.316610336303711,74116600
2015-10-23,16.290000915527344,16.549999237060547,16.25,16.520000457763672,13.613265991210938,82285800
2015-10-26,16.520000457763672,16.549999237060547,16.34000015258789,16.510000228881836,13.605025291442871,67702800
2015-10-27,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,13.514381408691406,56159300
2015-10-28,16.450000762939453,17.309999465942383,16.450000762939453,17.280000686645508,14.239547729492188,147720100
2015-10-29,17.15999984741211,17.440000534057617,16.969999313354492,17.09000015258789,14.082976341247559,95542300
2015-10-30,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,13.827523231506348,87645800
2015-11-02,16.899999618530273,17.139999389648438,16.8700008392334,17.059999465942383,14.058248519897461,56948200
2015-11-03,17.010000228881836,17.260000228881836,16.989999771118164,17.18000030517578,14.15713882446289,66127100
2015-11-04,17.299999237060547,17.309999465942383,16.959999084472656,17.010000228881836,14.017051696777344,78728400
2015-11-05,17.030000686645508,17.3700008392334,17.030000686645508,17.309999465942383,14.264266014099121,85505500
2015-11-06,17.84000015258789,18.09000015258789,17.760000228881836,17.950000762939453,14.791658401489258,158037500
2015-11-09,18.030000686645508,18.079999923706055,17.559999465942383,17.68000030517578,14.569161415100098,129920700
2015-11-10,17.6299991607666,17.940000534057617,17.559999465942383,17.850000381469727,14.709251403808594,59905800
2015-11-11,17.989999771118164,17.989999771118164,17.68000030517578,17.75,14.626850128173828,59235000
2015-11-12,17.579999923706055,17.6299991607666,17.350000381469727,17.3700008392334,14.313708305358887,77850900
2015-11-13,17.1299991607666,17.309999465942383,17.09000015258789,17.200000762939453,14.17362117767334,103574900
2015-11-16,17.1299991607666,17.459999084472656,17.010000228881836,17.43000030517578,14.363152503967285,70384300
2015-11-17,17.5,17.600000381469727,17.34000015258789,17.420000076293945,14.35490894317627,70488600
2015-11-18,17.43000030517578,17.8700008392334,17.43000030517578,17.84000015258789,14.701010704040527,85708300
2015-11-19,17.780000686645508,17.850000381469727,17.6200008392334,17.690000534057617,14.577406883239746,51829700
2015-11-20,17.809999465942383,17.829999923706055,17.59000015258789,17.649999618530273,14.544442176818848,56288300
2015-11-23,17.6200008392334,17.729999542236328,17.459999084472656,17.469999313354492,14.396111488342285,50362900
