Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,45.040000915527344,45.25,44.79999923706055,45.220001220703125,37.571048736572266,4683700
2015-02-13,45.04999923706055,46.16999816894531,45.02000045776367,46.09000015258789,38.29389572143555,6524900
2015-02-17,46.04999923706055,46.529998779296875,46.0,46.40999984741211,38.559757232666016,6366400
2015-02-18,46.2599983215332,46.529998779296875,46.150001525878906,46.40999984741211,38.559757232666016,4051400
2015-02-19,46.36000061035156,46.66999816894531,46.09000015258789,46.61000061035156,38.72591781616211,6590300
2015-02-20,46.529998779296875,47.56999969482422,46.400001525878906,47.47999954223633,39.44875717163086,6512400
2015-02-23,47.33000183105469,47.5,47.02000045776367,47.31999969482422,39.31582260131836,5608100
2015-02-24,47.27000045776367,47.59000015258789,47.130001068115234,47.470001220703125,39.44045639038086,4789000
2015-02-25,47.54999923706055,47.7400016784668,47.2400016784668,47.400001525878906,39.38229751586914,4777400
2015-02-26,47.31999969482422,47.709999084472656,47.099998474121094,47.61000061035156,39.55678176879883,5112300
2015-02-27,47.47999954223633,47.880001068115234,47.369998931884766,47.369998931884766,39.357364654541016,5805800
2015-03-02,47.34000015258789,47.630001068115234,47.130001068115234,47.220001220703125,39.232749938964844,7016300
2015-03-03,47.13999938964844,47.13999938964844,46.66999816894531,47.09000015258789,39.12474060058594,6018900
2015-03-04,46.869998931884766,47.47999954223633,46.81999969482422,47.0099983215332,39.058265686035156,5558500
2015-03-05,46.880001068115234,47.5,46.81999969482422,47.439998626708984,39.41554260253906,4842600
2015-03-06,47.18000030517578,47.2599983215332,46.349998474121094,46.5,38.63454055786133,7264900
2015-03-09,46.5,46.97999954223633,46.400001525878906,46.83000183105469,38.908714294433594,4465200
2015-03-10,46.41999816894531,46.61000061035156,46.15999984741211,46.16999816894531,38.360347747802734,5106100
2015-03-11,46.38999938964844,46.650001525878906,46.209999084472656,46.29999923706055,38.468360900878906,5030800
2015-03-12,46.470001220703125,47.310001373291016,46.349998474121094,47.25,39.25767517089844,5209700
2015-03-13,47.209999084472656,47.22999954223633,46.61000061035156,46.880001068115234,38.95025634765625,4744100
2015-03-16,47.119998931884766,47.849998474121094,47.119998931884766,47.83000183105469,39.73956298828125,4763600
2015-03-17,47.43000030517578,47.79999923706055,47.06999969482422,47.09000015258789,39.12474060058594,5609100
2015-03-18,46.869998931884766,47.650001525878906,46.38999938964844,47.38999938964844,39.373992919921875,6656700
2015-03-19,47.459999084472656,47.540000915527344,47.130001068115234,47.439998626708984,39.41554260253906,4013600
2015-03-20,47.65999984741211,47.77000045776367,47.33000183105469,47.470001220703125,39.44045639038086,7563000
2015-03-23,47.470001220703125,47.72999954223633,47.220001220703125,47.470001220703125,39.44045639038086,3931100
2015-03-24,47.310001373291016,47.630001068115234,46.9900016784668,47.0,39.049957275390625,4595800
2015-03-25,47.040000915527344,47.5,46.5,46.529998779296875,38.659454345703125,5061100
2015-03-26,46.40999984741211,46.790000915527344,46.099998474121094,46.5,38.63454055786133,4367400
2015-03-27,46.61000061035156,47.029998779296875,46.41999816894531,46.779998779296875,38.86717987060547,3444400
2015-03-30,47.0,47.209999084472656,46.88999938964844,47.08000183105469,39.11642837524414,2967200
2015-03-31,46.83000183105469,46.97999954223633,46.33000183105469,46.33000183105469,38.4932975769043,5358100
2015-04-01,46.33000183105469,46.369998931884766,45.54999923706055,45.88999938964844,38.12771224975586,6369000
2015-04-02,46.11000061035156,46.38999938964844,45.72999954223633,46.130001068115234,38.327110290527344,3974000
2015-04-06,45.79999923706055,46.56999969482422,45.650001525878906,46.29999923706055,38.468360900878906,4083500
2015-04-07,46.29999923706055,46.599998474121094,46.15999984741211,46.189998626708984,38.37697219848633,3161100
2015-04-08,46.209999084472656,46.75,45.900001525878906,46.61000061035156,38.72591781616211,6011800
2015-04-09,46.5,47.119998931884766,46.45000076293945,47.0,39.049957275390625,4337300
2015-04-10,46.97999954223633,47.20000076293945,46.70000076293945,47.150001525878906,39.17458724975586,3759900
2015-04-13,46.779998779296875,47.11000061035156,46.5,46.529998779296875,38.857242584228516,3064500
2015-04-14,46.5099983215332,46.75,46.34000015258789,46.70000076293945,38.999210357666016,3244000
2015-04-15,46.810001373291016,46.95000076293945,46.59000015258789,46.83000183105469,39.10778045654297,4046600
2015-04-16,46.61000061035156,46.88999938964844,46.380001068115234,46.52000045776367,38.84889602661133,3769000
2015-04-17,46.290000915527344,46.45000076293945,45.810001373291016,46.25,38.6234245300293,4312000
2015-04-20,46.41999816894531,46.709999084472656,46.369998931884766,46.630001068115234,38.94075012207031,3371900
2015-04-21,46.939998626708984,47.279998779296875,46.720001220703125,47.119998931884766,39.349945068359375,8616000
2015-04-22,47.25,48.400001525878906,47.119998931884766,48.349998474121094,40.37712860107422,7638400
2015-04-23,48.349998474121094,48.619998931884766,47.83000183105469,48.459999084472656,40.468990325927734,6401900
2015-04-24,48.36000061035156,48.52000045776367,48.09000015258789,48.31999969482422,40.352081298828125,3451000
2015-04-27,48.279998779296875,48.400001525878906,47.380001068115234,47.4900016784668,39.658939361572266,5254500
2015-04-28,47.619998931884766,47.72999954223633,47.0099983215332,47.59000015258789,39.742462158203125,3788400
2015-04-29,47.279998779296875,47.63999938964844,46.880001068115234,47.16999816894531,39.3917121887207,3566600
2015-04-30,46.93000030517578,47.20000076293945,46.2599983215332,46.41999816894531,38.765377044677734,5963600
2015-05-01,46.709999084472656,46.93000030517578,46.400001525878906,46.689998626708984,38.99087142944336,3410100
2015-05-04,46.779998779296875,47.34000015258789,46.779998779296875,47.0,39.24974822998047,3126900
2015-05-05,47.02000045776367,47.209999084472656,46.779998779296875,46.849998474121094,39.124488830566406,4377700
2015-05-06,46.849998474121094,46.97999954223633,46.22999954223633,46.540000915527344,38.8656005859375,3832700
2015-05-07,46.439998626708984,46.720001220703125,46.369998931884766,46.5,38.83220291137695,4488900
2015-05-08,47.099998474121094,47.70000076293945,47.029998779296875,47.56999969482422,39.72574996948242,4296400
2015-05-11,47.279998779296875,47.7400016784668,47.22999954223633,47.33000183105469,39.52534484863281,3551400
2015-05-12,47.029998779296875,47.290000915527344,46.88999938964844,47.130001068115234,39.35831069946289,3520500
2015-05-13,47.20000076293945,47.369998931884766,46.880001068115234,47.029998779296875,39.274803161621094,2651400
2015-05-14,47.380001068115234,48.790000915527344,47.290000915527344,48.66999816894531,40.64435958862305,8225900
2015-05-15,48.560001373291016,48.84000015258789,48.470001220703125,48.709999084472656,40.677772521972656,5179000
2015-05-18,48.779998779296875,49.09000015258789,48.77000045776367,48.84000015258789,40.786338806152344,4221400
2015-05-19,48.779998779296875,49.150001525878906,48.66999816894531,49.0099983215332,40.92829513549805,4137800
2015-05-20,49.08000183105469,49.36000061035156,48.93000030517578,49.13999938964844,41.036865234375,3682300
2015-05-21,49.060001373291016,49.43000030517578,48.900001525878906,49.34000015258789,41.203895568847656,4193700
2015-05-22,49.099998474121094,49.43000030517578,48.90999984741211,49.029998779296875,40.94499969482422,3454700
2015-05-26,49.099998474121094,49.22999954223633,48.38999938964844,48.599998474121094,40.58589553833008,3879600
2015-05-27,48.869998931884766,49.060001373291016,48.59000015258789,49.0099983215332,40.92829513549805,4348600
2015-05-28,48.880001068115234,49.380001068115234,48.84000015258789,49.2599983215332,41.13706970214844,5980600
2015-05-29,49.18000030517578,49.2599983215332,48.529998779296875,48.599998474121094,40.58589553833008,8667200
2015-06-01,48.77000045776367,49.20000076293945,48.56999969482422,48.939998626708984,40.869834899902344,5055100
2015-06-02,48.650001525878906,49.189998626708984,48.31999969482422,48.939998626708984,40.869834899902344,5138100
2015-06-03,48.959999084472656,49.130001068115234,48.7400016784668,48.86000061035156,40.80303192138672,3309600
2015-06-04,48.97999954223633,49.16999816894531,48.529998779296875,48.68000030517578,40.65272903442383,4687000
2015-06-05,48.59000015258789,48.630001068115234,48.0099983215332,48.45000076293945,40.46064376831055,3542400
2015-06-08,48.369998931884766,48.56999969482422,48.20000076293945,48.439998626708984,40.452293395996094,4353000
2015-06-09,48.52000045776367,48.529998779296875,48.0099983215332,48.18000030517578,40.23515701293945,3402000
2015-06-10,48.36000061035156,48.689998626708984,48.29999923706055,48.5,40.50239944458008,5614900
2015-06-11,48.70000076293945,49.25,48.5099983215332,49.060001373291016,40.97003936767578,7101200
2015-06-12,48.90999984741211,48.959999084472656,48.63999938964844,48.66999816894531,40.64435958862305,3692100
2015-06-15,48.29999923706055,48.36000061035156,47.720001220703125,48.06999969482422,40.14329528808594,4807100
2015-06-16,48.06999969482422,48.540000915527344,47.900001525878906,48.47999954223633,40.48569107055664,3919700
2015-06-17,48.5,48.7400016784668,48.33000183105469,48.56999969482422,40.560855865478516,3724400
2015-06-18,48.689998626708984,50.15999984741211,48.650001525878906,49.939998626708984,41.70493698120117,7971800
2015-06-19,49.900001525878906,50.11000061035156,49.7400016784668,49.88999938964844,41.66318893432617,9367200
2015-06-22,49.959999084472656,50.369998931884766,49.84000015258789,50.029998779296875,41.78010940551758,4627000
2015-06-23,50.220001220703125,50.470001220703125,49.689998626708984,49.880001068115234,41.65483093261719,3258300
2015-06-24,49.59000015258789,49.849998474121094,49.47999954223633,49.5,41.33750534057617,4572400
2015-06-25,49.650001525878906,49.869998931884766,49.279998779296875,49.33000183105469,41.19552993774414,3607900
2015-06-26,49.470001220703125,49.97999954223633,49.27000045776367,49.970001220703125,41.72999954223633,6780500
2015-06-29,49.540000915527344,49.849998474121094,48.959999084472656,49.0099983215332,40.92829513549805,5364300
2015-06-30,49.5099983215332,49.54999923706055,48.90999984741211,49.08000183105469,40.98675537109375,4514700
2015-07-01,49.400001525878906,49.630001068115234,49.08000183105469,49.52000045776367,41.35420227050781,3378200
2015-07-02,49.79999923706055,49.81999969482422,49.15999984741211,49.40999984741211,41.26233673095703,2740300
2015-07-06,49.02000045776367,50.119998931884766,48.91999816894531,49.7400016784668,41.53792190551758,5783800
2015-07-07,49.959999084472656,50.2400016784668,49.099998474121094,50.209999084472656,41.93041229248047,6069400
2015-07-08,49.7400016784668,50.09000015258789,49.16999816894531,49.25,41.128726959228516,5839600
2015-07-09,49.79999923706055,49.93000030517578,49.18000030517578,49.189998626708984,41.07862091064453,5604800
2015-07-10,49.630001068115234,50.119998931884766,49.38999938964844,49.93000030517578,41.69658660888672,5028200
2015-07-13,50.0,50.11000061035156,49.58000183105469,49.720001220703125,41.72177505493164,5519900
2015-07-14,49.810001373291016,50.380001068115234,49.70000076293945,50.20000076293945,42.12456130981445,4253700
2015-07-15,49.84000015258789,49.9900016784668,49.13999938964844,49.310001373291016,41.37773132324219,6612000
2015-07-16,49.81999969482422,49.84000015258789,49.540000915527344,49.77000045776367,41.76371383666992,3830400
2015-07-17,49.52000045776367,49.970001220703125,49.45000076293945,49.900001525878906,41.872806549072266,5408700
2015-07-20,50.0099983215332,50.33000183105469,49.97999954223633,50.060001373291016,42.00706100463867,5416600
2015-07-21,49.90999984741211,50.27000045776367,49.7599983215332,49.7599983215332,41.75532150268555,6399800
2015-07-22,49.869998931884766,51.09000015258789,49.2599983215332,50.97999954223633,42.77907943725586,10392300
2015-07-23,51.33000183105469,51.7400016784668,50.939998626708984,51.20000076293945,42.96369171142578,6098500
2015-07-24,50.849998474121094,51.470001220703125,50.84000015258789,51.04999923706055,42.83781051635742,5982700
2015-07-27,50.63999938964844,50.849998474121094,50.209999084472656,50.689998626708984,42.53571701049805,5484200
2015-07-28,51.09000015258789,51.2400016784668,50.650001525878906,50.939998626708984,42.7454948425293,5734900
2015-07-29,50.97999954223633,51.16999816894531,50.7599983215332,51.060001373291016,42.84620666503906,3530700
2015-07-30,50.95000076293945,51.04999923706055,50.540000915527344,50.77000045776367,42.60285949707031,3665000
2015-07-31,51.06999969482422,51.130001068115234,50.599998474121094,50.689998626708984,42.53571701049805,5573500
2015-08-03,50.88999938964844,50.90999984741211,50.13999938964844,50.5,42.37628173828125,3506600
2015-08-04,50.75,50.810001373291016,50.290000915527344,50.5099983215332,42.384681701660156,3487700
2015-08-05,50.97999954223633,51.0,50.38999938964844,50.47999954223633,42.35951232910156,5032800
2015-08-06,50.52000045776367,51.0099983215332,50.06999969482422,50.31999969482422,42.225250244140625,6213200
2015-08-07,50.400001525878906,50.439998626708984,49.369998931884766,50.11000061035156,42.04902648925781,4351800
2015-08-10,50.41999816894531,51.16999816894531,50.38999938964844,50.65999984741211,42.51055908203125,3729300
2015-08-11,50.18000030517578,50.52000045776367,49.9900016784668,50.38999938964844,42.28399658203125,4033300
2015-08-12,50.43000030517578,50.4900016784668,49.220001220703125,50.09000015258789,42.0322380065918,5395100
2015-08-13,50.02000045776367,50.11000061035156,49.61000061035156,49.84000015258789,41.82246780395508,4130000
2015-08-14,49.81999969482422,50.310001373291016,49.720001220703125,50.22999954223633,42.149715423583984,3776400
2015-08-17,50.0099983215332,50.40999984741211,49.75,50.380001068115234,42.275604248046875,3216600
2015-08-18,50.310001373291016,50.599998474121094,50.25,50.439998626708984,42.32595443725586,3288200
2015-08-19,50.13999938964844,50.16999816894531,49.40999984741211,49.84000015258789,41.82246780395508,6000600
2015-08-20,49.400001525878906,49.5099983215332,48.5099983215332,48.529998779296875,40.72319793701172,5977400
2015-08-21,48.029998779296875,48.43000030517578,47.130001068115234,47.130001068115234,39.54840850830078,9305900
2015-08-24,44.5099983215332,45.810001373291016,42.72999954223633,43.70000076293945,36.6701774597168,18430700
2015-08-25,44.869998931884766,45.099998474121094,42.880001068115234,42.900001525878906,35.998863220214844,14575400
2015-08-26,43.86000061035156,44.119998931884766,42.29999923706055,43.97999954223633,36.9051399230957,12675400
2015-08-27,45.599998474121094,46.04999923706055,44.66999816894531,45.63999938964844,38.298091888427734,14260400
2015-08-28,45.61000061035156,46.11000061035156,45.209999084472656,46.02000045776367,38.61697006225586,9191600
2015-08-31,45.90999984741211,46.630001068115234,45.119998931884766,45.290000915527344,38.00440216064453,7470200
2015-09-01,44.220001220703125,44.5,43.369998931884766,43.56999969482422,36.56108474731445,9000500
2015-09-02,44.310001373291016,44.439998626708984,43.619998931884766,44.2400016784668,37.12330627441406,7517600
2015-09-03,44.52000045776367,44.779998779296875,43.95000076293945,44.13999938964844,37.03939437866211,6426200
2015-09-04,43.5,43.709999084472656,42.720001220703125,43.06999969482422,36.141517639160156,7057100
2015-09-08,43.65999984741211,44.060001373291016,43.5,44.040000915527344,36.95547103881836,5452400
2015-09-09,44.36000061035156,44.5099983215332,43.119998931884766,43.22999954223633,36.27578353881836,5251200
2015-09-10,43.02000045776367,43.47999954223633,42.68000030517578,43.119998931884766,36.1834831237793,6952400
2015-09-11,43.130001068115234,43.439998626708984,42.7400016784668,43.40999984741211,36.42682647705078,5699500
2015-09-14,43.599998474121094,43.61000061035156,42.900001525878906,43.16999816894531,36.22542953491211,4461300
2015-09-15,43.279998779296875,43.91999816894531,43.11000061035156,43.810001373291016,36.762481689453125,5105600
2015-09-16,43.779998779296875,44.09000015258789,43.560001373291016,43.86000061035156,36.804447174072266,4982300
2015-09-17,43.849998474121094,45.150001525878906,43.790000915527344,44.2400016784668,37.12330627441406,7323700
2015-09-18,43.63999938964844,44.11000061035156,43.2400016784668,43.33000183105469,36.35969924926758,9063900
2015-09-21,43.650001525878906,43.81999969482422,43.0,43.29999923706055,36.33451843261719,5052100
2015-09-22,42.83000183105469,42.849998474121094,41.95000076293945,42.47999954223633,35.64643096923828,7283400
2015-09-23,42.5,42.68000030517578,42.099998474121094,42.20000076293945,35.41148376464844,6280300
2015-09-24,42.0,42.150001525878906,41.439998626708984,41.939998626708984,35.19329833984375,7322100
2015-09-25,42.22999954223633,42.4900016784668,40.41999816894531,40.86000061035156,34.28703689575195,10025100
2015-09-28,40.7400016784668,40.7400016784668,39.0,39.060001373291016,32.77658462524414,17219300
2015-09-29,39.2599983215332,40.150001525878906,39.029998779296875,39.5,33.145816802978516,12287500
2015-09-30,39.84000015258789,40.43000030517578,39.54999923706055,40.220001220703125,33.74999237060547,10750300
2015-10-01,40.349998474121094,40.79999923706055,40.18000030517578,40.7599983215332,34.203125,7897000
2015-10-02,40.25,41.40999984741211,40.16999816894531,41.380001068115234,34.723388671875,8457500
2015-10-05,41.619998931884766,41.779998779296875,41.02000045776367,41.38999938964844,34.73176956176758,8789300
2015-10-06,41.25,41.34000015258789,39.279998779296875,39.88999938964844,33.47306823730469,11689300
2015-10-07,40.529998779296875,40.90999984741211,40.0099983215332,40.630001068115234,34.09404373168945,9158500
2015-10-08,40.349998474121094,41.220001220703125,40.04999923706055,41.15999984741211,34.53877639770508,9859100
2015-10-09,41.06999969482422,41.97999954223633,40.939998626708984,41.88999938964844,35.15133285522461,10400200
2015-10-12,41.630001068115234,41.75,41.29999923706055,41.56999969482422,34.882816314697266,6067700
2015-10-13,40.970001220703125,41.38999938964844,40.810001373291016,40.91999816894531,34.53677749633789,5527100
2015-10-14,40.970001220703125,41.34000015258789,40.65999984741211,40.720001220703125,34.36798095703125,6417200
2015-10-15,41.06999969482422,42.029998779296875,40.90999984741211,41.869998931884766,35.33858108520508,7822000
2015-10-16,42.20000076293945,42.27000045776367,41.65999984741211,42.220001220703125,35.63398742675781,6163500
2015-10-19,42.11000061035156,42.369998931884766,41.84000015258789,42.150001525878906,35.57489776611328,5531200
2015-10-20,42.08000183105469,42.220001220703125,41.56999969482422,41.7400016784668,35.22885513305664,5882700
2015-10-21,42.540000915527344,42.849998474121094,41.619998931884766,42.20000076293945,35.61711120605469,8858800
2015-10-22,42.40999984741211,43.56999969482422,41.7599983215332,43.5,36.714298248291016,12440000
2015-10-23,43.52000045776367,43.86000061035156,43.189998626708984,43.599998474121094,36.7987174987793,9582700
2015-10-26,43.58000183105469,43.81999969482422,43.41999816894531,43.61000061035156,36.80715560913086,5716400
2015-10-27,43.540000915527344,43.97999954223633,43.5,43.880001068115234,37.03504180908203,5743600
2015-10-28,43.959999084472656,44.77000045776367,43.63999938964844,44.7599983215332,37.777767181396484,6158300
2015-10-29,44.93000030517578,45.34000015258789,44.79999923706055,45.2400016784668,38.18288803100586,6887700
2015-10-30,45.189998626708984,45.34000015258789,44.7599983215332,44.79999923706055,37.8115234375,8442300
2015-11-02,44.880001068115234,45.5,44.599998474121094,45.43000030517578,38.3432502746582,5477800
2015-11-03,45.36000061035156,45.63999938964844,45.040000915527344,45.5099983215332,38.4107666015625,3933800
2015-11-04,45.720001220703125,45.720001220703125,45.04999923706055,45.18000030517578,38.13224792480469,6506600
2015-11-05,45.09000015258789,45.5099983215332,44.88999938964844,45.18000030517578,38.13224792480469,5107000
2015-11-06,44.88999938964844,45.66999816894531,44.650001525878906,45.630001068115234,38.512062072753906,6586300
2015-11-09,45.470001220703125,45.470001220703125,44.869998931884766,45.04999923706055,38.02253341674805,5946000
2015-11-10,45.09000015258789,45.849998474121094,45.060001373291016,45.7599983215332,38.62177276611328,5520600
2015-11-11,45.86000061035156,45.869998931884766,45.040000915527344,45.06999969482422,38.039405822753906,4298600
2015-11-12,44.810001373291016,44.959999084472656,44.15999984741211,44.189998626708984,37.29667282104492,6013900
2015-11-13,43.45000076293945,44.36000061035156,43.45000076293945,43.959999084472656,37.10256576538086,6797500
2015-11-16,43.900001525878906,44.88999938964844,43.79999923706055,44.880001068115234,37.87904739379883,6362900
2015-11-17,44.88999938964844,45.16999816894531,44.61000061035156,44.77000045776367,37.78621292114258,5794300
2015-11-18,44.970001220703125,45.869998931884766,44.959999084472656,45.79999923706055,38.655517578125,5691000
2015-11-19,45.720001220703125,46.06999969482422,45.470001220703125,45.72999954223633,38.59645080566406,6830300
2015-11-20,46.029998779296875,46.380001068115234,45.84000015258789,46.0099983215332,38.83277893066406,7140700
2015-11-23,46.029998779296875,46.099998474121094,45.2599983215332,45.439998626708984,38.351680755615234,4593800
