Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22,30.329999923706055,30.520000457763672,29.889999389648438,30.299999237060547,24.13117790222168,20867800
2015-07-23,32.65999984741211,32.70000076293945,31.399999618530273,31.5,25.086868286132812,38967600
2015-07-24,31.899999618530273,31.940000534057617,30.81999969482422,31.059999465942383,24.7364444732666,22967600
2015-07-27,30.950000762939453,31.31999969482422,30.600000381469727,31.049999237060547,24.728483200073242,23336100
2015-07-28,31.489999771118164,31.639999389648438,31.219999313354492,31.31999969482422,24.943513870239258,23184400
2015-07-29,31.479999542236328,32.060001373291016,31.43000030517578,31.950000762939453,25.445253372192383,20632700
2015-07-30,31.889999389648438,32.04999923706055,31.75,31.90999984741211,25.41339683532715,10123300
2015-07-31,32.08000183105469,32.130001068115234,31.43000030517578,31.510000228881836,25.09482765197754,12399300
2015-08-03,31.790000915527344,31.889999389648438,31.309999465942383,31.68000030517578,25.230220794677734,14800600
2015-08-04,31.65999984741211,31.770000457763672,31.389999389648438,31.520000457763672,25.102800369262695,15105900
2015-08-05,31.770000457763672,31.770000457763672,31.200000762939453,31.600000381469727,25.166505813598633,14403600
2015-08-06,31.59000015258789,31.93000030517578,31.139999389648438,31.860000610351562,25.373573303222656,19567900
2015-08-07,32.09000015258789,32.13999938964844,31.600000381469727,31.739999771118164,25.278011322021484,12960000
2015-08-10,31.950000762939453,32.25,31.860000610351562,31.940000534057617,25.437286376953125,11676400
2015-08-11,31.290000915527344,31.309999465942383,30.59000015258789,30.829999923706055,24.55327606201172,24340300
2015-08-12,30.43000030517578,31.0,29.790000915527344,30.8700008392334,24.58513069152832,23093600
2015-08-13,30.8700008392334,31.25,30.809999465942383,31.059999465942383,24.7364444732666,20432400
2015-08-14,31.139999389648438,31.549999237060547,31.059999465942383,31.489999771118164,25.07890510559082,12222400
2015-08-17,31.469999313354492,31.68000030517578,31.170000076293945,31.610000610351562,25.174474716186523,12057900
2015-08-18,31.40999984741211,31.770000457763672,31.34000015258789,31.709999084472656,25.254112243652344,9279800
2015-08-19,31.610000610351562,32.04999923706055,31.3700008392334,31.6299991607666,25.190397262573242,13919100
2015-08-20,31.459999084472656,31.459999084472656,30.829999923706055,30.84000015258789,24.561233520507812,13352500
2015-08-21,30.459999084472656,30.530000686645508,29.56999969482422,29.600000381469727,23.57369041442871,27542200
2015-08-24,27.299999237060547,28.18000030517578,24.6200008392334,27.799999237060547,22.140151977539062,35740400
2015-08-25,29.200000762939453,29.200000762939453,27.280000686645508,27.280000686645508,21.72602653503418,19966200
2015-08-26,27.6200008392334,28.200000762939453,26.899999618530273,28.100000381469727,22.379077911376953,27717300
2015-08-27,28.520000457763672,28.81999969482422,28.020000457763672,28.579999923706055,22.761356353759766,28498900
2015-08-28,28.600000381469727,29.139999389648438,28.530000686645508,29.0,23.095849990844727,15167300
2015-08-31,29.09000015258789,29.690000534057617,29.020000457763672,29.440000534057617,23.446266174316406,16283900
2015-09-01,29.18000030517578,29.3700008392334,28.399999618530273,28.639999389648438,22.809139251708984,16687400
2015-09-02,29.010000228881836,29.219999313354492,28.6200008392334,29.209999084472656,23.263086318969727,10776300
2015-09-03,29.3799991607666,29.709999084472656,29.020000457763672,29.110000610351562,23.18345069885254,11504200
2015-09-04,28.780000686645508,29.040000915527344,28.56999969482422,28.8799991607666,23.000272750854492,13435300
2015-09-08,29.5,29.940000534057617,29.5,29.8799991607666,23.79668617248535,19298900
2015-09-09,30.200000762939453,30.399999618530273,29.520000457763672,29.6200008392334,23.589622497558594,16053600
2015-09-10,29.190000534057617,30.469999313354492,29.190000534057617,30.0,24.18621826171875,18672000
2015-09-11,30.010000228881836,30.200000762939453,29.579999923706055,30.149999618530273,24.30714225769043,15344700
2015-09-14,30.110000610351562,30.770000457763672,30.059999465942383,30.719999313354492,24.766681671142578,20148900
2015-09-15,30.770000457763672,31.549999237060547,30.770000457763672,30.989999771118164,24.98435401916504,22400700
2015-09-16,31.079999923706055,31.56999969482422,30.920000076293945,31.200000762939453,25.153661727905273,17076600
2015-09-17,31.25,31.809999465942383,31.1299991607666,31.309999465942383,25.242345809936523,16644600
2015-09-18,30.979999542236328,31.1200008392334,30.469999313354492,30.510000228881836,24.59737777709961,31085700
2015-09-21,30.670000076293945,30.959999084472656,30.3799991607666,30.6200008392334,24.686059951782227,14325600
2015-09-22,29.420000076293945,30.059999465942383,29.40999984741211,30.030000686645508,24.210399627685547,17190200
2015-09-23,30.010000228881836,30.139999389648438,29.59000015258789,29.719999313354492,23.960474014282227,11277100
2015-09-24,29.40999984741211,29.510000228881836,28.770000457763672,29.440000534057617,23.7347354888916,19687600
2015-09-25,29.790000915527344,29.84000015258789,29.229999542236328,29.40999984741211,23.710552215576172,13369400
2015-09-28,29.290000915527344,29.31999969482422,28.440000534057617,28.559999465942383,23.02527618408203,15648900
2015-09-29,28.65999984741211,29.290000915527344,28.3799991607666,29.149999618530273,23.500938415527344,17043700
2015-09-30,29.6200008392334,30.100000381469727,29.3799991607666,30.020000457763672,24.20233726501465,18931900
2015-10-01,30.290000915527344,30.75,29.979999542236328,30.670000076293945,24.72637367248535,18261900
2015-10-02,30.200000762939453,31.760000228881836,30.15999984741211,31.729999542236328,25.58095359802246,16596600
2015-10-05,31.899999618530273,32.15999984741211,31.520000457763672,31.760000228881836,25.60513687133789,15407500
2015-10-06,31.809999465942383,32.380001068115234,31.809999465942383,32.220001220703125,25.975996017456055,14214900
2015-10-07,32.45000076293945,33.189998626708984,32.40999984741211,33.04999923706055,26.64514923095703,15238600
2015-10-08,32.95000076293945,33.5099983215332,32.86000061035156,33.43000030517578,26.951505661010742,12909800
2015-10-09,33.34000015258789,33.630001068115234,32.790000915527344,32.95000076293945,26.56452751159668,14169100
2015-10-12,33.040000915527344,33.15999984741211,32.619998931884766,33.02000045776367,26.620962142944336,10766400
2015-10-13,32.849998474121094,33.369998931884766,32.709999084472656,33.130001068115234,26.70964241027832,11789300
2015-10-14,33.20000076293945,33.5,32.91999816894531,33.33000183105469,26.870887756347656,11974000
2015-10-15,33.54999923706055,33.65999984741211,33.15999984741211,33.31999969482422,26.862825393676758,10844300
2015-10-16,33.369998931884766,33.459999084472656,32.880001068115234,33.150001525878906,26.725767135620117,9445800
2015-10-19,33.0,33.290000915527344,32.79999923706055,33.2400016784668,26.798324584960938,10084600
2015-10-20,33.18000030517578,33.88999938964844,33.08000183105469,33.47999954223633,26.991809844970703,11848300
2015-10-21,34.959999084472656,35.869998931884766,34.720001220703125,35.41999816894531,28.555858612060547,36877400
2015-10-22,35.63999938964844,35.790000915527344,34.970001220703125,35.41999816894531,28.555858612060547,22708100
2015-10-23,35.540000915527344,36.060001373291016,35.40999984741211,35.95000076293945,28.98314094543457,18277800
2015-10-26,35.900001525878906,35.939998626708984,35.2599983215332,35.66999816894531,28.757410049438477,14010800
2015-10-27,35.38999938964844,35.4900016784668,34.7400016784668,34.970001220703125,28.19305992126465,15536000
2015-10-28,34.9900016784668,35.29999923706055,34.650001525878906,35.220001220703125,28.394611358642578,9668600
2015-10-29,35.040000915527344,35.04999923706055,34.11000061035156,34.75,28.01569175720215,12087600
2015-10-30,34.849998474121094,35.20000076293945,34.459999084472656,34.90999984741211,28.14469337463379,10723900
2015-11-02,34.880001068115234,35.75,34.86000061035156,35.56999969482422,28.676786422729492,11858400
2015-11-03,35.529998779296875,35.9900016784668,35.36000061035156,35.779998779296875,28.846084594726562,15144900
2015-11-04,35.83000183105469,35.91999816894531,35.380001068115234,35.41999816894531,28.555858612060547,12716600
2015-11-05,35.529998779296875,35.560001373291016,35.189998626708984,35.439998626708984,28.571979522705078,7679700
2015-11-06,35.31999969482422,35.79999923706055,35.2599983215332,35.75,28.821901321411133,9376900
2015-11-09,35.97999954223633,36.119998931884766,35.439998626708984,35.66999816894531,28.757410049438477,9997600
2015-11-10,35.540000915527344,35.630001068115234,35.15999984741211,35.619998931884766,28.717090606689453,9687200
2015-11-11,35.7400016784668,36.0099983215332,35.52000045776367,35.54999923706055,28.66065788269043,6751800
2015-11-12,35.34000015258789,35.47999954223633,35.02000045776367,35.09000015258789,28.289804458618164,10650900
2015-11-13,34.970001220703125,35.16999816894531,34.189998626708984,34.310001373291016,27.660966873168945,12090600
2015-11-16,34.310001373291016,35.220001220703125,34.290000915527344,35.16999816894531,28.354299545288086,14599100
2015-11-17,34.310001373291016,35.59000015258789,34.310001373291016,35.209999084472656,28.386545181274414,11748200
2015-11-18,35.400001525878906,36.47999954223633,35.29999923706055,36.459999084472656,29.394309997558594,14866300
2015-11-19,36.43000030517578,36.470001220703125,36.06999969482422,36.13999938964844,29.136329650878906,9760800
2015-11-20,36.310001373291016,36.41999816894531,36.0099983215332,36.34000015258789,29.297565460205078,10793200
