Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,43.61000061035156,44.0099983215332,43.560001373291016,43.90999984741211,31.338998794555664,4778200
2014-11-21,44.189998626708984,44.349998474121094,43.869998931884766,43.970001220703125,31.38182258605957,5065100
2014-11-24,44.130001068115234,44.4900016784668,43.97999954223633,44.369998931884766,31.66730308532715,4844200
2014-11-25,44.43000030517578,44.43000030517578,43.939998626708984,44.0099983215332,31.410367965698242,5397000
2014-11-26,44.11000061035156,44.400001525878906,43.959999084472656,44.380001068115234,31.674440383911133,4897400
2014-11-28,44.5,44.68000030517578,44.13999938964844,44.20000076293945,31.54596519470215,4515100
2014-12-01,44.150001525878906,44.18000030517578,43.529998779296875,43.619998931884766,31.132020950317383,7241500
2014-12-02,43.630001068115234,44.06999969482422,43.630001068115234,44.06999969482422,31.45319366455078,5431600
2014-12-03,44.0099983215332,44.439998626708984,43.95000076293945,44.31999969482422,31.631607055664062,4387300
2014-12-04,44.15999984741211,44.540000915527344,44.15999984741211,44.529998779296875,31.781497955322266,5529700
2014-12-05,44.72999954223633,45.209999084472656,44.72999954223633,45.130001068115234,32.209712982177734,7348300
2014-12-08,44.790000915527344,45.52000045776367,44.70000076293945,45.369998931884766,32.381004333496094,10611500
2014-12-09,44.93000030517578,45.2599983215332,44.58000183105469,45.209999084472656,32.266815185546875,7098200
2014-12-10,45.189998626708984,45.38999938964844,44.619998931884766,44.63999938964844,31.860008239746094,8960000
2014-12-11,44.880001068115234,45.2400016784668,44.58000183105469,44.70000076293945,31.902833938598633,6414800
2014-12-12,44.290000915527344,44.630001068115234,43.849998474121094,43.88999938964844,31.32472801208496,8406300
2014-12-15,44.09000015258789,44.290000915527344,43.349998474121094,43.45000076293945,31.010690689086914,7610900
2014-12-16,43.25,43.97999954223633,43.02000045776367,43.099998474121094,30.760892868041992,9104900
2014-12-17,43.439998626708984,44.0,43.2599983215332,43.91999816894531,31.34613609313965,7204300
2014-12-18,44.45000076293945,45.349998474121094,44.38999938964844,45.34000015258789,32.35960006713867,8588900
2014-12-19,45.279998779296875,45.540000915527344,44.869998931884766,45.20000076293945,32.25967788696289,11712800
2014-12-22,45.2599983215332,45.63999938964844,45.119998931884766,45.63999938964844,32.57370376586914,6295900
2014-12-23,45.86000061035156,46.099998474121094,45.7599983215332,45.90999984741211,32.766414642333984,4941600
2014-12-24,46.060001373291016,46.09000015258789,45.619998931884766,45.75,32.6522216796875,1905500
2014-12-26,45.95000076293945,45.95000076293945,45.72999954223633,45.7400016784668,32.645076751708984,3123800
2014-12-29,45.41999816894531,45.95000076293945,45.349998474121094,45.65999984741211,32.76347732543945,4026500
2014-12-30,45.560001373291016,45.70000076293945,45.459999084472656,45.560001373291016,32.691715240478516,4342000
2014-12-31,45.70000076293945,45.790000915527344,44.939998626708984,44.95000076293945,32.25401306152344,5691600
2015-01-02,45.43000030517578,45.4900016784668,44.400001525878906,44.83000183105469,32.16790771484375,5010500
2015-01-05,44.54999923706055,44.77000045776367,43.689998626708984,43.75,31.392961502075195,6568700
2015-01-06,43.900001525878906,44.0,42.880001068115234,43.16999816894531,30.976778030395508,8523700
2015-01-07,43.599998474121094,43.689998626708984,43.13999938964844,43.54999923706055,31.249435424804688,5073700
2015-01-08,43.970001220703125,44.15999984741211,43.779998779296875,43.869998931884766,31.47905158996582,10417600
2015-01-09,43.880001068115234,44.029998779296875,42.81999969482422,42.959999084472656,30.82608985900879,8095700
2015-01-12,42.97999954223633,43.130001068115234,42.439998626708984,42.560001373291016,30.539072036743164,4857700
2015-01-13,42.79999923706055,43.02000045776367,41.77000045776367,42.099998474121094,30.208986282348633,7298100
2015-01-14,41.5099983215332,41.70000076293945,40.77000045776367,41.34000015258789,29.663652420043945,12845300
2015-01-15,41.22999954223633,41.349998474121094,40.70000076293945,40.939998626708984,29.376619338989258,10875800
2015-01-16,40.75,41.56999969482422,40.75,41.52000045776367,29.79280662536621,9896400
2015-01-20,41.65999984741211,41.68000030517578,40.7400016784668,41.209999084472656,29.57036590576172,12682100
2015-01-21,41.59000015258789,42.849998474121094,41.349998474121094,42.20000076293945,30.280736923217773,11209400
2015-01-22,42.54999923706055,43.540000915527344,42.40999984741211,43.43000030517578,31.163328170776367,9471900
2015-01-23,43.40999984741211,43.790000915527344,43.310001373291016,43.31999969482422,31.08440399169922,8159000
2015-01-26,43.150001525878906,43.560001373291016,42.939998626708984,43.529998779296875,31.235090255737305,4607600
2015-01-27,42.939998626708984,43.34000015258789,42.810001373291016,42.97999954223633,30.840431213378906,5395500
2015-01-28,43.15999984741211,43.290000915527344,42.09000015258789,42.099998474121094,30.208986282348633,7580400
2015-01-29,42.119998931884766,42.689998626708984,42.0,42.56999969482422,30.54624366760254,6882900
2015-01-30,41.970001220703125,42.47999954223633,41.83000183105469,41.90999984741211,30.07264518737793,10416500
2015-02-02,42.20000076293945,42.779998779296875,41.68000030517578,42.72999954223633,30.661052703857422,6199500
2015-02-03,42.470001220703125,43.54999923706055,42.470001220703125,43.279998779296875,31.055709838867188,8767500
2015-02-04,43.13999938964844,43.95000076293945,43.13999938964844,43.58000183105469,31.27096939086914,9661800
2015-02-05,43.75,44.13999938964844,43.619998931884766,44.0,31.572341918945312,6625400
2015-02-06,44.310001373291016,44.900001525878906,44.2400016784668,44.40999984741211,31.86653709411621,7490900
2015-02-09,44.09000015258789,44.43000030517578,44.0099983215332,44.16999816894531,31.6943302154541,4569200
2015-02-10,44.56999969482422,44.650001525878906,44.25,44.52000045776367,31.945472717285156,5983500
2015-02-11,44.33000183105469,44.41999816894531,44.02000045776367,44.27000045776367,31.76607894897461,4017400
2015-02-12,44.63999938964844,45.150001525878906,44.31999969482422,45.119998931884766,32.375999450683594,7120300
2015-02-13,45.119998931884766,45.2599983215332,44.869998931884766,45.06999969482422,32.34013366699219,8634500
2015-02-17,44.88999938964844,45.16999816894531,44.66999816894531,45.06999969482422,32.34013366699219,4980200
2015-02-18,44.93000030517578,45.099998474121094,44.459999084472656,44.529998779296875,31.952632904052734,5182800
2015-02-19,44.470001220703125,44.56999969482422,44.119998931884766,44.31999969482422,31.80194854736328,5012900
2015-02-20,44.08000183105469,44.650001525878906,43.83000183105469,44.619998931884766,32.01721954345703,7120800
2015-02-23,44.439998626708984,44.5,44.209999084472656,44.47999954223633,31.916765213012695,3994500
2015-02-24,44.540000915527344,44.86000061035156,44.5,44.720001220703125,32.08897399902344,5083600
2015-02-25,44.779998779296875,44.939998626708984,44.61000061035156,44.84000015258789,32.175079345703125,3773000
2015-02-26,44.79999923706055,44.9900016784668,44.630001068115234,44.93000030517578,32.23967361450195,4133900
2015-02-27,44.86000061035156,44.9900016784668,44.599998474121094,44.61000061035156,32.01005172729492,4626000
2015-03-02,44.61000061035156,44.880001068115234,44.45000076293945,44.880001068115234,32.20378494262695,4716900
2015-03-03,44.630001068115234,44.84000015258789,44.47999954223633,44.75,32.11050033569336,4142800
2015-03-04,44.5099983215332,44.56999969482422,44.2599983215332,44.40999984741211,31.86653709411621,5553200
2015-03-05,44.439998626708984,44.619998931884766,44.20000076293945,44.58000183105469,31.988523483276367,4148900
2015-03-06,44.63999938964844,45.459999084472656,44.540000915527344,44.66999816894531,32.0531005859375,7189100
2015-03-09,44.68000030517578,45.0099983215332,44.650001525878906,44.88999938964844,32.210960388183594,5090500
2015-03-10,44.47999954223633,44.4900016784668,43.709999084472656,43.709999084472656,31.3642520904541,5399300
2015-03-11,43.849998474121094,44.040000915527344,43.56999969482422,43.75,31.392961502075195,6232400
2015-03-12,44.130001068115234,44.5,43.880001068115234,44.470001220703125,31.90958595275879,9056800
2015-03-13,44.459999084472656,44.540000915527344,43.95000076293945,44.290000915527344,31.780426025390625,5593800
2015-03-16,44.5099983215332,45.06999969482422,44.369998931884766,44.970001220703125,32.268375396728516,6022300
2015-03-17,44.689998626708984,45.0,44.459999084472656,44.95000076293945,32.25401306152344,4972800
2015-03-18,44.689998626708984,45.15999984741211,44.5,44.849998474121094,32.182254791259766,8831300
2015-03-19,44.810001373291016,44.810001373291016,44.220001220703125,44.439998626708984,31.888071060180664,7568500
2015-03-20,44.61000061035156,45.060001373291016,44.43000030517578,44.86000061035156,32.189430236816406,10343100
2015-03-23,44.90999984741211,45.08000183105469,44.70000076293945,44.709999084472656,32.081790924072266,6753900
2015-03-24,44.58000183105469,44.68000030517578,44.20000076293945,44.20000076293945,31.715845108032227,4844500
2015-03-25,44.130001068115234,44.209999084472656,43.40999984741211,43.41999816894531,31.15614891052246,6434700
2015-03-26,43.2400016784668,43.470001220703125,42.72999954223633,43.25,31.034168243408203,6705900
2015-03-27,43.060001373291016,43.08000183105469,42.709999084472656,42.86000061035156,30.92953872680664,4816300
2015-03-30,43.08000183105469,44.029998779296875,43.06999969482422,43.790000915527344,31.600664138793945,6236700
2015-03-31,43.470001220703125,43.84000015258789,43.34000015258789,43.66999816894531,31.514062881469727,5714100
2015-04-01,43.540000915527344,43.61000061035156,43.119998931884766,43.4900016784668,31.38417625427246,6130100
2015-04-02,43.470001220703125,43.86000061035156,43.380001068115234,43.709999084472656,31.542936325073242,4470700
2015-04-06,43.0099983215332,43.540000915527344,42.86000061035156,43.31999969482422,31.261491775512695,5942800
2015-04-07,43.369998931884766,43.540000915527344,43.189998626708984,43.349998474121094,31.283153533935547,4355400
2015-04-08,43.369998931884766,43.619998931884766,43.310001373291016,43.43000030517578,31.340864181518555,3820400
2015-04-09,43.279998779296875,43.59000015258789,43.119998931884766,43.56999969482422,31.441904067993164,3702700
2015-04-10,43.5,43.7599983215332,43.310001373291016,43.75,31.571805953979492,4030200
2015-04-13,43.810001373291016,44.18000030517578,43.65999984741211,44.09000015258789,31.817155838012695,6135300
2015-04-14,43.79999923706055,44.040000915527344,43.31999969482422,43.529998779296875,31.413034439086914,7541800
2015-04-15,43.11000061035156,43.880001068115234,43.040000915527344,43.43000030517578,31.340864181518555,10906400
2015-04-16,43.380001068115234,43.380001068115234,42.52000045776367,42.939998626708984,30.987266540527344,10147100
2015-04-17,42.650001525878906,42.75,42.119998931884766,42.439998626708984,30.626441955566406,9390500
2015-04-20,42.720001220703125,42.93000030517578,42.599998474121094,42.7599983215332,30.857370376586914,5703100
2015-04-21,42.900001525878906,42.9900016784668,42.459999084472656,42.5,30.66974639892578,6165600
2015-04-22,42.68000030517578,42.95000076293945,42.2599983215332,42.83000183105469,30.907886505126953,5518100
2015-04-23,42.66999816894531,43.0,42.52000045776367,42.81999969482422,30.90067481994629,6878300
2015-04-24,42.66999816894531,42.86000061035156,42.4900016784668,42.7400016784668,30.84294319152832,6454900
2015-04-27,42.84000015258789,43.040000915527344,42.540000915527344,42.560001373291016,30.713050842285156,5703900
2015-04-28,42.560001373291016,42.959999084472656,42.400001525878906,42.869998931884766,30.936756134033203,5804400
2015-04-29,42.70000076293945,43.220001220703125,42.689998626708984,42.97999954223633,31.016124725341797,5639500
2015-04-30,42.939998626708984,43.18000030517578,42.59000015258789,42.869998931884766,30.936756134033203,6455300
2015-05-01,43.0,43.189998626708984,42.7599983215332,42.90999984741211,30.965620040893555,3736600
2015-05-04,43.06999969482422,43.59000015258789,42.970001220703125,43.540000915527344,31.420249938964844,5120000
2015-05-05,43.349998474121094,43.790000915527344,43.2400016784668,43.25,31.210975646972656,5444900
2015-05-06,43.650001525878906,43.650001525878906,42.83000183105469,43.099998474121094,31.102741241455078,4800200
2015-05-07,43.09000015258789,43.22999954223633,42.810001373291016,43.099998474121094,31.102741241455078,4677400
2015-05-08,43.349998474121094,43.880001068115234,43.18000030517578,43.86000061035156,31.65117835998535,5162100
2015-05-11,43.77000045776367,43.97999954223633,43.709999084472656,43.75,31.571805953979492,3953800
2015-05-12,43.5,43.95000076293945,43.22999954223633,43.900001525878906,31.680057525634766,6714700
2015-05-13,43.849998474121094,44.2400016784668,43.720001220703125,44.13999938964844,31.85323143005371,5966400
2015-05-14,44.36000061035156,44.45000076293945,44.06999969482422,44.380001068115234,32.02643585205078,4147400
2015-05-15,44.400001525878906,44.470001220703125,43.72999954223633,43.93000030517578,31.70169448852539,4966300
2015-05-18,43.970001220703125,44.279998779296875,43.91999816894531,44.20000076293945,31.89653968811035,5101200
2015-05-19,44.40999984741211,44.72999954223633,44.279998779296875,44.689998626708984,32.2501335144043,4555700
2015-05-20,44.599998474121094,44.650001525878906,44.0,44.09000015258789,31.817155838012695,8055700
2015-05-21,44.0099983215332,44.11000061035156,43.83000183105469,43.86000061035156,31.65117835998535,5960000
2015-05-22,43.86000061035156,43.959999084472656,43.540000915527344,43.56999969482422,31.441904067993164,6133800
2015-05-26,43.540000915527344,43.599998474121094,43.22999954223633,43.369998931884766,31.297574996948242,7536400
2015-05-27,43.58000183105469,44.060001373291016,43.459999084472656,43.86000061035156,31.65117835998535,5808500
2015-05-28,43.75,43.81999969482422,43.459999084472656,43.70000076293945,31.53571891784668,4846200
2015-05-29,43.7599983215332,43.779998779296875,43.060001373291016,43.11000061035156,31.109956741333008,7785600
2015-06-01,43.25,43.38999938964844,42.77000045776367,42.970001220703125,31.008928298950195,5242000
2015-06-02,42.869998931884766,43.290000915527344,42.70000076293945,43.130001068115234,31.1243953704834,4290600
2015-06-03,43.31999969482422,44.040000915527344,43.20000076293945,43.970001220703125,31.730567932128906,8312800
2015-06-04,43.790000915527344,43.93000030517578,43.40999984741211,43.4900016784668,31.38417625427246,6980900
2015-06-05,43.869998931884766,44.4900016784668,43.83000183105469,43.9900016784668,31.745004653930664,7470100
2015-06-08,43.880001068115234,44.15999984741211,43.63999938964844,43.65999984741211,31.50684356689453,5831400
2015-06-09,43.77000045776367,44.369998931884766,43.59000015258789,44.06999969482422,31.802732467651367,6495900
2015-06-10,44.279998779296875,45.040000915527344,44.27000045776367,44.810001373291016,32.33674240112305,7944500
2015-06-11,44.849998474121094,45.11000061035156,44.68000030517578,44.849998474121094,32.365604400634766,7059500
2015-06-12,44.75,44.880001068115234,44.5,44.779998779296875,32.315093994140625,4763500
2015-06-15,44.31999969482422,44.599998474121094,44.130001068115234,44.400001525878906,32.040863037109375,6290000
2015-06-16,44.279998779296875,44.63999938964844,44.27000045776367,44.59000015258789,32.177974700927734,5831700
2015-06-17,44.7599983215332,45.06999969482422,44.560001373291016,44.63999938964844,32.21406936645508,8008000
2015-06-18,44.709999084472656,45.060001373291016,44.40999984741211,44.779998779296875,32.315093994140625,8892500
2015-06-19,44.59000015258789,44.81999969482422,44.33000183105469,44.63999938964844,32.21406936645508,14699700
2015-06-22,44.959999084472656,45.20000076293945,44.83000183105469,44.97999954223633,32.45941925048828,5213600
2015-06-23,45.18000030517578,45.290000915527344,44.959999084472656,45.099998474121094,32.5460090637207,4544600
2015-06-24,44.84000015258789,45.09000015258789,44.70000076293945,44.7400016784668,32.28622055053711,5960700
2015-06-25,44.79999923706055,45.040000915527344,44.54999923706055,44.560001373291016,32.15632629394531,5714100
2015-06-26,44.529998779296875,44.790000915527344,44.45000076293945,44.5099983215332,32.30512237548828,6822400
2015-06-29,43.90999984741211,44.20000076293945,43.38999938964844,43.40999984741211,31.506744384765625,7302000
2015-06-30,43.84000015258789,44.189998626708984,43.310001373291016,43.400001525878906,31.499492645263672,7549700
2015-07-01,43.91999816894531,44.18000030517578,43.7400016784668,44.150001525878906,32.04383087158203,6025200
2015-07-02,44.09000015258789,44.13999938964844,43.470001220703125,43.619998931884766,31.659156799316406,4843000
2015-07-06,43.150001525878906,43.650001525878906,43.04999923706055,43.599998474121094,31.644649505615234,6146600
2015-07-07,43.47999954223633,43.54999923706055,42.91999816894531,43.470001220703125,31.550291061401367,8586900
2015-07-08,43.2400016784668,43.2400016784668,42.650001525878906,42.66999816894531,30.969655990600586,6207200
2015-07-09,43.290000915527344,43.439998626708984,42.939998626708984,42.959999084472656,31.180147171020508,6403200
2015-07-10,43.7599983215332,43.810001373291016,43.2599983215332,43.439998626708984,31.528518676757812,5414600
2015-07-13,43.7400016784668,43.900001525878906,43.56999969482422,43.83000183105469,31.811582565307617,6065500
2015-07-14,43.709999084472656,43.95000076293945,43.529998779296875,43.880001068115234,31.847867965698242,8762300
2015-07-15,43.959999084472656,45.810001373291016,43.900001525878906,45.529998779296875,33.04542541503906,16088700
2015-07-16,45.880001068115234,46.2599983215332,45.77000045776367,45.86000061035156,33.284934997558594,10761600
2015-07-17,45.619998931884766,46.0099983215332,45.529998779296875,45.849998474121094,33.27768325805664,7157000
2015-07-20,45.959999084472656,46.13999938964844,45.779998779296875,45.84000015258789,33.270416259765625,5571000
2015-07-21,45.880001068115234,46.029998779296875,45.61000061035156,45.7400016784668,33.19784927368164,5547800
2015-07-22,45.68000030517578,46.11000061035156,45.630001068115234,45.95000076293945,33.35026931762695,7022300
2015-07-23,45.90999984741211,46.20000076293945,45.58000183105469,45.65999984741211,33.13978958129883,7656400
2015-07-24,45.560001373291016,45.709999084472656,45.25,45.279998779296875,32.863983154296875,6900900
2015-07-27,44.97999954223633,45.029998779296875,44.70000076293945,44.79999923706055,32.51559829711914,5963500
2015-07-28,45.029998779296875,45.06999969482422,44.560001373291016,44.72999954223633,32.46479034423828,7497300
2015-07-29,44.72999954223633,45.11000061035156,44.68000030517578,45.0099983215332,32.667999267578125,7108900
2015-07-30,44.79999923706055,45.13999938964844,44.79999923706055,45.060001373291016,32.70429992675781,6096800
2015-07-31,45.119998931884766,45.279998779296875,44.91999816894531,45.209999084472656,32.813167572021484,6633800
2015-08-03,45.130001068115234,45.2400016784668,44.790000915527344,45.08000183105469,32.71882629394531,5964000
2015-08-04,45.04999923706055,45.47999954223633,44.970001220703125,45.220001220703125,32.8204345703125,4705900
2015-08-05,45.529998779296875,45.72999954223633,45.2599983215332,45.43000030517578,32.97285079956055,3765000
2015-08-06,45.540000915527344,45.709999084472656,45.119998931884766,45.209999084472656,32.813167572021484,3566700
2015-08-07,45.220001220703125,45.4900016784668,44.84000015258789,45.11000061035156,32.740596771240234,4616600
2015-08-10,45.459999084472656,46.02000045776367,45.439998626708984,46.02000045776367,33.40106964111328,5260300
2015-08-11,45.5,45.720001220703125,45.25,45.400001525878906,32.95106887817383,5351800
2015-08-12,45.119998931884766,45.119998931884766,44.2599983215332,44.88999938964844,32.5809211730957,5657200
2015-08-13,44.970001220703125,45.18000030517578,44.790000915527344,45.06999969482422,32.71156692504883,3450700
2015-08-14,45.06999969482422,45.63999938964844,45.0,45.599998474121094,33.096229553222656,4583500
2015-08-17,45.29999923706055,45.86000061035156,45.209999084472656,45.650001525878906,33.13252639770508,4527200
2015-08-18,45.66999816894531,45.84000015258789,45.54999923706055,45.75,33.20509719848633,3762100
2015-08-19,45.540000915527344,45.810001373291016,45.2599983215332,45.36000061035156,32.92204284667969,6057400
2015-08-20,44.880001068115234,44.900001525878906,44.099998474121094,44.099998474121094,32.00753402709961,7724500
2015-08-21,43.63999938964844,43.810001373291016,42.7599983215332,42.779998779296875,31.049495697021484,10079800
2015-08-24,40.31999969482422,41.970001220703125,38.810001373291016,40.75,29.57613182067871,19382200
2015-08-25,42.040000915527344,42.13999938964844,39.720001220703125,39.7599983215332,28.85759735107422,16313700
2015-08-26,40.65999984741211,41.47999954223633,40.13999938964844,41.40999984741211,30.05515480041504,12679500
2015-08-27,41.88999938964844,42.630001068115234,41.720001220703125,42.58000183105469,30.90433692932129,9832900
2015-08-28,42.43000030517578,42.7400016784668,42.2599983215332,42.59000015258789,30.911584854125977,6053700
2015-08-31,42.29999923706055,42.56999969482422,42.20000076293945,42.349998474121094,30.737403869628906,6342200
2015-09-01,41.34000015258789,41.41999816894531,40.0,40.27000045776367,29.227745056152344,12097800
2015-09-02,40.959999084472656,41.099998474121094,40.43000030517578,41.02000045776367,29.772092819213867,6052700
2015-09-03,41.16999816894531,41.93000030517578,41.099998474121094,41.439998626708984,30.076919555664062,6721200
2015-09-04,40.86000061035156,41.0,40.209999084472656,40.54999923706055,29.430973052978516,8078400
2015-09-08,41.400001525878906,41.459999084472656,40.79999923706055,41.43000030517578,30.069665908813477,11072300
2015-09-09,41.90999984741211,42.02000045776367,40.790000915527344,40.880001068115234,29.67048454284668,7780300
2015-09-10,40.689998626708984,41.43000030517578,40.650001525878906,41.099998474121094,29.830150604248047,9575000
2015-09-11,40.939998626708984,41.09000015258789,40.540000915527344,41.060001373291016,29.80112075805664,8327100
2015-09-14,40.90999984741211,41.15999984741211,40.7400016784668,40.91999816894531,29.69951057434082,8854000
2015-09-15,41.13999938964844,42.189998626708984,41.099998474121094,42.0,30.483379364013672,11631300
2015-09-16,41.959999084472656,42.40999984741211,41.75,42.36000061035156,30.74466323852539,7683400
2015-09-17,42.40999984741211,42.689998626708984,41.459999084472656,41.65999984741211,30.236604690551758,15542700
2015-09-18,41.099998474121094,41.279998779296875,40.7400016784668,41.16999816894531,29.880958557128906,33377500
2015-09-21,41.470001220703125,41.66999816894531,41.11000061035156,41.52000045776367,30.134990692138672,8472100
2015-09-22,40.779998779296875,41.209999084472656,40.70000076293945,41.099998474121094,29.830150604248047,8851600
2015-09-23,41.060001373291016,41.2400016784668,40.84000015258789,41.060001373291016,29.80112075805664,3917700
2015-09-24,40.59000015258789,40.849998474121094,40.20000076293945,40.7599983215332,29.5833797454834,8418500
2015-09-25,41.470001220703125,42.0099983215332,41.29999923706055,41.66999816894531,30.24385643005371,8788400
2015-09-28,41.150001525878906,41.34000015258789,40.29999923706055,40.41999816894531,29.517250061035156,9427500
2015-09-29,40.52000045776367,40.720001220703125,40.18000030517578,40.650001525878906,29.685209274291992,6411300
2015-09-30,41.13999938964844,41.2599983215332,40.7599983215332,41.0099983215332,29.94810676574707,8825200
2015-10-01,41.02000045776367,41.310001373291016,40.529998779296875,41.130001068115234,30.035734176635742,6274100
2015-10-02,39.97999954223633,40.75,39.279998779296875,40.75,29.758235931396484,15273500
2015-10-05,41.13999938964844,41.63999938964844,41.06999969482422,41.560001373291016,30.349748611450195,6488900
2015-10-06,41.45000076293945,41.70000076293945,41.31999969482422,41.4900016784668,30.298629760742188,5352300
2015-10-07,41.790000915527344,42.08000183105469,41.54999923706055,41.790000915527344,30.5177059173584,4870400
2015-10-08,41.560001373291016,41.959999084472656,41.38999938964844,41.900001525878906,30.598041534423828,5017900
2015-10-09,42.029998779296875,42.099998474121094,41.349998474121094,41.58000183105469,30.364360809326172,4307300
2015-10-12,41.66999816894531,41.810001373291016,41.41999816894531,41.630001068115234,30.40085220336914,3788000
2015-10-13,41.47999954223633,41.61000061035156,41.33000183105469,41.43000030517578,30.25481414794922,4328700
2015-10-14,41.33000183105469,41.369998931884766,40.380001068115234,40.5,29.57566261291504,10003800
2015-10-15,41.220001220703125,41.63999938964844,40.68000030517578,41.0099983215332,29.94810676574707,12242600
2015-10-16,41.189998626708984,41.540000915527344,40.68000030517578,40.77000045776367,29.772838592529297,12933500
2015-10-19,40.63999938964844,41.11000061035156,40.630001068115234,40.72999954223633,29.743633270263672,7749200
2015-10-20,40.84000015258789,41.5099983215332,40.75,41.25,30.12335968017578,6848700
2015-10-21,41.4900016784668,41.7400016784668,41.06999969482422,41.099998474121094,30.013824462890625,8864500
2015-10-22,41.36000061035156,42.279998779296875,41.36000061035156,41.84000015258789,30.554222106933594,7961800
2015-10-23,42.150001525878906,42.68000030517578,41.84000015258789,42.619998931884766,31.12382698059082,9879400
2015-10-26,42.540000915527344,42.779998779296875,42.22999954223633,42.52000045776367,31.050806045532227,5262000
2015-10-27,42.2599983215332,42.459999084472656,41.900001525878906,42.099998474121094,30.744083404541016,5796000
2015-10-28,42.20000076293945,43.22999954223633,42.09000015258789,43.060001373291016,31.445148468017578,9443400
2015-10-29,42.97999954223633,43.220001220703125,42.810001373291016,43.0,31.401329040527344,5574500
2015-10-30,42.97999954223633,42.9900016784668,42.06999969482422,42.18000030517578,30.802505493164062,9148400
2015-11-02,42.2400016784668,42.84000015258789,42.2400016784668,42.59000015258789,31.1019287109375,5523800
2015-11-03,42.599998474121094,42.869998931884766,42.22999954223633,42.70000076293945,31.1822452545166,3559200
2015-11-04,42.72999954223633,42.91999816894531,42.4900016784668,42.619998931884766,31.12382698059082,4060800
2015-11-05,42.619998931884766,42.81999969482422,42.36000061035156,42.630001068115234,31.131135940551758,6377500
2015-11-06,43.720001220703125,44.2400016784668,43.5,43.720001220703125,31.927122116088867,12058000
2015-11-09,43.7400016784668,43.86000061035156,43.029998779296875,43.34000015258789,31.64961814880371,6781300
2015-11-10,43.189998626708984,43.529998779296875,43.08000183105469,43.36000061035156,31.664220809936523,6170200
2015-11-11,43.619998931884766,43.7400016784668,43.20000076293945,43.33000183105469,31.642314910888672,4852700
2015-11-12,43.040000915527344,43.06999969482422,42.68000030517578,42.720001220703125,31.196855545043945,6991800
2015-11-13,42.4900016784668,42.810001373291016,42.2400016784668,42.380001068115234,30.948556900024414,6646000
2015-11-16,42.369998931884766,43.130001068115234,42.2599983215332,43.11000061035156,31.481651306152344,6042600
2015-11-17,43.18000030517578,43.4900016784668,42.83000183105469,43.02000045776367,31.415937423706055,6457700
2015-11-18,43.11000061035156,43.97999954223633,42.939998626708984,43.88999938964844,32.0512580871582,8560200
2015-11-19,43.90999984741211,44.27000045776367,43.7400016784668,44.150001525878906,32.24113082885742,6414200
2015-11-20,44.38999938964844,44.40999984741211,43.939998626708984,44.040000915527344,32.16079330444336,6977400
