Date,Open,High,Low,Close,Adj Close,Volume
2014-12-16,49.20000076293945,50.400001525878906,48.90999984741211,49.33000183105469,26.254634857177734,8658100
2014-12-17,49.540000915527344,50.20000076293945,49.13999938964844,49.939998626708984,26.57929229736328,7948100
2014-12-18,50.43000030517578,51.27000045776367,50.04999923706055,51.27000045776367,27.28714942932129,7566500
2014-12-19,51.279998779296875,51.66999816894531,50.220001220703125,50.560001373291016,26.90926742553711,16275500
2014-12-22,49.97999954223633,50.29999923706055,49.810001373291016,50.20000076293945,26.99530792236328,8944900
2014-12-23,50.369998931884766,50.63999938964844,50.189998626708984,50.529998779296875,27.172773361206055,4631300
2014-12-24,50.650001525878906,50.77000045776367,50.33000183105469,50.36000061035156,27.081350326538086,4081100
2014-12-26,50.349998474121094,50.81999969482422,50.34000015258789,50.599998474121094,27.21041488647461,2991600
2014-12-29,50.36000061035156,50.459999084472656,49.97999954223633,50.22999954223633,27.011445999145508,4029600
2014-12-30,50.150001525878906,50.41999816894531,49.77000045776367,49.83000183105469,26.79633903503418,3664200
2014-12-31,49.90999984741211,50.02000045776367,49.16999816894531,49.27000045776367,26.495203018188477,5109600
2015-01-02,49.29999923706055,49.63999938964844,48.58000183105469,48.970001220703125,26.33387565612793,6078100
2015-01-05,48.63999938964844,48.9900016784668,48.52000045776367,48.689998626708984,26.183303833007812,6900200
2015-01-06,49.0,49.650001525878906,48.88999938964844,48.97999954223633,26.339248657226562,7240000
2015-01-07,49.33000183105469,50.029998779296875,49.31999969482422,49.880001068115234,26.823232650756836,5492500
2015-01-08,50.2599983215332,50.93000030517578,50.20000076293945,50.720001220703125,27.274938583374023,4692600
2015-01-09,50.97999954223633,51.11000061035156,50.47999954223633,50.599998474121094,27.21041488647461,6488200
2015-01-12,50.790000915527344,51.20000076293945,50.70000076293945,50.91999816894531,27.382490158081055,6369600
2015-01-13,51.15999984741211,51.779998779296875,50.90999984741211,51.31999969482422,27.597597122192383,7461000
2015-01-14,51.0,51.75,50.75,51.72999954223633,27.818078994750977,6235200
2015-01-15,51.959999084472656,52.849998474121094,51.81999969482422,52.470001220703125,28.216022491455078,8102800
2015-01-16,52.349998474121094,53.119998931884766,52.31999969482422,53.04999923706055,28.527910232543945,10072200
2015-01-20,53.959999084472656,54.47999954223633,53.20000076293945,53.83000183105469,28.947359085083008,6484700
2015-01-21,53.7599983215332,54.34000015258789,53.540000915527344,54.27000045776367,29.183969497680664,5742700
2015-01-22,54.650001525878906,54.689998626708984,54.08000183105469,54.65999984741211,29.39370346069336,7169000
2015-01-23,54.68000030517578,54.709999084472656,54.18000030517578,54.189998626708984,29.140953063964844,6589200
2015-01-26,54.209999084472656,54.459999084472656,53.849998474121094,54.439998626708984,29.275392532348633,6149600
2015-01-27,54.029998779296875,54.77000045776367,54.0,54.560001373291016,29.339927673339844,5640200
2015-01-28,54.75,55.18000030517578,53.93000030517578,54.0099983215332,29.044157028198242,6298200
2015-01-29,53.939998626708984,54.54999923706055,53.619998931884766,54.38999938964844,29.24850082397461,6468800
2015-01-30,54.060001373291016,54.630001068115234,53.0,53.099998474121094,28.5548038482666,9952300
2015-02-02,53.25,53.84000015258789,52.97999954223633,53.79999923706055,28.931228637695312,9183600
2015-02-03,53.83000183105469,54.38999938964844,53.58000183105469,54.2599983215332,29.1785945892334,9729300
2015-02-04,54.18000030517578,54.630001068115234,53.880001068115234,54.029998779296875,29.054912567138672,8190500
2015-02-05,54.369998931884766,54.400001525878906,53.599998474121094,53.66999816894531,28.861318588256836,8452200
2015-02-06,53.52000045776367,53.63999938964844,53.220001220703125,53.33000183105469,28.678482055664062,7806700
2015-02-09,53.15999984741211,53.4900016784668,52.90999984741211,53.15999984741211,28.587068557739258,5816400
2015-02-10,53.5,53.84000015258789,53.369998931884766,53.77000045776367,28.915098190307617,4499800
2015-02-11,53.939998626708984,54.84000015258789,53.790000915527344,54.7599983215332,29.447481155395508,7889700
2015-02-12,54.810001373291016,55.540000915527344,54.58000183105469,55.540000915527344,29.866928100585938,7249000
2015-02-13,55.4900016784668,55.58000183105469,54.5099983215332,54.7599983215332,29.447481155395508,5962900
2015-02-17,54.45000076293945,55.310001373291016,54.11000061035156,55.13999938964844,29.651809692382812,7141300
2015-02-18,54.900001525878906,55.2400016784668,54.779998779296875,55.2400016784668,29.705591201782227,4638800
2015-02-19,55.40999984741211,55.689998626708984,55.09000015258789,55.47999954223633,29.834653854370117,6332900
2015-02-20,55.43000030517578,55.70000076293945,54.90999984741211,55.61000061035156,29.904565811157227,6881500
2015-02-23,55.7400016784668,55.900001525878906,55.470001220703125,55.5099983215332,29.850788116455078,5265700
2015-02-24,55.66999816894531,55.88999938964844,55.349998474121094,55.720001220703125,29.963716506958008,6443700
2015-02-25,55.810001373291016,55.9900016784668,55.54999923706055,55.63999938964844,29.920700073242188,5125100
2015-02-26,55.72999954223633,56.189998626708984,55.599998474121094,56.09000015258789,30.162675857543945,4479600
2015-02-27,56.09000015258789,56.599998474121094,55.95000076293945,56.290000915527344,30.270240783691406,4957900
2015-03-02,56.290000915527344,56.70000076293945,56.2400016784668,56.5,30.383169174194336,4931400
2015-03-03,56.5,56.68000030517578,56.06999969482422,56.459999084472656,30.361658096313477,4428800
2015-03-04,56.27000045776367,56.38999938964844,55.65999984741211,55.790000915527344,30.001352310180664,5460600
2015-03-05,56.040000915527344,56.09000015258789,55.31999969482422,55.5,29.845407485961914,5550800
2015-03-06,55.279998779296875,55.31999969482422,53.20000076293945,53.369998931884766,28.699995040893555,12205000
2015-03-09,53.720001220703125,53.95000076293945,53.400001525878906,53.83000183105469,28.947359085083008,6262500
2015-03-10,53.47999954223633,53.63999938964844,53.099998474121094,53.20000076293945,28.60858154296875,5563800
2015-03-11,53.41999816894531,53.47999954223633,52.060001373291016,52.220001220703125,28.081581115722656,9012400
2015-03-12,52.09000015258789,52.38999938964844,51.93000030517578,52.0099983215332,28.249954223632812,7941100
2015-03-13,51.93000030517578,51.95000076293945,51.08000183105469,51.38999938964844,27.913198471069336,7955500
2015-03-16,51.7599983215332,52.09000015258789,51.70000076293945,52.09000015258789,28.29342269897461,7626200
2015-03-17,51.81999969482422,51.970001220703125,51.150001525878906,51.619998931884766,28.038118362426758,6048600
2015-03-18,51.36000061035156,51.65999984741211,50.150001525878906,51.34000015258789,27.88603401184082,14050500
2015-03-19,51.22999954223633,51.540000915527344,51.060001373291016,51.27000045776367,27.84800910949707,6697400
2015-03-20,51.36000061035156,51.650001525878906,51.20000076293945,51.41999816894531,27.929487228393555,13743100
2015-03-23,51.310001373291016,51.970001220703125,51.310001373291016,51.619998931884766,28.038118362426758,8649500
2015-03-24,51.52000045776367,52.0,51.11000061035156,51.11000061035156,27.7611141204834,7223800
2015-03-25,51.27000045776367,51.290000915527344,50.13999938964844,50.150001525878906,27.23966407775879,10189300
2015-03-26,49.68000030517578,50.540000915527344,49.029998779296875,50.0,27.158203125,14549100
2015-03-27,49.91999816894531,50.43000030517578,49.880001068115234,50.34000015258789,27.342878341674805,8565700
2015-03-30,50.709999084472656,50.79999923706055,50.349998474121094,50.529998779296875,27.44607925415039,7215800
2015-03-31,50.52000045776367,50.52000045776367,50.0099983215332,50.02000045776367,27.1690616607666,7905600
2015-04-01,50.15999984741211,50.400001525878906,49.54999923706055,50.29999923706055,27.321144104003906,7768800
2015-04-02,50.41999816894531,51.290000915527344,50.36000061035156,51.189998626708984,27.80455780029297,9000900
2015-04-06,51.02000045776367,51.90999984741211,51.0099983215332,51.4900016784668,27.96752166748047,7575000
2015-04-07,51.61000061035156,52.130001068115234,51.5099983215332,51.70000076293945,28.081581115722656,7369200
2015-04-08,51.54999923706055,51.97999954223633,51.31999969482422,51.619998931884766,28.038118362426758,5883500
2015-04-09,51.650001525878906,51.93000030517578,51.47999954223633,51.86000061035156,28.168472290039062,4556400
2015-04-10,52.150001525878906,52.9900016784668,52.0099983215332,52.5099983215332,28.521530151367188,6442200
2015-04-13,52.349998474121094,52.470001220703125,51.70000076293945,51.77000045776367,28.119600296020508,6731100
2015-04-14,51.68000030517578,52.25,51.529998779296875,52.119998931884766,28.309709548950195,4956600
2015-04-15,52.11000061035156,52.560001373291016,51.540000915527344,51.61000061035156,28.032699584960938,5944500
2015-04-16,51.97999954223633,52.400001525878906,51.61000061035156,52.04999923706055,28.271678924560547,7569700
2015-04-17,51.93000030517578,52.08000183105469,51.650001525878906,51.75,28.108739852905273,7499300
2015-04-20,52.0,52.84000015258789,52.0,52.630001068115234,28.586713790893555,8742700
2015-04-21,52.77000045776367,52.9900016784668,52.02000045776367,52.099998474121094,28.298839569091797,6473900
2015-04-22,52.08000183105469,52.130001068115234,51.5099983215332,52.119998931884766,28.309709548950195,9813700
2015-04-23,52.040000915527344,52.91999816894531,51.79999923706055,52.349998474121094,28.434633255004883,8189800
2015-04-24,52.5099983215332,52.63999938964844,52.040000915527344,52.06999969482422,28.282543182373047,4911100
2015-04-27,52.13999938964844,52.150001525878906,51.29999923706055,51.400001525878906,27.91863250732422,6451800
2015-04-28,51.25,51.709999084472656,51.15999984741211,51.709999084472656,28.08700180053711,6596600
2015-04-29,51.38999938964844,51.560001373291016,50.060001373291016,50.20000076293945,27.266826629638672,11261300
2015-04-30,50.150001525878906,50.29999923706055,49.83000183105469,50.04999923706055,27.185359954833984,10130900
2015-05-01,50.119998931884766,50.66999816894531,50.11000061035156,50.65999984741211,27.516681671142578,5958300
2015-05-04,50.900001525878906,50.900001525878906,50.45000076293945,50.68000030517578,27.527555465698242,4963100
2015-05-05,50.5,50.58000183105469,50.150001525878906,50.349998474121094,27.34830665588379,4968700
2015-05-06,50.43000030517578,50.779998779296875,50.130001068115234,50.68000030517578,27.527555465698242,7011100
2015-05-07,50.47999954223633,51.36000061035156,50.41999816894531,51.2400016784668,27.831729888916016,5127300
2015-05-08,51.61000061035156,52.439998626708984,51.529998779296875,52.16999816894531,28.33686065673828,5545500
2015-05-11,52.20000076293945,52.310001373291016,51.290000915527344,51.34000015258789,27.88603401184082,5396500
2015-05-12,50.790000915527344,51.290000915527344,50.709999084472656,51.150001525878906,27.7828369140625,5850100
2015-05-13,51.22999954223633,51.47999954223633,50.88999938964844,51.0,27.701364517211914,5759100
2015-05-14,51.40999984741211,52.630001068115234,51.380001068115234,52.599998474121094,28.57042121887207,6822000
2015-05-15,52.560001373291016,52.880001068115234,52.560001373291016,52.81999969482422,28.689922332763672,5023000
2015-05-18,52.61000061035156,52.79999923706055,51.93000030517578,51.95000076293945,28.217369079589844,4937700
2015-05-19,52.029998779296875,52.029998779296875,51.630001068115234,51.779998779296875,28.125028610229492,4764700
2015-05-20,51.939998626708984,52.279998779296875,51.779998779296875,51.79999923706055,28.135883331298828,4430600
2015-05-21,51.84000015258789,51.84000015258789,51.220001220703125,51.63999938964844,28.048982620239258,6577600
2015-05-22,51.5,51.56999969482422,51.20000076293945,51.22999954223633,27.826290130615234,4141800
2015-05-26,51.22999954223633,51.45000076293945,50.9900016784668,51.279998779296875,27.85344696044922,5673300
2015-05-27,51.400001525878906,52.029998779296875,51.2400016784668,51.83000183105469,28.15218734741211,5564700
2015-05-28,51.939998626708984,52.0099983215332,51.5,51.619998931884766,28.038118362426758,4634400
2015-05-29,51.45000076293945,51.72999954223633,51.119998931884766,51.20000076293945,27.80998992919922,7490800
2015-06-01,51.290000915527344,51.47999954223633,50.849998474121094,51.20000076293945,27.80998992919922,3842200
2015-06-02,51.040000915527344,51.06999969482422,50.5099983215332,50.630001068115234,27.50038719177246,4778800
2015-06-03,50.90999984741211,50.93000030517578,50.25,50.349998474121094,27.34830665588379,5866300
2015-06-04,50.2599983215332,50.38999938964844,49.779998779296875,49.880001068115234,27.093019485473633,6077400
2015-06-05,49.709999084472656,49.709999084472656,48.099998474121094,48.209999084472656,26.18593406677246,10415100
2015-06-08,48.16999816894531,48.5099983215332,47.779998779296875,48.31999969482422,26.245681762695312,7983800
2015-06-09,48.349998474121094,48.77000045776367,48.119998931884766,48.560001373291016,26.376035690307617,6326300
2015-06-10,48.68000030517578,49.63999938964844,48.68000030517578,49.220001220703125,26.734529495239258,10217600
2015-06-11,48.70000076293945,48.810001373291016,48.27000045776367,48.33000183105469,26.53141212463379,7135100
2015-06-12,48.2599983215332,48.29999923706055,47.310001373291016,48.040000915527344,26.372215270996094,8740600
2015-06-15,47.709999084472656,48.119998931884766,47.52000045776367,47.540000915527344,26.09773826599121,6494900
2015-06-16,47.65999984741211,48.13999938964844,47.470001220703125,48.02000045776367,26.361234664916992,4561300
2015-06-17,48.0099983215332,48.72999954223633,47.9900016784668,48.560001373291016,26.65766716003418,5714500
2015-06-18,48.68000030517578,49.650001525878906,48.65999984741211,49.459999084472656,27.15174102783203,6494500
2015-06-19,49.290000915527344,49.63999938964844,49.22999954223633,49.31999969482422,27.074886322021484,8188700
2015-06-22,49.58000183105469,49.880001068115234,49.540000915527344,49.790000915527344,27.332901000976562,5805200
2015-06-23,49.9900016784668,49.9900016784668,49.040000915527344,49.08000183105469,26.943138122558594,5248100
2015-06-24,49.119998931884766,49.25,48.959999084472656,48.970001220703125,26.88275146484375,6505500
2015-06-25,49.060001373291016,49.27000045776367,48.959999084472656,49.15999984741211,26.987051010131836,5807800
2015-06-26,49.290000915527344,49.66999816894531,49.16999816894531,49.47999954223633,27.1627197265625,7631700
2015-06-29,49.25,49.5099983215332,48.63999938964844,48.66999816894531,26.71805763244629,7300100
2015-06-30,48.970001220703125,49.279998779296875,48.56999969482422,48.90999984741211,26.849817276000977,8247300
2015-07-01,49.09000015258789,49.2599983215332,48.7400016784668,49.099998474121094,26.954105377197266,4897100
2015-07-02,49.279998779296875,49.45000076293945,48.70000076293945,48.9900016784668,26.893726348876953,4575100
2015-07-06,48.880001068115234,49.88999938964844,48.7599983215332,49.869998931884766,27.37681770324707,7862700
2015-07-07,49.970001220703125,51.81999969482422,49.939998626708984,51.68000030517578,28.370445251464844,13341000
2015-07-08,51.31999969482422,51.4900016784668,50.95000076293945,51.029998779296875,28.013612747192383,8154600
2015-07-09,51.630001068115234,51.79999923706055,50.93000030517578,50.95000076293945,27.96968650817871,7010000
2015-07-10,51.47999954223633,51.779998779296875,51.22999954223633,51.310001373291016,28.167335510253906,7263100
2015-07-13,51.560001373291016,51.79999923706055,51.2599983215332,51.33000183105469,28.17831039428711,8124400
2015-07-14,51.33000183105469,51.459999084472656,51.209999084472656,51.349998474121094,28.189281463623047,7433200
2015-07-15,51.36000061035156,51.52000045776367,51.130001068115234,51.22999954223633,28.1234073638916,6862400
2015-07-16,51.58000183105469,53.36000061035156,51.52000045776367,52.90999984741211,29.045663833618164,12569300
2015-07-17,52.77000045776367,53.34000015258789,52.52000045776367,53.220001220703125,29.215848922729492,7806000
2015-07-20,53.2400016784668,53.84000015258789,53.22999954223633,53.709999084472656,29.48483657836914,6572600
2015-07-21,53.66999816894531,53.70000076293945,53.43000030517578,53.54999923706055,29.397003173828125,5658400
2015-07-22,53.65999984741211,54.02000045776367,53.650001525878906,53.959999084472656,29.6220760345459,7980000
2015-07-23,53.95000076293945,53.970001220703125,53.47999954223633,53.81999969482422,29.54522705078125,4768800
2015-07-24,53.77000045776367,53.970001220703125,53.61000061035156,53.790000915527344,29.52875328063965,5441200
2015-07-27,53.529998779296875,54.130001068115234,53.5099983215332,53.95000076293945,29.61658477783203,5979900
2015-07-28,54.099998474121094,55.29999923706055,54.0,55.25,30.330238342285156,9298900
2015-07-29,55.5099983215332,55.720001220703125,54.04999923706055,54.400001525878906,29.863628387451172,9425600
2015-07-30,53.72999954223633,54.36000061035156,53.5,54.20000076293945,29.75383949279785,7259100
2015-07-31,54.54999923706055,54.59000015258789,54.2599983215332,54.380001068115234,29.852636337280273,4843900
2015-08-03,54.43000030517578,54.68000030517578,54.099998474121094,54.65999984741211,30.006359100341797,4055000
2015-08-04,54.54999923706055,55.08000183105469,54.5,54.91999816894531,30.149078369140625,4901600
2015-08-05,55.130001068115234,55.630001068115234,54.95000076293945,55.470001220703125,30.45101547241211,6200800
2015-08-06,55.650001525878906,55.79999923706055,55.47999954223633,55.56999969482422,30.50590705871582,5965500
2015-08-07,55.5,55.65999984741211,55.06999969482422,55.4900016784668,30.461999893188477,5507700
2015-08-10,55.70000076293945,55.9900016784668,55.5099983215332,55.709999084472656,30.582763671875,4658400
2015-08-11,55.43000030517578,56.38999938964844,55.2400016784668,55.72999954223633,30.593738555908203,8357800
2015-08-12,55.310001373291016,55.7400016784668,55.20000076293945,55.7400016784668,30.599233627319336,5880900
2015-08-13,55.5099983215332,55.66999816894531,55.119998931884766,55.56999969482422,30.50590705871582,6094100
2015-08-14,55.56999969482422,55.790000915527344,55.27000045776367,55.7599983215332,30.610210418701172,4105000
2015-08-17,55.5,55.77000045776367,55.099998474121094,55.66999816894531,30.560808181762695,3382600
2015-08-18,55.58000183105469,55.68000030517578,55.099998474121094,55.20000076293945,30.302791595458984,4944400
2015-08-19,55.0,55.279998779296875,54.16999816894531,54.810001373291016,30.088699340820312,8330000
2015-08-20,54.34000015258789,55.34000015258789,54.20000076293945,54.72999954223633,30.044784545898438,6020800
2015-08-21,54.220001220703125,54.9900016784668,53.900001525878906,53.939998626708984,29.611093521118164,10551300
2015-08-24,48.709999084472656,52.13999938964844,47.40999984741211,52.13999938964844,28.62295913696289,17160800
2015-08-25,53.5099983215332,53.83000183105469,51.81999969482422,51.81999969482422,28.447296142578125,9402700
2015-08-26,53.0,53.29999923706055,51.599998474121094,53.209999084472656,29.210363388061523,10016200
2015-08-27,53.65999984741211,53.97999954223633,52.68000030517578,53.709999084472656,29.48483657836914,7654000
2015-08-28,53.70000076293945,54.29999923706055,53.63999938964844,54.16999816894531,29.73736000061035,7450100
2015-08-31,53.970001220703125,54.119998931884766,53.5,53.58000183105469,29.41347312927246,5035700
2015-09-01,52.720001220703125,52.720001220703125,51.70000076293945,52.029998779296875,28.56257438659668,8717100
2015-09-02,52.56999969482422,53.20000076293945,52.459999084472656,53.130001068115234,29.166439056396484,6616100
2015-09-03,53.400001525878906,53.93000030517578,53.29999923706055,53.59000015258789,29.418956756591797,4961600
2015-09-04,53.0,53.08000183105469,52.13999938964844,52.380001068115234,28.754724502563477,7089600
2015-09-08,52.959999084472656,53.5,52.650001525878906,53.4900016784668,29.36406707763672,5792800
2015-09-09,53.97999954223633,54.150001525878906,52.86000061035156,53.02000045776367,29.106056213378906,6454000
2015-09-10,52.97999954223633,53.47999954223633,52.81999969482422,53.27000045776367,29.243301391601562,7974700
2015-09-11,52.689998626708984,53.119998931884766,52.20000076293945,52.59000015258789,29.179485321044922,5373400
2015-09-14,52.720001220703125,52.79999923706055,52.150001525878906,52.45000076293945,29.10181427001953,5568700
2015-09-15,52.689998626708984,54.20000076293945,52.27000045776367,54.11000061035156,30.022855758666992,10665600
2015-09-16,55.5,55.65999984741211,54.81999969482422,55.36000061035156,30.716426849365234,10713500
2015-09-17,55.220001220703125,55.36000061035156,54.400001525878906,54.689998626708984,30.344676971435547,9801600
2015-09-18,54.0,55.2400016784668,53.880001068115234,54.04999923706055,29.989561080932617,12866900
2015-09-21,54.4900016784668,54.959999084472656,54.279998779296875,54.790000915527344,30.400146484375,4085100
2015-09-22,54.189998626708984,54.54999923706055,53.88999938964844,54.20000076293945,30.07279396057129,4949900
2015-09-23,54.06999969482422,54.4900016784668,54.0,54.400001525878906,30.18375587463379,3677100
2015-09-24,54.13999938964844,54.790000915527344,54.040000915527344,54.61000061035156,30.300275802612305,5602300
2015-09-25,54.77000045776367,55.36000061035156,54.59000015258789,54.790000915527344,30.400146484375,5656800
2015-09-28,54.34000015258789,55.5,54.29999923706055,54.630001068115234,30.311378479003906,7882700
2015-09-29,54.63999938964844,54.81999969482422,53.869998931884766,54.22999954223633,30.08943748474121,7335900
2015-09-30,54.81999969482422,54.939998626708984,54.02000045776367,54.400001525878906,30.18375587463379,7766600
2015-10-01,54.459999084472656,54.540000915527344,53.75,54.220001220703125,30.083892822265625,7114600
2015-10-02,53.81999969482422,54.869998931884766,53.68000030517578,54.86000061035156,30.438987731933594,5000000
2015-10-05,55.2400016784668,55.75,55.0099983215332,55.72999954223633,30.92171859741211,8563500
2015-10-06,55.59000015258789,55.959999084472656,55.25,55.40999984741211,30.74416160583496,5639300
2015-10-07,55.40999984741211,55.900001525878906,55.34000015258789,55.900001525878906,31.01604652404785,5922100
2015-10-08,55.869998931884766,56.380001068115234,55.38999938964844,56.369998931884766,31.27680778503418,5587600
2015-10-09,56.599998474121094,57.5,56.5,56.810001373291016,31.520946502685547,8383100
2015-10-12,56.849998474121094,57.66999816894531,56.810001373291016,57.459999084472656,31.8815975189209,6053200
2015-10-13,57.54999923706055,57.77000045776367,57.15999984741211,57.619998931884766,31.970378875732422,6167600
2015-10-14,57.43000030517578,57.93000030517578,57.41999816894531,57.54999923706055,31.931533813476562,6087300
2015-10-15,57.970001220703125,58.31999969482422,57.720001220703125,57.869998931884766,32.10908889770508,7314500
2015-10-16,58.27000045776367,59.119998931884766,58.04999923706055,58.720001220703125,32.5806999206543,9116200
2015-10-19,58.66999816894531,59.720001220703125,58.41999816894531,59.65999984741211,33.10227966308594,6403700
2015-10-20,59.66999816894531,59.939998626708984,59.369998931884766,59.7400016784668,33.14665603637695,5432000
2015-10-21,59.7400016784668,60.33000183105469,59.369998931884766,59.84000015258789,33.20213317871094,5204700
2015-10-22,60.099998474121094,61.56999969482422,60.09000015258789,61.400001525878906,34.06770324707031,7372700
2015-10-23,61.5099983215332,61.58000183105469,60.220001220703125,61.04999923706055,33.873504638671875,8025000
2015-10-26,61.36000061035156,61.58000183105469,60.939998626708984,61.400001525878906,34.06770324707031,5101700
2015-10-27,61.060001373291016,61.279998779296875,60.61000061035156,61.060001373291016,33.879051208496094,4500900
2015-10-28,61.33000183105469,61.439998626708984,60.56999969482422,61.439998626708984,34.08989715576172,5143900
2015-10-29,61.459999084472656,61.7400016784668,60.529998779296875,61.529998779296875,34.13983917236328,6018100
2015-10-30,61.20000076293945,61.29999923706055,60.45000076293945,60.470001220703125,33.551700592041016,6882500
2015-11-02,60.81999969482422,60.88999938964844,59.9900016784668,60.5,33.5683479309082,5921200
2015-11-03,59.939998626708984,60.0,57.72999954223633,57.849998474121094,32.097991943359375,12133800
2015-11-04,57.88999938964844,58.22999954223633,57.77000045776367,58.029998779296875,32.1978645324707,9298800
2015-11-05,58.400001525878906,58.459999084472656,57.77000045776367,58.04999923706055,32.208953857421875,5382100
2015-11-06,57.75,57.790000915527344,56.349998474121094,57.09000015258789,31.676301956176758,7996300
2015-11-09,56.779998779296875,57.380001068115234,56.58000183105469,57.08000183105469,31.670759201049805,6247700
2015-11-10,57.0099983215332,57.290000915527344,56.709999084472656,56.790000915527344,31.509851455688477,4866800
2015-11-11,57.0,57.7400016784668,57.0,57.209999084472656,31.74287986755371,8123400
2015-11-12,57.150001525878906,57.400001525878906,56.59000015258789,56.7599983215332,31.493200302124023,5254100
2015-11-13,56.7599983215332,57.040000915527344,56.2599983215332,56.279998779296875,31.226877212524414,4651700
2015-11-16,56.279998779296875,56.91999816894531,56.25,56.77000045776367,31.498750686645508,5152000
2015-11-17,56.849998474121094,57.099998474121094,56.5099983215332,56.68000030517578,31.448814392089844,3883400
2015-11-18,56.88999938964844,57.150001525878906,56.439998626708984,57.060001373291016,31.65966796875,6322200
2015-11-19,57.220001220703125,58.029998779296875,57.220001220703125,57.459999084472656,31.8815975189209,5583700
2015-11-20,57.54999923706055,58.380001068115234,57.08000183105469,57.130001068115234,31.698497772216797,6329000
2015-11-23,57.31999969482422,57.84000015258789,57.13999938964844,57.619998931884766,31.970378875732422,4521800
